snapshot,H2
2019-03-27 01:00:00+00:00,205.217
2019-03-27 02:00:00+00:00,205.217
2019-03-27 03:00:00+00:00,205.217
2019-03-27 04:00:00+00:00,205.217
2019-03-27 05:00:00+00:00,205.217
2019-03-27 06:00:00+00:00,205.217
2019-03-27 07:00:00+00:00,205.217
2019-03-27 08:00:00+00:00,205.217
2019-03-27 09:00:00+00:00,205.217
2019-03-27 10:00:00+00:00,205.217
2019-03-27 11:00:00+00:00,205.217
2019-03-27 12:00:00+00:00,205.217
2019-03-27 13:00:00+00:00,205.217
2019-03-27 14:00:00+00:00,205.217
2019-03-27 15:00:00+00:00,205.217
2019-03-27 16:00:00+00:00,205.217
2019-03-27 17:00:00+00:00,203.806
2019-03-27 18:00:00+00:00,201.986
2019-03-27 19:00:00+00:00,201.261
2019-03-27 20:00:00+00:00,201.898
2019-03-27 21:00:00+00:00,203.113
2019-03-27 22:00:00+00:00,203.113
2019-03-27 23:00:00+00:00,203.113
2019-03-28 00:00:00+00:00,203.113
2019-03-28 01:00:00+00:00,203.113
2019-03-28 02:00:00+00:00,203.113
2019-03-28 03:00:00+00:00,203.113
2019-03-28 04:00:00+00:00,203.113
2019-03-28 05:00:00+00:00,203.113
2019-03-28 06:00:00+00:00,203.113
2019-03-28 07:00:00+00:00,202.698
2019-03-28 08:00:00+00:00,201.858
2019-03-28 09:00:00+00:00,200.73
2019-03-28 10:00:00+00:00,199.324
2019-03-28 11:00:00+00:00,198.266
2019-03-28 12:00:00+00:00,197.907
2019-03-28 13:00:00+00:00,197.515
2019-03-28 14:00:00+00:00,197.498
2019-03-28 15:00:00+00:00,197.527
2019-03-28 16:00:00+00:00,196.614
2019-03-28 17:00:00+00:00,193.758
2019-03-28 18:00:00+00:00,190.499
2019-03-28 19:00:00+00:00,188.899
2019-03-28 20:00:00+00:00,189.208
2019-03-28 21:00:00+00:00,190.189
2019-03-28 22:00:00+00:00,191.969
2019-03-28 23:00:00+00:00,194.302
2019-03-29 00:00:00+00:00,196.839
2019-03-29 01:00:00+00:00,199.461
2019-03-29 02:00:00+00:00,202.082
2019-03-29 03:00:00+00:00,204.681
2019-03-29 04:00:00+00:00,206.724
2019-03-29 05:00:00+00:00,207.667
2019-03-29 06:00:00+00:00,207.952
2019-03-29 07:00:00+00:00,207.412
2019-03-29 08:00:00+00:00,206.707
2019-03-29 09:00:00+00:00,206.282
2019-03-29 10:00:00+00:00,205.994
2019-03-29 11:00:00+00:00,206.056
2019-03-29 12:00:00+00:00,206.397
2019-03-29 13:00:00+00:00,206.746
2019-03-29 14:00:00+00:00,207.27
2019-03-29 15:00:00+00:00,207.809
2019-03-29 16:00:00+00:00,207.918
2019-03-29 17:00:00+00:00,205.754
2019-03-29 18:00:00+00:00,203.383
2019-03-29 19:00:00+00:00,202.079
2019-03-29 20:00:00+00:00,202.351
2019-03-29 21:00:00+00:00,203.165
2019-03-29 22:00:00+00:00,204.766
2019-03-29 23:00:00+00:00,206.983
2019-03-30 00:00:00+00:00,209.385
2019-03-30 01:00:00+00:00,211.996
2019-03-30 02:00:00+00:00,214.617
2019-03-30 03:00:00+00:00,217.238
2019-03-30 04:00:00+00:00,219.749
2019-03-30 05:00:00+00:00,221.621
2019-03-30 06:00:00+00:00,222.723
2019-03-30 07:00:00+00:00,223.189
2019-03-30 08:00:00+00:00,223.28
2019-03-30 09:00:00+00:00,223.109
2019-03-30 10:00:00+00:00,222.957
2019-03-30 11:00:00+00:00,222.961
2019-03-30 12:00:00+00:00,223.379
2019-03-30 13:00:00+00:00,224.018
2019-03-30 14:00:00+00:00,224.971
2019-03-30 15:00:00+00:00,226.016
2019-03-30 16:00:00+00:00,226.545
2019-03-30 17:00:00+00:00,224.889
2019-03-30 18:00:00+00:00,222.868
2019-03-30 19:00:00+00:00,222.113
2019-03-30 20:00:00+00:00,222.569
2019-03-30 21:00:00+00:00,223.7
2019-03-30 22:00:00+00:00,225.529
2019-03-30 23:00:00+00:00,227.963
2019-03-31 00:00:00+00:00,230.542
2019-03-31 01:00:00+00:00,233.163
2019-03-31 02:00:00+00:00,235.784
2019-03-31 03:00:00+00:00,238.405
2019-03-31 04:00:00+00:00,241.027
2019-03-31 05:00:00+00:00,243.457
2019-03-31 06:00:00+00:00,245.402
2019-03-31 07:00:00+00:00,246.859
2019-03-31 08:00:00+00:00,247.787
2019-03-31 09:00:00+00:00,248.426
2019-03-31 10:00:00+00:00,249.141
2019-03-31 11:00:00+00:00,250.402
2019-03-31 12:00:00+00:00,251.811
2019-03-31 13:00:00+00:00,253.518
2019-03-31 14:00:00+00:00,255.432
2019-03-31 15:00:00+00:00,257.35
2019-03-31 16:00:00+00:00,258.686
2019-03-31 17:00:00+00:00,258.763
2019-03-31 18:00:00+00:00,258.67
2019-03-31 19:00:00+00:00,259.183
2019-03-31 20:00:00+00:00,260.362
2019-03-31 21:00:00+00:00,262.389
2019-03-31 22:00:00+00:00,265.01
2019-03-31 23:00:00+00:00,267.631
2019-04-01 00:00:00+00:00,270.253
2019-04-01 01:00:00+00:00,272.874
2019-04-01 02:00:00+00:00,275.495
2019-04-01 03:00:00+00:00,277.944
2019-04-01 04:00:00+00:00,279.484
2019-04-01 05:00:00+00:00,280.359
2019-04-01 06:00:00+00:00,280.79
2019-04-01 07:00:00+00:00,281.135
2019-04-01 08:00:00+00:00,281.49
2019-04-01 09:00:00+00:00,281.815
2019-04-01 10:00:00+00:00,282.176
2019-04-01 11:00:00+00:00,282.819
2019-04-01 12:00:00+00:00,283.667
2019-04-01 13:00:00+00:00,284.838
2019-04-01 14:00:00+00:00,286.284
2019-04-01 15:00:00+00:00,287.767
2019-04-01 16:00:00+00:00,288.668
2019-04-01 17:00:00+00:00,287.736
2019-04-01 18:00:00+00:00,286.788
2019-04-01 19:00:00+00:00,287.212
2019-04-01 20:00:00+00:00,288.255
2019-04-01 21:00:00+00:00,290.213
2019-04-01 22:00:00+00:00,292.796
2019-04-01 23:00:00+00:00,295.417
2019-04-02 00:00:00+00:00,298.038
2019-04-02 01:00:00+00:00,300.66
2019-04-02 02:00:00+00:00,303.281
2019-04-02 03:00:00+00:00,305.596
2019-04-02 04:00:00+00:00,307.028
2019-04-02 05:00:00+00:00,307.832
2019-04-02 06:00:00+00:00,308.248
2019-04-02 07:00:00+00:00,308.52
2019-04-02 08:00:00+00:00,308.766
2019-04-02 09:00:00+00:00,309.006
2019-04-02 10:00:00+00:00,309.308
2019-04-02 11:00:00+00:00,309.916
2019-04-02 12:00:00+00:00,310.755
2019-04-02 13:00:00+00:00,311.932
2019-04-02 14:00:00+00:00,313.329
2019-04-02 15:00:00+00:00,314.685
2019-04-02 16:00:00+00:00,315.524
2019-04-02 17:00:00+00:00,314.894
2019-04-02 18:00:00+00:00,314.305
2019-04-02 19:00:00+00:00,314.86
2019-04-02 20:00:00+00:00,316.091
2019-04-02 21:00:00+00:00,318.13
2019-04-02 22:00:00+00:00,320.751
2019-04-02 23:00:00+00:00,323.372
2019-04-03 00:00:00+00:00,325.994
2019-04-03 01:00:00+00:00,328.615
2019-04-03 02:00:00+00:00,331.236
2019-04-03 03:00:00+00:00,333.467
2019-04-03 04:00:00+00:00,334.855
2019-04-03 05:00:00+00:00,335.501
2019-04-03 06:00:00+00:00,335.78
2019-04-03 07:00:00+00:00,335.909
2019-04-03 08:00:00+00:00,336.096
2019-04-03 09:00:00+00:00,336.3
2019-04-03 10:00:00+00:00,336.66
2019-04-03 11:00:00+00:00,337.314
2019-04-03 12:00:00+00:00,338.202
2019-04-03 13:00:00+00:00,339.403
2019-04-03 14:00:00+00:00,340.819
2019-04-03 15:00:00+00:00,342.186
2019-04-03 16:00:00+00:00,342.987
2019-04-03 17:00:00+00:00,342.012
2019-04-03 18:00:00+00:00,341.042
2019-04-03 19:00:00+00:00,341.484
2019-04-03 20:00:00+00:00,342.57
2019-04-03 21:00:00+00:00,344.512
2019-04-03 22:00:00+00:00,347.081
2019-04-03 23:00:00+00:00,349.702
2019-04-04 00:00:00+00:00,352.323
2019-04-04 01:00:00+00:00,354.945
2019-04-04 02:00:00+00:00,357.566
2019-04-04 03:00:00+00:00,359.829
2019-04-04 04:00:00+00:00,361.114
2019-04-04 05:00:00+00:00,361.765
2019-04-04 06:00:00+00:00,362.019
2019-04-04 07:00:00+00:00,362.167
2019-04-04 08:00:00+00:00,362.258
2019-04-04 09:00:00+00:00,362.31
2019-04-04 10:00:00+00:00,362.539
2019-04-04 11:00:00+00:00,363.065
2019-04-04 12:00:00+00:00,363.817
2019-04-04 13:00:00+00:00,364.864
2019-04-04 14:00:00+00:00,366.127
2019-04-04 15:00:00+00:00,367.289
2019-04-04 16:00:00+00:00,367.895
2019-04-04 17:00:00+00:00,366.843
2019-04-04 18:00:00+00:00,366.029
2019-04-04 19:00:00+00:00,366.494
2019-04-04 20:00:00+00:00,367.617
2019-04-04 21:00:00+00:00,369.53
2019-04-04 22:00:00+00:00,372.077
2019-04-04 23:00:00+00:00,374.699
2019-04-05 00:00:00+00:00,377.32
2019-04-05 01:00:00+00:00,379.941
2019-04-05 02:00:00+00:00,382.562
2019-04-05 03:00:00+00:00,384.722
2019-04-05 04:00:00+00:00,386.022
2019-04-05 05:00:00+00:00,386.64
2019-04-05 06:00:00+00:00,386.694
2019-04-05 07:00:00+00:00,386.472
2019-04-05 08:00:00+00:00,385.987
2019-04-05 09:00:00+00:00,385.706
2019-04-05 10:00:00+00:00,385.731
2019-04-05 11:00:00+00:00,386.053
2019-04-05 12:00:00+00:00,386.55
2019-04-05 13:00:00+00:00,387.195
2019-04-05 14:00:00+00:00,388.034
2019-04-05 15:00:00+00:00,388.762
2019-04-05 16:00:00+00:00,389.152
2019-04-05 17:00:00+00:00,388.403
2019-04-05 18:00:00+00:00,387.744
2019-04-05 19:00:00+00:00,388.269
2019-04-05 20:00:00+00:00,389.348
2019-04-05 21:00:00+00:00,391.196
2019-04-05 22:00:00+00:00,393.616
2019-04-05 23:00:00+00:00,396.195
2019-04-06 00:00:00+00:00,398.816
2019-04-06 01:00:00+00:00,401.437
2019-04-06 02:00:00+00:00,404.058
2019-04-06 03:00:00+00:00,406.679
2019-04-06 04:00:00+00:00,408.984
2019-04-06 05:00:00+00:00,410.512
2019-04-06 06:00:00+00:00,411.186
2019-04-06 07:00:00+00:00,411.379
2019-04-06 08:00:00+00:00,411.265
2019-04-06 09:00:00+00:00,410.698
2019-04-06 10:00:00+00:00,410.022
2019-04-06 11:00:00+00:00,410.122
2019-04-06 12:00:00+00:00,410.429
2019-04-06 13:00:00+00:00,410.911
2019-04-06 14:00:00+00:00,411.606
2019-04-06 15:00:00+00:00,412.257
2019-04-06 16:00:00+00:00,412.488
2019-04-06 17:00:00+00:00,411.377
2019-04-06 18:00:00+00:00,411.161
2019-04-06 19:00:00+00:00,411.845
2019-04-06 20:00:00+00:00,413.109
2019-04-06 21:00:00+00:00,415.041
2019-04-06 22:00:00+00:00,417.562
2019-04-06 23:00:00+00:00,420.183
2019-04-07 00:00:00+00:00,422.804
2019-04-07 01:00:00+00:00,425.425
2019-04-07 02:00:00+00:00,428.046
2019-04-07 03:00:00+00:00,430.668
2019-04-07 04:00:00+00:00,433.289
2019-04-07 05:00:00+00:00,435.661
2019-04-07 06:00:00+00:00,437.411
2019-04-07 07:00:00+00:00,438.588
2019-04-07 08:00:00+00:00,439.447
2019-04-07 09:00:00+00:00,440.14
2019-04-07 10:00:00+00:00,441.024
2019-04-07 11:00:00+00:00,442.5
2019-04-07 12:00:00+00:00,444.2
2019-04-07 13:00:00+00:00,446.115
2019-04-07 14:00:00+00:00,448.161
2019-04-07 15:00:00+00:00,449.977
2019-04-07 16:00:00+00:00,451.23
2019-04-07 17:00:00+00:00,451.548
2019-04-07 18:00:00+00:00,451.852
2019-04-07 19:00:00+00:00,452.768
2019-04-07 20:00:00+00:00,454.378
2019-04-07 21:00:00+00:00,456.691
2019-04-07 22:00:00+00:00,459.313
2019-04-07 23:00:00+00:00,461.934
2019-04-08 00:00:00+00:00,464.555
2019-04-08 01:00:00+00:00,467.176
2019-04-08 02:00:00+00:00,469.797
2019-04-08 03:00:00+00:00,472.307
2019-04-08 04:00:00+00:00,473.82
2019-04-08 05:00:00+00:00,474.592
2019-04-08 06:00:00+00:00,474.769
2019-04-08 07:00:00+00:00,474.484
2019-04-08 08:00:00+00:00,473.55
2019-04-08 09:00:00+00:00,472.369
2019-04-08 10:00:00+00:00,471.169
2019-04-08 11:00:00+00:00,470.717
2019-04-08 12:00:00+00:00,470.72
2019-04-08 13:00:00+00:00,471.008
2019-04-08 14:00:00+00:00,471.525
2019-04-08 15:00:00+00:00,471.935
2019-04-08 16:00:00+00:00,471.958
2019-04-08 17:00:00+00:00,470.119
2019-04-08 18:00:00+00:00,468.907
2019-04-08 19:00:00+00:00,469.412
2019-04-08 20:00:00+00:00,470.626
2019-04-08 21:00:00+00:00,472.741
2019-04-08 22:00:00+00:00,475.362
2019-04-08 23:00:00+00:00,477.984
2019-04-09 00:00:00+00:00,480.605
2019-04-09 01:00:00+00:00,483.226
2019-04-09 02:00:00+00:00,485.847
2019-04-09 03:00:00+00:00,488.252
2019-04-09 04:00:00+00:00,489.644
2019-04-09 05:00:00+00:00,490.261
2019-04-09 06:00:00+00:00,490.308
2019-04-09 07:00:00+00:00,489.78
2019-04-09 08:00:00+00:00,489.1
2019-04-09 09:00:00+00:00,488.338
2019-04-09 10:00:00+00:00,488.061
2019-04-09 11:00:00+00:00,488.288
2019-04-09 12:00:00+00:00,488.686
2019-04-09 13:00:00+00:00,489.325
2019-04-09 14:00:00+00:00,490.092
2019-04-09 15:00:00+00:00,490.661
2019-04-09 16:00:00+00:00,490.825
2019-04-09 17:00:00+00:00,489.185
2019-04-09 18:00:00+00:00,488.059
2019-04-09 19:00:00+00:00,488.437
2019-04-09 20:00:00+00:00,489.49
2019-04-09 21:00:00+00:00,491.51
2019-04-09 22:00:00+00:00,494.131
2019-04-09 23:00:00+00:00,496.752
2019-04-10 00:00:00+00:00,499.374
2019-04-10 01:00:00+00:00,501.995
2019-04-10 02:00:00+00:00,504.616
2019-04-10 03:00:00+00:00,506.787
2019-04-10 04:00:00+00:00,507.997
2019-04-10 05:00:00+00:00,508.481
2019-04-10 06:00:00+00:00,508.526
2019-04-10 07:00:00+00:00,508.401
2019-04-10 08:00:00+00:00,508.143
2019-04-10 09:00:00+00:00,508.108
2019-04-10 10:00:00+00:00,508.248
2019-04-10 11:00:00+00:00,508.717
2019-04-10 12:00:00+00:00,509.365
2019-04-10 13:00:00+00:00,510.311
2019-04-10 14:00:00+00:00,511.519
2019-04-10 15:00:00+00:00,512.708
2019-04-10 16:00:00+00:00,513.596
2019-04-10 17:00:00+00:00,513.377
2019-04-10 18:00:00+00:00,513.041
2019-04-10 19:00:00+00:00,513.769
2019-04-10 20:00:00+00:00,515.118
2019-04-10 21:00:00+00:00,517.313
2019-04-10 22:00:00+00:00,519.934
2019-04-10 23:00:00+00:00,522.556
2019-04-11 00:00:00+00:00,525.177
2019-04-11 01:00:00+00:00,527.798
2019-04-11 02:00:00+00:00,530.419
2019-04-11 03:00:00+00:00,532.593
2019-04-11 04:00:00+00:00,533.955
2019-04-11 05:00:00+00:00,534.778
2019-04-11 06:00:00+00:00,535.253
2019-04-11 07:00:00+00:00,535.7
2019-04-11 08:00:00+00:00,536.165
2019-04-11 09:00:00+00:00,536.686
2019-04-11 10:00:00+00:00,537.255
2019-04-11 11:00:00+00:00,538.242
2019-04-11 12:00:00+00:00,539.445
2019-04-11 13:00:00+00:00,540.797
2019-04-11 14:00:00+00:00,542.338
2019-04-11 15:00:00+00:00,543.763
2019-04-11 16:00:00+00:00,544.744
2019-04-11 17:00:00+00:00,544.911
2019-04-11 18:00:00+00:00,545.062
2019-04-11 19:00:00+00:00,546.005
2019-04-11 20:00:00+00:00,547.463
2019-04-11 21:00:00+00:00,549.757
2019-04-11 22:00:00+00:00,552.378
2019-04-11 23:00:00+00:00,554.999
2019-04-12 00:00:00+00:00,557.62
2019-04-12 01:00:00+00:00,560.241
2019-04-12 02:00:00+00:00,562.863
2019-04-12 03:00:00+00:00,565.35
2019-04-12 04:00:00+00:00,566.894
2019-04-12 05:00:00+00:00,567.779
2019-04-12 06:00:00+00:00,568.048
2019-04-12 07:00:00+00:00,568.08
2019-04-12 08:00:00+00:00,567.826
2019-04-12 09:00:00+00:00,567.351
2019-04-12 10:00:00+00:00,567.424
2019-04-12 11:00:00+00:00,567.934
2019-04-12 12:00:00+00:00,568.646
2019-04-12 13:00:00+00:00,569.473
2019-04-12 14:00:00+00:00,570.435
2019-04-12 15:00:00+00:00,571.061
2019-04-12 16:00:00+00:00,571.518
2019-04-12 17:00:00+00:00,571.046
2019-04-12 18:00:00+00:00,570.613
2019-04-12 19:00:00+00:00,571.238
2019-04-12 20:00:00+00:00,572.37
2019-04-12 21:00:00+00:00,574.299
2019-04-12 22:00:00+00:00,576.832
2019-04-12 23:00:00+00:00,579.433
2019-04-13 00:00:00+00:00,582.054
2019-04-13 01:00:00+00:00,584.676
2019-04-13 02:00:00+00:00,587.297
2019-04-13 03:00:00+00:00,589.898
2019-04-13 04:00:00+00:00,592.098
2019-04-13 05:00:00+00:00,593.618
2019-04-13 06:00:00+00:00,594.413
2019-04-13 07:00:00+00:00,594.866
2019-04-13 08:00:00+00:00,595.112
2019-04-13 09:00:00+00:00,595.126
2019-04-13 10:00:00+00:00,595.077
2019-04-13 11:00:00+00:00,595.403
2019-04-13 12:00:00+00:00,595.802
2019-04-13 13:00:00+00:00,596.437
2019-04-13 14:00:00+00:00,597.622
2019-04-13 15:00:00+00:00,598.761
2019-04-13 16:00:00+00:00,599.542
2019-04-13 17:00:00+00:00,598.989
2019-04-13 18:00:00+00:00,598.536
2019-04-13 19:00:00+00:00,599.047
2019-04-13 20:00:00+00:00,600.233
2019-04-13 21:00:00+00:00,602.218
2019-04-13 22:00:00+00:00,604.708
2019-04-13 23:00:00+00:00,607.329
2019-04-14 00:00:00+00:00,609.95
2019-04-14 01:00:00+00:00,612.572
2019-04-14 02:00:00+00:00,615.193
2019-04-14 03:00:00+00:00,617.814
2019-04-14 04:00:00+00:00,620.435
2019-04-14 05:00:00+00:00,622.767
2019-04-14 06:00:00+00:00,624.551
2019-04-14 07:00:00+00:00,625.926
2019-04-14 08:00:00+00:00,626.957
2019-04-14 09:00:00+00:00,627.786
2019-04-14 10:00:00+00:00,628.771
2019-04-14 11:00:00+00:00,630.464
2019-04-14 12:00:00+00:00,632.286
2019-04-14 13:00:00+00:00,634.151
2019-04-14 14:00:00+00:00,636.216
2019-04-14 15:00:00+00:00,638.036
2019-04-14 16:00:00+00:00,639.39
2019-04-14 17:00:00+00:00,639.836
2019-04-14 18:00:00+00:00,640.124
2019-04-14 19:00:00+00:00,640.998
2019-04-14 20:00:00+00:00,642.5
2019-04-14 21:00:00+00:00,644.773
2019-04-14 22:00:00+00:00,647.394
2019-04-14 23:00:00+00:00,650.016
2019-04-15 00:00:00+00:00,652.637
2019-04-15 01:00:00+00:00,655.258
2019-04-15 02:00:00+00:00,657.879
2019-04-15 03:00:00+00:00,660.315
2019-04-15 04:00:00+00:00,661.767
2019-04-15 05:00:00+00:00,662.397
2019-04-15 06:00:00+00:00,662.502
2019-04-15 07:00:00+00:00,662.468
2019-04-15 08:00:00+00:00,662.145
2019-04-15 09:00:00+00:00,661.851
2019-04-15 10:00:00+00:00,661.772
2019-04-15 11:00:00+00:00,662.02
2019-04-15 12:00:00+00:00,662.401
2019-04-15 13:00:00+00:00,662.998
2019-04-15 14:00:00+00:00,663.726
2019-04-15 15:00:00+00:00,664.202
2019-04-15 16:00:00+00:00,664.186
2019-04-15 17:00:00+00:00,662.477
2019-04-15 18:00:00+00:00,661.032
2019-04-15 19:00:00+00:00,661.348
2019-04-15 20:00:00+00:00,662.33
2019-04-15 21:00:00+00:00,664.253
2019-04-15 22:00:00+00:00,666.801
2019-04-15 23:00:00+00:00,669.422
2019-04-16 00:00:00+00:00,672.043
2019-04-16 01:00:00+00:00,674.664
2019-04-16 02:00:00+00:00,677.286
2019-04-16 03:00:00+00:00,679.559
2019-04-16 04:00:00+00:00,680.716
2019-04-16 05:00:00+00:00,681.193
2019-04-16 06:00:00+00:00,681.293
2019-04-16 07:00:00+00:00,681.215
2019-04-16 08:00:00+00:00,681.262
2019-04-16 09:00:00+00:00,681.377
2019-04-16 10:00:00+00:00,681.586
2019-04-16 11:00:00+00:00,682.116
2019-04-16 12:00:00+00:00,682.791
2019-04-16 13:00:00+00:00,683.823
2019-04-16 14:00:00+00:00,685.055
2019-04-16 15:00:00+00:00,686.209
2019-04-16 16:00:00+00:00,686.949
2019-04-16 17:00:00+00:00,685.989
2019-04-16 18:00:00+00:00,684.71
2019-04-16 19:00:00+00:00,684.984
2019-04-16 20:00:00+00:00,685.856
2019-04-16 21:00:00+00:00,687.629
2019-04-16 22:00:00+00:00,690.076
2019-04-16 23:00:00+00:00,692.663
2019-04-17 00:00:00+00:00,695.284
2019-04-17 01:00:00+00:00,697.905
2019-04-17 02:00:00+00:00,700.526
2019-04-17 03:00:00+00:00,702.608
2019-04-17 04:00:00+00:00,703.73
2019-04-17 05:00:00+00:00,704.238
2019-04-17 06:00:00+00:00,704.416
2019-04-17 07:00:00+00:00,704.627
2019-04-17 08:00:00+00:00,704.963
2019-04-17 09:00:00+00:00,705.378
2019-04-17 10:00:00+00:00,705.858
2019-04-17 11:00:00+00:00,706.598
2019-04-17 12:00:00+00:00,707.573
2019-04-17 13:00:00+00:00,708.62
2019-04-17 14:00:00+00:00,709.706
2019-04-17 15:00:00+00:00,710.765
2019-04-17 16:00:00+00:00,711.475
2019-04-17 17:00:00+00:00,710.611
2019-04-17 18:00:00+00:00,709.574
2019-04-17 19:00:00+00:00,709.982
2019-04-17 20:00:00+00:00,711.01
2019-04-17 21:00:00+00:00,712.866
2019-04-17 22:00:00+00:00,715.361
2019-04-17 23:00:00+00:00,717.982
2019-04-18 00:00:00+00:00,720.603
2019-04-18 01:00:00+00:00,723.224
2019-04-18 02:00:00+00:00,725.845
2019-04-18 03:00:00+00:00,728.031
2019-04-18 04:00:00+00:00,729.336
2019-04-18 05:00:00+00:00,730.054
2019-04-18 06:00:00+00:00,730.442
2019-04-18 07:00:00+00:00,730.911
2019-04-18 08:00:00+00:00,731.361
2019-04-18 09:00:00+00:00,731.778
2019-04-18 10:00:00+00:00,732.221
2019-04-18 11:00:00+00:00,732.778
2019-04-18 12:00:00+00:00,733.422
2019-04-18 13:00:00+00:00,734.19
2019-04-18 14:00:00+00:00,735.243
2019-04-18 15:00:00+00:00,736.22
2019-04-18 16:00:00+00:00,736.734
2019-04-18 17:00:00+00:00,735.718
2019-04-18 18:00:00+00:00,734.62
2019-04-18 19:00:00+00:00,734.943
2019-04-18 20:00:00+00:00,735.99
2019-04-18 21:00:00+00:00,737.917
2019-04-18 22:00:00+00:00,740.51
2019-04-18 23:00:00+00:00,743.131
2019-04-19 00:00:00+00:00,745.753
2019-04-19 01:00:00+00:00,748.374
2019-04-19 02:00:00+00:00,750.995
2019-04-19 03:00:00+00:00,753.242
2019-04-19 04:00:00+00:00,754.472
2019-04-19 05:00:00+00:00,755.085
2019-04-19 06:00:00+00:00,755.225
2019-04-19 07:00:00+00:00,755.354
2019-04-19 08:00:00+00:00,755.566
2019-04-19 09:00:00+00:00,755.843
2019-04-19 10:00:00+00:00,756.244
2019-04-19 11:00:00+00:00,756.822
2019-04-19 12:00:00+00:00,757.549
2019-04-19 13:00:00+00:00,758.63
2019-04-19 14:00:00+00:00,759.954
2019-04-19 15:00:00+00:00,761.292
2019-04-19 16:00:00+00:00,762.333
2019-04-19 17:00:00+00:00,762.4
2019-04-19 18:00:00+00:00,761.928
2019-04-19 19:00:00+00:00,762.431
2019-04-19 20:00:00+00:00,763.457
2019-04-19 21:00:00+00:00,765.284
2019-04-19 22:00:00+00:00,767.771
2019-04-19 23:00:00+00:00,770.392
2019-04-20 00:00:00+00:00,773.014
2019-04-20 01:00:00+00:00,775.635
2019-04-20 02:00:00+00:00,778.256
2019-04-20 03:00:00+00:00,780.877
2019-04-20 04:00:00+00:00,783.237
2019-04-20 05:00:00+00:00,784.897
2019-04-20 06:00:00+00:00,785.865
2019-04-20 07:00:00+00:00,786.411
2019-04-20 08:00:00+00:00,786.84
2019-04-20 09:00:00+00:00,787.113
2019-04-20 10:00:00+00:00,787.372
2019-04-20 11:00:00+00:00,787.885
2019-04-20 12:00:00+00:00,788.688
2019-04-20 13:00:00+00:00,789.755
2019-04-20 14:00:00+00:00,791.043
2019-04-20 15:00:00+00:00,792.276
2019-04-20 16:00:00+00:00,793.065
2019-04-20 17:00:00+00:00,792.936
2019-04-20 18:00:00+00:00,792.631
2019-04-20 19:00:00+00:00,793.192
2019-04-20 20:00:00+00:00,794.497
2019-04-20 21:00:00+00:00,796.572
2019-04-20 22:00:00+00:00,799.193
2019-04-20 23:00:00+00:00,801.815
2019-04-21 00:00:00+00:00,804.436
2019-04-21 01:00:00+00:00,807.057
2019-04-21 02:00:00+00:00,809.678
2019-04-21 03:00:00+00:00,812.299
2019-04-21 04:00:00+00:00,814.92
2019-04-21 05:00:00+00:00,817.33
2019-04-21 06:00:00+00:00,819.272
2019-04-21 07:00:00+00:00,820.763
2019-04-21 08:00:00+00:00,821.861
2019-04-21 09:00:00+00:00,822.717
2019-04-21 10:00:00+00:00,823.604
2019-04-21 11:00:00+00:00,825.038
2019-04-21 12:00:00+00:00,826.672
2019-04-21 13:00:00+00:00,828.537
2019-04-21 14:00:00+00:00,830.577
2019-04-21 15:00:00+00:00,832.54
2019-04-21 16:00:00+00:00,834.075
2019-04-21 17:00:00+00:00,834.71
2019-04-21 18:00:00+00:00,834.985
2019-04-21 19:00:00+00:00,835.778
2019-04-21 20:00:00+00:00,837.208
2019-04-21 21:00:00+00:00,839.412
2019-04-21 22:00:00+00:00,842.033
2019-04-21 23:00:00+00:00,844.655
2019-04-22 00:00:00+00:00,847.276
2019-04-22 01:00:00+00:00,849.897
2019-04-22 02:00:00+00:00,852.518
2019-04-22 03:00:00+00:00,855.009
2019-04-22 04:00:00+00:00,856.725
2019-04-22 05:00:00+00:00,857.572
2019-04-22 06:00:00+00:00,857.971
2019-04-22 07:00:00+00:00,858.331
2019-04-22 08:00:00+00:00,858.726
2019-04-22 09:00:00+00:00,859.12
2019-04-22 10:00:00+00:00,859.535
2019-04-22 11:00:00+00:00,860.188
2019-04-22 12:00:00+00:00,860.886
2019-04-22 13:00:00+00:00,861.831
2019-04-22 14:00:00+00:00,862.891
2019-04-22 15:00:00+00:00,863.873
2019-04-22 16:00:00+00:00,864.489
2019-04-22 17:00:00+00:00,864.096
2019-04-22 18:00:00+00:00,863.308
2019-04-22 19:00:00+00:00,863.762
2019-04-22 20:00:00+00:00,864.901
2019-04-22 21:00:00+00:00,866.996
2019-04-22 22:00:00+00:00,869.617
2019-04-22 23:00:00+00:00,872.238
2019-04-23 00:00:00+00:00,874.86
2019-04-23 01:00:00+00:00,877.481
2019-04-23 02:00:00+00:00,880.102
2019-04-23 03:00:00+00:00,882.532
2019-04-23 04:00:00+00:00,884.165
2019-04-23 05:00:00+00:00,884.845
2019-04-23 06:00:00+00:00,884.964
2019-04-23 07:00:00+00:00,885.008
2019-04-23 08:00:00+00:00,885.144
2019-04-23 09:00:00+00:00,885.301
2019-04-23 10:00:00+00:00,885.457
2019-04-23 11:00:00+00:00,885.836
2019-04-23 12:00:00+00:00,886.451
2019-04-23 13:00:00+00:00,887.358
2019-04-23 14:00:00+00:00,888.389
2019-04-23 15:00:00+00:00,889.284
2019-04-23 16:00:00+00:00,889.923
2019-04-23 17:00:00+00:00,889.983
2019-04-23 18:00:00+00:00,889.888
