Datetime,GR_solar_generation
2016-03-12 05:00:00+00:00,0.06354595019362014
2016-03-12 06:00:00+00:00,0.2976226149577081
2016-03-12 07:00:00+00:00,0.5226479892635785
2016-03-12 08:00:00+00:00,0.6950798474611397
2016-03-12 09:00:00+00:00,0.8047190652177371
2016-03-12 10:00:00+00:00,0.8329672287823339
2016-03-12 11:00:00+00:00,0.7444765009534408
2016-03-12 12:00:00+00:00,0.520636579119065
2016-03-12 13:00:00+00:00,0.4429052549144846
2016-03-12 14:00:00+00:00,0.31745368814382424
2016-03-12 15:00:00+00:00,0.025849047448306815
2016-03-12 16:00:00+00:00,0.0
2016-03-12 17:00:00+00:00,0.0
2016-03-12 18:00:00+00:00,0.0
2016-03-12 19:00:00+00:00,0.0
2016-03-12 20:00:00+00:00,0.0
2016-03-12 21:00:00+00:00,0.0
2016-03-12 22:00:00+00:00,0.0
2016-03-12 23:00:00+00:00,0.0
2016-03-13 00:00:00+00:00,0.0
2016-03-13 01:00:00+00:00,0.0
2016-03-13 02:00:00+00:00,0.0
2016-03-13 03:00:00+00:00,0.0
2016-03-13 04:00:00+00:00,0.0
2016-03-13 05:00:00+00:00,0.08065119058934608
2016-03-13 06:00:00+00:00,0.300833731043897
2016-03-13 07:00:00+00:00,0.5241847844411076
2016-03-13 08:00:00+00:00,0.6912385276046168
2016-03-13 09:00:00+00:00,0.798981098497501
2016-03-13 10:00:00+00:00,0.8266774620668284
2016-03-13 11:00:00+00:00,0.7797969375142305
2016-03-13 12:00:00+00:00,0.7157225389706486
2016-03-13 13:00:00+00:00,0.5608364865205523
2016-03-13 14:00:00+00:00,0.3207614158545781
2016-03-13 15:00:00+00:00,0.036667749605937106
2016-03-13 16:00:00+00:00,0.0
2016-03-13 17:00:00+00:00,0.0
2016-03-13 18:00:00+00:00,0.0
2016-03-13 19:00:00+00:00,0.0
2016-03-13 20:00:00+00:00,0.0
2016-03-13 21:00:00+00:00,0.0
2016-03-13 22:00:00+00:00,0.0
2016-03-13 23:00:00+00:00,0.0
2016-03-14 00:00:00+00:00,0.0
2016-03-14 01:00:00+00:00,0.0
2016-03-14 02:00:00+00:00,0.0
2016-03-14 03:00:00+00:00,0.0
2016-03-14 04:00:00+00:00,0.0
2016-03-14 05:00:00+00:00,0.12468690153535661
2016-03-14 06:00:00+00:00,0.32048483624047025
2016-03-14 07:00:00+00:00,0.528290029120457
2016-03-14 08:00:00+00:00,0.6962384672780527
2016-03-14 09:00:00+00:00,0.7938521282328934
2016-03-14 10:00:00+00:00,0.8381183035683808
2016-03-14 11:00:00+00:00,0.7863731953706999
2016-03-14 12:00:00+00:00,0.7226951883422966
2016-03-14 13:00:00+00:00,0.5721455177206288
2016-03-14 14:00:00+00:00,0.3220399126398514
2016-03-14 15:00:00+00:00,0.033838709894998945
2016-03-14 16:00:00+00:00,0.0
2016-03-14 17:00:00+00:00,0.0
2016-03-14 18:00:00+00:00,0.0
2016-03-14 19:00:00+00:00,0.0
2016-03-14 20:00:00+00:00,0.0
2016-03-14 21:00:00+00:00,0.0
2016-03-14 22:00:00+00:00,0.0
2016-03-14 23:00:00+00:00,0.0
2016-03-15 00:00:00+00:00,0.0
2016-03-15 01:00:00+00:00,0.0
2016-03-15 02:00:00+00:00,0.0
2016-03-15 03:00:00+00:00,0.0
2016-03-15 04:00:00+00:00,0.0
2016-03-15 05:00:00+00:00,0.10749999366385135
2016-03-15 06:00:00+00:00,0.3187676377245318
2016-03-15 07:00:00+00:00,0.5376820047616492
2016-03-15 08:00:00+00:00,0.7048729847447771
2016-03-15 09:00:00+00:00,0.8117293824728588
2016-03-15 10:00:00+00:00,0.8460654601101121
2016-03-15 11:00:00+00:00,0.7993429702371718
2016-03-15 12:00:00+00:00,0.7262909867463099
2016-03-15 13:00:00+00:00,0.5656230286559242
2016-03-15 14:00:00+00:00,0.3404325420070434
2016-03-15 15:00:00+00:00,0.07144470766201201
2016-03-15 16:00:00+00:00,0.0
2016-03-15 17:00:00+00:00,0.0
2016-03-15 18:00:00+00:00,0.0
2016-03-15 19:00:00+00:00,0.0
2016-03-15 20:00:00+00:00,0.0
2016-03-15 21:00:00+00:00,0.0
2016-03-15 22:00:00+00:00,0.0
2016-03-15 23:00:00+00:00,0.0
2016-03-16 00:00:00+00:00,0.0
2016-03-16 01:00:00+00:00,0.0
2016-03-16 02:00:00+00:00,0.0
2016-03-16 03:00:00+00:00,0.0
2016-03-16 04:00:00+00:00,0.0
2016-03-16 05:00:00+00:00,0.15065591624461588
2016-03-16 06:00:00+00:00,0.325416182476535
2016-03-16 07:00:00+00:00,0.5455909309434771
2016-03-16 08:00:00+00:00,0.7121878148118822
2016-03-16 09:00:00+00:00,0.8217271477715352
2016-03-16 10:00:00+00:00,0.8621439939994949
2016-03-16 11:00:00+00:00,0.8322142604374938
2016-03-16 12:00:00+00:00,0.7890662849448336
2016-03-16 13:00:00+00:00,0.2918916976544359
2016-03-16 14:00:00+00:00,0.15156223754958512
2016-03-16 15:00:00+00:00,0.009725168199664042
2016-03-16 16:00:00+00:00,0.0
2016-03-16 17:00:00+00:00,0.0
2016-03-16 18:00:00+00:00,0.0
2016-03-16 19:00:00+00:00,0.0
2016-03-16 20:00:00+00:00,0.0
2016-03-16 21:00:00+00:00,0.0
2016-03-16 22:00:00+00:00,0.0
2016-03-16 23:00:00+00:00,0.0
2016-03-17 00:00:00+00:00,0.0
2016-03-17 01:00:00+00:00,0.0
2016-03-17 02:00:00+00:00,0.0
2016-03-17 03:00:00+00:00,0.0
2016-03-17 04:00:00+00:00,0.0
2016-03-17 05:00:00+00:00,0.11987903742936844
2016-03-17 06:00:00+00:00,0.3291962201411912
2016-03-17 07:00:00+00:00,0.5133640008261153
2016-03-17 08:00:00+00:00,0.7189286260641905
2016-03-17 09:00:00+00:00,0.8150597295131057
2016-03-17 10:00:00+00:00,0.753068360009425
2016-03-17 11:00:00+00:00,0.8044872371019889
2016-03-17 12:00:00+00:00,0.5591905102535347
2016-03-17 13:00:00+00:00,0.4667569425875958
2016-03-17 14:00:00+00:00,0.34892143219135463
2016-03-17 15:00:00+00:00,0.04339038523822125
2016-03-17 16:00:00+00:00,0.0
2016-03-17 17:00:00+00:00,0.0
2016-03-17 18:00:00+00:00,0.0
2016-03-17 19:00:00+00:00,0.0
2016-03-17 20:00:00+00:00,0.0
2016-03-17 21:00:00+00:00,0.0
2016-03-17 22:00:00+00:00,0.0
2016-03-17 23:00:00+00:00,0.0
2016-03-18 00:00:00+00:00,0.0
2016-03-18 01:00:00+00:00,0.0
2016-03-18 02:00:00+00:00,0.0
2016-03-18 03:00:00+00:00,0.0
2016-03-18 04:00:00+00:00,0.0
2016-03-18 05:00:00+00:00,0.10359586668856699
2016-03-18 06:00:00+00:00,0.0
2016-03-18 07:00:00+00:00,0.5254905773139552
2016-03-18 08:00:00+00:00,0.7222375513741657
2016-03-18 09:00:00+00:00,0.8352638700753131
2016-03-18 10:00:00+00:00,0.891686613154036
2016-03-18 11:00:00+00:00,0.8839071086751039
2016-03-18 12:00:00+00:00,0.7911999876801393
2016-03-18 13:00:00+00:00,0.5039503231555266
2016-03-18 14:00:00+00:00,0.27461574953942713
2016-03-18 15:00:00+00:00,0.004367699925341655
2016-03-18 16:00:00+00:00,0.0
2016-03-18 17:00:00+00:00,0.0
2016-03-18 18:00:00+00:00,0.0
2016-03-18 19:00:00+00:00,0.0
2016-03-18 20:00:00+00:00,0.0
2016-03-18 21:00:00+00:00,0.0
2016-03-18 22:00:00+00:00,0.0
2016-03-18 23:00:00+00:00,0.0
2016-03-19 00:00:00+00:00,0.0
2016-03-19 01:00:00+00:00,0.0
2016-03-19 02:00:00+00:00,0.0
2016-03-19 03:00:00+00:00,0.0
2016-03-19 04:00:00+00:00,0.0
2016-03-19 05:00:00+00:00,0.17034410211729195
2016-03-19 06:00:00+00:00,0.3381309163081478
2016-03-19 07:00:00+00:00,0.5403643753661499
2016-03-19 08:00:00+00:00,0.631660671130033
2016-03-19 09:00:00+00:00,0.7618503614404702
2016-03-19 10:00:00+00:00,0.8666843224588094
2016-03-19 11:00:00+00:00,0.8808039655840596
2016-03-19 12:00:00+00:00,0.5098714859743942
2016-03-19 13:00:00+00:00,0.6066256542706264
2016-03-19 14:00:00+00:00,0.38663674927477265
2016-03-19 15:00:00+00:00,0.08328281991229063
2016-03-19 16:00:00+00:00,0.0
2016-03-19 17:00:00+00:00,0.0
2016-03-19 18:00:00+00:00,0.0
2016-03-19 19:00:00+00:00,0.0
2016-03-19 20:00:00+00:00,0.0
2016-03-19 21:00:00+00:00,0.0
2016-03-19 22:00:00+00:00,0.0
2016-03-19 23:00:00+00:00,0.0
2016-03-20 00:00:00+00:00,0.0
2016-03-20 01:00:00+00:00,0.0
2016-03-20 02:00:00+00:00,0.0
2016-03-20 03:00:00+00:00,0.0
2016-03-20 04:00:00+00:00,0.0
2016-03-20 05:00:00+00:00,0.03917292689650436
2016-03-20 06:00:00+00:00,0.12013550972417712
2016-03-20 07:00:00+00:00,0.14843206554151717
2016-03-20 08:00:00+00:00,0.13570448815276354
2016-03-20 09:00:00+00:00,0.08059459021436081
2016-03-20 10:00:00+00:00,0.07115551028954552
2016-03-20 11:00:00+00:00,0.1204810545866693
2016-03-20 12:00:00+00:00,0.0760549035177401
2016-03-20 13:00:00+00:00,0.061885219896769685
2016-03-20 14:00:00+00:00,0.12888987167906338
2016-03-20 15:00:00+00:00,0.004687548805081622
2016-03-20 16:00:00+00:00,0.0
2016-03-20 17:00:00+00:00,0.0
2016-03-20 18:00:00+00:00,0.0
2016-03-20 19:00:00+00:00,0.0
2016-03-20 20:00:00+00:00,0.0
2016-03-20 21:00:00+00:00,0.0
2016-03-20 22:00:00+00:00,0.0
2016-03-20 23:00:00+00:00,0.0
2016-03-21 00:00:00+00:00,0.0
2016-03-21 01:00:00+00:00,0.0
2016-03-21 02:00:00+00:00,0.0
2016-03-21 03:00:00+00:00,0.0
2016-03-21 04:00:00+00:00,0.0
2016-03-21 05:00:00+00:00,0.1323200866163653
2016-03-21 06:00:00+00:00,0.35419518464396116
2016-03-21 07:00:00+00:00,0.5829339170711093
2016-03-21 08:00:00+00:00,0.7549932518309592
2016-03-21 09:00:00+00:00,0.861750694827122
2016-03-21 10:00:00+00:00,0.9097198174149432
2016-03-21 11:00:00+00:00,0.8752015495828016
2016-03-21 12:00:00+00:00,0.7103236102259928
2016-03-21 13:00:00+00:00,0.45274761366599686
2016-03-21 14:00:00+00:00,0.41976815174897986
2016-03-21 15:00:00+00:00,0.06987041594855815
2016-03-21 16:00:00+00:00,0.0
2016-03-21 17:00:00+00:00,0.0
2016-03-21 18:00:00+00:00,0.0
2016-03-21 19:00:00+00:00,0.0
2016-03-21 20:00:00+00:00,0.0
2016-03-21 21:00:00+00:00,0.0
2016-03-21 22:00:00+00:00,0.0
2016-03-21 23:00:00+00:00,0.0
2016-03-22 00:00:00+00:00,0.0
2016-03-22 01:00:00+00:00,0.0
2016-03-22 02:00:00+00:00,0.0
2016-03-22 03:00:00+00:00,0.0
2016-03-22 04:00:00+00:00,0.0
2016-03-22 05:00:00+00:00,0.056102555759977836
2016-03-22 06:00:00+00:00,0.08059224170044617
2016-03-22 07:00:00+00:00,0.1763601001857423
2016-03-22 08:00:00+00:00,0.15337592917848147
2016-03-22 09:00:00+00:00,0.13317706759298867
2016-03-22 10:00:00+00:00,0.3204385670984142
2016-03-22 11:00:00+00:00,0.46120909797956755
2016-03-22 12:00:00+00:00,0.7837847046303401
2016-03-22 13:00:00+00:00,0.6086621329818291
2016-03-22 14:00:00+00:00,0.35891250693400223
2016-03-22 15:00:00+00:00,0.07187450150779115
2016-03-22 16:00:00+00:00,0.0
2016-03-22 17:00:00+00:00,0.0
2016-03-22 18:00:00+00:00,0.0
2016-03-22 19:00:00+00:00,0.0
2016-03-22 20:00:00+00:00,0.0
2016-03-22 21:00:00+00:00,0.0
2016-03-22 22:00:00+00:00,0.0
2016-03-22 23:00:00+00:00,0.0
2016-03-23 00:00:00+00:00,0.0
2016-03-23 01:00:00+00:00,0.0
2016-03-23 02:00:00+00:00,0.0
2016-03-23 03:00:00+00:00,0.0
2016-03-23 04:00:00+00:00,0.0
2016-03-23 05:00:00+00:00,0.19215945853299632
2016-03-23 06:00:00+00:00,0.3711563454826151
2016-03-23 07:00:00+00:00,0.5813118597098043
2016-03-23 08:00:00+00:00,0.6235113359954949
2016-03-23 09:00:00+00:00,0.8568880334487328
2016-03-23 10:00:00+00:00,0.9159035020278723
2016-03-23 11:00:00+00:00,0.9236398940949119
2016-03-23 12:00:00+00:00,0.8193558948047461
2016-03-23 13:00:00+00:00,0.6507974307272623
2016-03-23 14:00:00+00:00,0.3921887622810113
2016-03-23 15:00:00+00:00,0.09512222092969996
2016-03-23 16:00:00+00:00,0.0
2016-03-23 17:00:00+00:00,0.0
2016-03-23 18:00:00+00:00,0.0
2016-03-23 19:00:00+00:00,0.0
2016-03-23 20:00:00+00:00,0.0
2016-03-23 21:00:00+00:00,0.0
2016-03-23 22:00:00+00:00,0.0
2016-03-23 23:00:00+00:00,0.0
2016-03-24 00:00:00+00:00,0.0
2016-03-24 01:00:00+00:00,0.0
2016-03-24 02:00:00+00:00,0.0
2016-03-24 03:00:00+00:00,0.0
2016-03-24 04:00:00+00:00,0.0
2016-03-24 05:00:00+00:00,0.1839702484659979
2016-03-24 06:00:00+00:00,0.39220577546622576
2016-03-24 07:00:00+00:00,0.6138978429930219
2016-03-24 08:00:00+00:00,0.7901960055581208
2016-03-24 09:00:00+00:00,0.8650756213427775
2016-03-24 10:00:00+00:00,0.9382305818232438
2016-03-24 11:00:00+00:00,0.9047389871474771
2016-03-24 12:00:00+00:00,0.719718261985801
2016-03-24 13:00:00+00:00,0.6477986815837151
2016-03-24 14:00:00+00:00,0.3932945905311517
2016-03-24 15:00:00+00:00,0.07312660360348695
2016-03-24 16:00:00+00:00,0.0
2016-03-24 17:00:00+00:00,0.0
2016-03-24 18:00:00+00:00,0.0
2016-03-24 19:00:00+00:00,0.0
2016-03-24 20:00:00+00:00,0.0
2016-03-24 21:00:00+00:00,0.0
2016-03-24 22:00:00+00:00,0.0
2016-03-24 23:00:00+00:00,0.0
2016-03-25 00:00:00+00:00,0.0
2016-03-25 01:00:00+00:00,0.0
2016-03-25 02:00:00+00:00,0.0
2016-03-25 03:00:00+00:00,0.0
2016-03-25 04:00:00+00:00,0.0
2016-03-25 05:00:00+00:00,0.06592145024740864
2016-03-25 06:00:00+00:00,0.13402367272965227
2016-03-25 07:00:00+00:00,0.46967903770856106
2016-03-25 08:00:00+00:00,0.7226838818307568
2016-03-25 09:00:00+00:00,0.792972007450832
2016-03-25 10:00:00+00:00,0.8663017724126586
2016-03-25 11:00:00+00:00,0.8648053274498867
2016-03-25 12:00:00+00:00,0.7595891138687859
2016-03-25 13:00:00+00:00,0.4336086436454961
2016-03-25 14:00:00+00:00,0.051069972515635845
2016-03-25 15:00:00+00:00,0.0353621288936573
2016-03-25 16:00:00+00:00,0.0
2016-03-25 17:00:00+00:00,0.0
2016-03-25 18:00:00+00:00,0.0
2016-03-25 19:00:00+00:00,0.0
2016-03-25 20:00:00+00:00,0.0
2016-03-25 21:00:00+00:00,0.0
2016-03-25 22:00:00+00:00,0.0
2016-03-25 23:00:00+00:00,0.0
2016-03-26 00:00:00+00:00,0.0
2016-03-26 01:00:00+00:00,0.0
2016-03-26 02:00:00+00:00,0.0
2016-03-26 03:00:00+00:00,0.0
2016-03-26 04:00:00+00:00,0.0
2016-03-26 05:00:00+00:00,0.20466992190097974
2016-03-26 06:00:00+00:00,0.39417613523089834
2016-03-26 07:00:00+00:00,0.5785465584215681
2016-03-26 08:00:00+00:00,0.4131198434205648
2016-03-26 09:00:00+00:00,0.7666521450303045
2016-03-26 10:00:00+00:00,0.6969759068323862
2016-03-26 11:00:00+00:00,0.9038772041258074
2016-03-26 12:00:00+00:00,0.810138983207595
2016-03-26 13:00:00+00:00,0.6386514845225514
2016-03-26 14:00:00+00:00,0.03452945076391087
2016-03-26 15:00:00+00:00,0.04208023819375944
2016-03-26 16:00:00+00:00,0.0
2016-03-26 17:00:00+00:00,0.0
2016-03-26 18:00:00+00:00,0.0
2016-03-26 19:00:00+00:00,0.0
2016-03-26 20:00:00+00:00,0.0
2016-03-26 21:00:00+00:00,0.0
2016-03-26 22:00:00+00:00,0.0
2016-03-26 23:00:00+00:00,0.0
2016-03-27 00:00:00+00:00,0.0
2016-03-27 01:00:00+00:00,0.0
2016-03-27 02:00:00+00:00,0.0
2016-03-27 03:00:00+00:00,0.0
2016-03-27 04:00:00+00:00,0.0
2016-03-27 05:00:00+00:00,0.06476171392847206
2016-03-27 06:00:00+00:00,0.20185630145409558
2016-03-27 07:00:00+00:00,0.06128094675216518
2016-03-27 08:00:00+00:00,0.12448458115401742
2016-03-27 09:00:00+00:00,0.15852314499535713
2016-03-27 10:00:00+00:00,0.09222520175299934
2016-03-27 11:00:00+00:00,0.19990719043237953
2016-03-27 12:00:00+00:00,0.3074206323629381
2016-03-27 13:00:00+00:00,0.14849877544038229
2016-03-27 14:00:00+00:00,0.12540303625185364
2016-03-27 15:00:00+00:00,0.042061795710449774
2016-03-27 16:00:00+00:00,0.0
2016-03-27 17:00:00+00:00,0.0
2016-03-27 18:00:00+00:00,0.0
2016-03-27 19:00:00+00:00,0.0
2016-03-27 20:00:00+00:00,0.0
2016-03-27 21:00:00+00:00,0.0
2016-03-27 22:00:00+00:00,0.0
2016-03-27 23:00:00+00:00,0.0
2016-03-28 00:00:00+00:00,0.0
2016-03-28 01:00:00+00:00,0.0
2016-03-28 02:00:00+00:00,0.0
2016-03-28 03:00:00+00:00,0.0
2016-03-28 04:00:00+00:00,0.0
2016-03-28 05:00:00+00:00,0.16657617813688375
2016-03-28 06:00:00+00:00,0.11211644417959168
2016-03-28 07:00:00+00:00,0.4196700069239335
2016-03-28 08:00:00+00:00,0.7573000819089967
2016-03-28 09:00:00+00:00,0.9332426309114831
2016-03-28 10:00:00+00:00,0.9781765063824032
2016-03-28 11:00:00+00:00,0.9737641794562545
2016-03-28 12:00:00+00:00,0.8802612616272152
2016-03-28 13:00:00+00:00,0.7094139740031081
2016-03-28 14:00:00+00:00,0.43053601956735377
2016-03-28 15:00:00+00:00,0.09925271520244026
2016-03-28 16:00:00+00:00,0.0
2016-03-28 17:00:00+00:00,0.0
2016-03-28 18:00:00+00:00,0.0
2016-03-28 19:00:00+00:00,0.0
2016-03-28 20:00:00+00:00,0.0
2016-03-28 21:00:00+00:00,0.0
2016-03-28 22:00:00+00:00,0.0
2016-03-28 23:00:00+00:00,0.0
2016-03-29 00:00:00+00:00,0.0
2016-03-29 01:00:00+00:00,0.0
2016-03-29 02:00:00+00:00,0.0
2016-03-29 03:00:00+00:00,0.0
2016-03-29 04:00:00+00:00,0.0
2016-03-29 05:00:00+00:00,0.18348107625744353
2016-03-29 06:00:00+00:00,0.4113750348108831
2016-03-29 07:00:00+00:00,0.6330842030144012
2016-03-29 08:00:00+00:00,0.798783666094674
2016-03-29 09:00:00+00:00,0.8729540606158296
2016-03-29 10:00:00+00:00,0.8096898979314455
2016-03-29 11:00:00+00:00,0.8365493324339116
2016-03-29 12:00:00+00:00,0.7575168426580657
2016-03-29 13:00:00+00:00,0.7024142085558036
2016-03-29 14:00:00+00:00,0.46308677076666
2016-03-29 15:00:00+00:00,0.12927772911174099
2016-03-29 16:00:00+00:00,0.0
2016-03-29 17:00:00+00:00,0.0
2016-03-29 18:00:00+00:00,0.0
2016-03-29 19:00:00+00:00,0.0
2016-03-29 20:00:00+00:00,0.0
2016-03-29 21:00:00+00:00,0.0
2016-03-29 22:00:00+00:00,0.0
2016-03-29 23:00:00+00:00,0.0
2016-03-30 00:00:00+00:00,0.0
2016-03-30 01:00:00+00:00,0.0
2016-03-30 02:00:00+00:00,0.0
2016-03-30 03:00:00+00:00,0.0
2016-03-30 04:00:00+00:00,0.0
2016-03-30 05:00:00+00:00,0.19576879887127896
2016-03-30 06:00:00+00:00,0.4140023235475933
2016-03-30 07:00:00+00:00,0.6298755555430376
2016-03-30 08:00:00+00:00,0.7904387057278287
2016-03-30 09:00:00+00:00,0.8894059049390785
2016-03-30 10:00:00+00:00,0.9475586288099084
2016-03-30 11:00:00+00:00,0.9314014927582912
2016-03-30 12:00:00+00:00,0.8507759266966425
2016-03-30 13:00:00+00:00,0.6951500192271013
2016-03-30 14:00:00+00:00,0.29288183008580204
2016-03-30 15:00:00+00:00,0.09161509970841324
2016-03-30 16:00:00+00:00,0.0
2016-03-30 17:00:00+00:00,0.0
2016-03-30 18:00:00+00:00,0.0
2016-03-30 19:00:00+00:00,0.0
2016-03-30 20:00:00+00:00,0.0
2016-03-30 21:00:00+00:00,0.0
2016-03-30 22:00:00+00:00,0.0
2016-03-30 23:00:00+00:00,0.0
2016-03-31 00:00:00+00:00,0.0
2016-03-31 01:00:00+00:00,0.0
2016-03-31 02:00:00+00:00,0.0
2016-03-31 03:00:00+00:00,0.0
2016-03-31 04:00:00+00:00,0.0
2016-03-31 05:00:00+00:00,0.0677949653294505
2016-03-31 06:00:00+00:00,0.23793848778402096
2016-03-31 07:00:00+00:00,0.3249170207207389
2016-03-31 08:00:00+00:00,0.334295252015984
2016-03-31 09:00:00+00:00,0.21886840805164157
2016-03-31 10:00:00+00:00,0.35677508280964426
2016-03-31 11:00:00+00:00,0.5277163026443572
2016-03-31 12:00:00+00:00,0.48833918617064853
2016-03-31 13:00:00+00:00,0.14213498110603956
2016-03-31 14:00:00+00:00,0.15305435785256447
2016-03-31 15:00:00+00:00,0.058805043421696686
2016-03-31 16:00:00+00:00,0.0
2016-03-31 17:00:00+00:00,0.0
2016-03-31 18:00:00+00:00,0.0
2016-03-31 19:00:00+00:00,0.0
2016-03-31 20:00:00+00:00,0.0
2016-03-31 21:00:00+00:00,0.0
2016-03-31 22:00:00+00:00,0.0
2016-03-31 23:00:00+00:00,0.0
2016-04-01 00:00:00+00:00,0.0
2016-04-01 01:00:00+00:00,0.0
2016-04-01 02:00:00+00:00,0.0
2016-04-01 03:00:00+00:00,0.0
2016-04-01 04:00:00+00:00,0.0
2016-04-01 05:00:00+00:00,0.19791466376483952
2016-04-01 06:00:00+00:00,0.41885455622400286
2016-04-01 07:00:00+00:00,0.6193509540675728
2016-04-01 08:00:00+00:00,0.7661548796104862
2016-04-01 09:00:00+00:00,0.8520278800426331
2016-04-01 10:00:00+00:00,0.8797019059271945
2016-04-01 11:00:00+00:00,0.8422680200813308
2016-04-01 12:00:00+00:00,0.7560112993717972
2016-04-01 13:00:00+00:00,0.5959130590151064
2016-04-01 14:00:00+00:00,0.3735640846268776
2016-04-01 15:00:00+00:00,0.07772474142330299
2016-04-01 16:00:00+00:00,0.0
2016-04-01 17:00:00+00:00,0.0
2016-04-01 18:00:00+00:00,0.0
2016-04-01 19:00:00+00:00,0.0
2016-04-01 20:00:00+00:00,0.0
2016-04-01 21:00:00+00:00,0.0
2016-04-01 22:00:00+00:00,0.0
2016-04-01 23:00:00+00:00,0.0
2016-04-02 00:00:00+00:00,0.0
2016-04-02 01:00:00+00:00,0.0
2016-04-02 02:00:00+00:00,0.0
2016-04-02 03:00:00+00:00,0.0
2016-04-02 04:00:00+00:00,0.0
2016-04-02 05:00:00+00:00,0.20946535702881175
2016-04-02 06:00:00+00:00,0.4335615646410216
2016-04-02 07:00:00+00:00,0.6439023926059881
2016-04-02 08:00:00+00:00,0.7996827295864459
2016-04-02 09:00:00+00:00,0.8933791497972399
2016-04-02 10:00:00+00:00,0.9166912707773287
2016-04-02 11:00:00+00:00,0.8672504799535196
2016-04-02 12:00:00+00:00,0.7967023766992525
2016-04-02 13:00:00+00:00,0.6191908650150093
2016-04-02 14:00:00+00:00,0.3176708614988672
2016-04-02 15:00:00+00:00,0.1314229481736688
2016-04-02 16:00:00+00:00,0.0
2016-04-02 17:00:00+00:00,0.0
2016-04-02 18:00:00+00:00,0.0
2016-04-02 19:00:00+00:00,0.0
2016-04-02 20:00:00+00:00,0.0
2016-04-02 21:00:00+00:00,0.0
2016-04-02 22:00:00+00:00,0.0
2016-04-02 23:00:00+00:00,0.0
2016-04-03 00:00:00+00:00,0.0
2016-04-03 01:00:00+00:00,0.0
2016-04-03 02:00:00+00:00,0.0
2016-04-03 03:00:00+00:00,0.0
2016-04-03 04:00:00+00:00,0.0
2016-04-03 05:00:00+00:00,0.20902848530202736
2016-04-03 06:00:00+00:00,0.44115717954248723
2016-04-03 07:00:00+00:00,0.6518211212709129
2016-04-03 08:00:00+00:00,0.8049272577897669
2016-04-03 09:00:00+00:00,0.8946698575190856
2016-04-03 10:00:00+00:00,0.9123812675835552
2016-04-03 11:00:00+00:00,0.8580684017997044
2016-04-03 12:00:00+00:00,0.7849413680635672
2016-04-03 13:00:00+00:00,0.5527681488917459
2016-04-03 14:00:00+00:00,0.4532108587934067
2016-04-03 15:00:00+00:00,0.09845782771984993
2016-04-03 16:00:00+00:00,0.0
2016-04-03 17:00:00+00:00,0.0
2016-04-03 18:00:00+00:00,0.0
2016-04-03 19:00:00+00:00,0.0
2016-04-03 20:00:00+00:00,0.0
2016-04-03 21:00:00+00:00,0.0
2016-04-03 22:00:00+00:00,0.0
2016-04-03 23:00:00+00:00,0.0
2016-04-04 00:00:00+00:00,0.0
2016-04-04 01:00:00+00:00,0.0
2016-04-04 02:00:00+00:00,0.0
2016-04-04 03:00:00+00:00,0.0
2016-04-04 04:00:00+00:00,0.0
2016-04-04 05:00:00+00:00,0.22346675613047415
2016-04-04 06:00:00+00:00,0.31190845199725964
2016-04-04 07:00:00+00:00,0.4689731038215152
2016-04-04 08:00:00+00:00,0.4257508844996011
2016-04-04 09:00:00+00:00,0.25039622948304713
2016-04-04 10:00:00+00:00,0.23017133458367398
2016-04-04 11:00:00+00:00,0.3744047980636841
2016-04-04 12:00:00+00:00,0.3985629171339437
2016-04-04 13:00:00+00:00,0.19361213483854572
2016-04-04 14:00:00+00:00,0.2135935944185764
2016-04-04 15:00:00+00:00,0.05269425309488044
2016-04-04 16:00:00+00:00,0.0
2016-04-04 17:00:00+00:00,0.0
2016-04-04 18:00:00+00:00,0.0
2016-04-04 19:00:00+00:00,0.0
2016-04-04 20:00:00+00:00,0.0
2016-04-04 21:00:00+00:00,0.0
2016-04-04 22:00:00+00:00,0.0
2016-04-04 23:00:00+00:00,0.0
2016-04-05 00:00:00+00:00,0.0
2016-04-05 01:00:00+00:00,0.0
2016-04-05 02:00:00+00:00,0.0
2016-04-05 03:00:00+00:00,0.0
2016-04-05 04:00:00+00:00,0.0
2016-04-05 05:00:00+00:00,0.05581362216127398
2016-04-05 06:00:00+00:00,0.07678903609649794
2016-04-05 07:00:00+00:00,0.13354859808206873
2016-04-05 08:00:00+00:00,0.16572567173472033
2016-04-05 09:00:00+00:00,0.18928340066205726
2016-04-05 10:00:00+00:00,0.27311379321043433
2016-04-05 11:00:00+00:00,0.2419841813601227
2016-04-05 12:00:00+00:00,0.3409727794183697
2016-04-05 13:00:00+00:00,0.28262433992044905
2016-04-05 14:00:00+00:00,0.1882431115329899
2016-04-05 15:00:00+00:00,0.10883967858050314
2016-04-05 16:00:00+00:00,0.0
2016-04-05 17:00:00+00:00,0.0
2016-04-05 18:00:00+00:00,0.0
2016-04-05 19:00:00+00:00,0.0
2016-04-05 20:00:00+00:00,0.0
2016-04-05 21:00:00+00:00,0.0
2016-04-05 22:00:00+00:00,0.0
2016-04-05 23:00:00+00:00,0.0
2016-04-06 00:00:00+00:00,0.0
2016-04-06 01:00:00+00:00,0.0
2016-04-06 02:00:00+00:00,0.0
2016-04-06 03:00:00+00:00,0.0
2016-04-06 04:00:00+00:00,0.0
2016-04-06 05:00:00+00:00,0.22737827923036896
