,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2022-08-23 20:00:00,27.93,45.3,0.0,-0.0,0.0,371.0,4.34,350.0,100396.0
2022-08-23 21:00:00,27.3,48.25,0.0,-0.0,0.0,370.0,4.62,347.0,100366.0
2022-08-23 22:00:00,26.85,50.45,0.0,-0.0,0.0,368.2,5.1,347.0,100376.0
2022-08-23 23:00:00,26.41,53.0,0.0,-0.0,0.0,366.8,5.24,349.0,100287.0
2022-08-24 00:00:00,25.91,56.45,0.0,-0.0,0.0,365.6,5.24,350.0,100277.0
2022-08-24 01:00:00,25.4,60.2,0.0,-0.0,0.0,364.65,5.31,351.0,100248.0
2022-08-24 02:00:00,24.93,64.35,0.0,-0.0,0.0,364.0,5.24,350.0,100267.0
2022-08-24 03:00:00,24.55,67.8,0.0,-0.0,0.0,364.6,5.24,349.0,100297.0
2022-08-24 04:00:00,24.22,70.95,17.0,16.45,16.0,363.6,5.24,350.0,100327.0
2022-08-24 05:00:00,24.6,70.85,195.0,388.79,93.0,365.4,5.03,348.0,100347.0
2022-08-24 06:00:00,25.88,64.7,403.0,609.93,126.0,368.4,6.07,351.0,100376.0
2022-08-24 07:00:00,27.64,56.1,590.0,701.3,153.0,375.8,6.55,355.0,100396.0
2022-08-24 08:00:00,29.12,49.8,749.0,772.0,164.0,377.4,7.1,1.0,100406.0
2022-08-24 09:00:00,30.35,44.9,856.0,805.75,172.0,382.4,7.03,6.0,100386.0
2022-08-24 10:00:00,31.36,41.35,895.0,789.61,192.0,385.6,6.83,9.0,100337.0
2022-08-24 11:00:00,32.07,39.25,868.0,741.6,216.0,388.8,6.62,10.0,100307.0
2022-08-24 12:00:00,32.43,38.5,811.0,766.91,185.0,390.6,6.55,9.0,100257.0
2022-08-24 13:00:00,32.46,38.6,680.0,714.04,176.0,391.6,6.41,8.0,100238.0
2022-08-24 14:00:00,32.13,39.85,507.0,624.72,160.0,391.0,6.34,7.0,100228.0
2022-08-24 15:00:00,31.61,42.0,316.0,522.19,120.0,389.8,6.14,5.0,100248.0
2022-08-24 16:00:00,30.82,45.45,122.0,315.0,66.0,387.6,5.59,2.0,100228.0
2022-08-24 17:00:00,29.77,49.8,0.0,-0.0,0.0,384.6,4.69,352.0,100248.0
2022-08-24 18:00:00,28.87,53.2,0.0,-0.0,0.0,382.0,4.41,345.0,100297.0
2022-08-24 19:00:00,28.18,54.1,0.0,-0.0,0.0,375.4,4.07,339.0,100297.0
2022-08-24 20:00:00,27.53,57.05,0.0,-0.0,0.0,374.6,4.21,336.0,100327.0
2022-08-24 21:00:00,26.93,59.55,0.0,-0.0,0.0,372.8,4.41,336.0,100317.0
2022-08-24 22:00:00,26.4,61.6,0.0,-0.0,0.0,371.8,4.48,336.0,100297.0
2022-08-24 23:00:00,25.93,63.45,0.0,-0.0,0.0,369.8,4.48,336.0,100228.0
2022-08-25 00:00:00,25.5,65.55,0.0,-0.0,0.0,366.6,4.41,336.0,100198.0
2022-08-25 01:00:00,25.1,68.05,0.0,-0.0,0.0,365.05,4.48,337.0,100188.0
2022-08-25 02:00:00,24.75,70.1,0.0,-0.0,0.0,364.0,4.55,338.0,100168.0
2022-08-25 03:00:00,24.44,72.3,0.0,-0.0,0.0,363.6,4.62,340.0,100178.0
2022-08-25 04:00:00,24.15,74.45,15.0,0.0,15.0,364.0,4.83,342.0,100208.0
2022-08-25 05:00:00,24.59,73.05,189.0,365.6,94.0,366.0,4.83,341.0,100218.0
2022-08-25 06:00:00,25.85,65.8,394.0,579.91,132.0,369.4,6.0,346.0,100257.0
2022-08-25 07:00:00,27.24,61.95,585.0,695.84,153.0,379.4,6.21,351.0,100277.0
2022-08-25 08:00:00,28.96,53.05,739.0,751.88,171.0,383.8,6.55,356.0,100297.0
2022-08-25 09:00:00,30.43,46.3,845.0,785.63,180.0,391.0,6.55,1.0,100287.0
2022-08-25 10:00:00,31.57,41.4,884.0,769.43,201.0,391.6,6.34,3.0,100257.0
2022-08-25 11:00:00,32.43,38.2,866.0,750.91,208.0,394.25,6.0,4.0,100218.0
2022-08-25 12:00:00,32.87,37.05,790.0,718.29,206.0,394.25,5.79,3.0,100188.0
2022-08-25 13:00:00,32.83,37.35,670.0,693.45,183.0,394.85,5.72,1.0,100139.0
2022-08-25 14:00:00,32.44,38.55,506.0,641.82,152.0,394.25,5.66,0.0,100149.0
2022-08-25 15:00:00,31.73,40.75,314.0,533.52,116.0,391.85,5.52,359.0,100129.0
2022-08-25 16:00:00,30.76,44.0,118.0,311.64,64.0,389.2,5.17,357.0,100129.0
2022-08-25 17:00:00,29.63,48.4,0.0,-0.0,0.0,385.6,4.14,349.0,100149.0
2022-08-25 18:00:00,28.74,51.7,0.0,-0.0,0.0,381.6,3.79,340.0,100188.0
2022-08-25 19:00:00,27.94,50.95,0.0,-0.0,0.0,376.0,3.45,338.0,100228.0
2022-08-25 20:00:00,27.24,54.05,0.0,-0.0,0.0,374.6,3.59,327.0,100277.0
2022-08-25 21:00:00,26.6,56.65,0.0,-0.0,0.0,372.0,3.66,326.0,100257.0
2022-08-25 22:00:00,26.05,58.45,0.0,-0.0,0.0,369.2,3.86,329.0,100238.0
2022-08-25 23:00:00,25.59,59.5,0.0,-0.0,0.0,365.4,3.93,330.0,100198.0
2022-08-26 00:00:00,25.24,60.4,0.0,-0.0,0.0,362.0,4.0,329.0,100168.0
2022-08-26 01:00:00,24.91,61.15,0.0,-0.0,0.0,359.25,4.07,331.0,100129.0
2022-08-26 02:00:00,24.62,62.35,0.0,-0.0,0.0,358.0,4.07,335.0,100109.0
2022-08-26 03:00:00,24.36,64.45,0.0,-0.0,0.0,357.0,4.21,340.0,100139.0
2022-08-26 04:00:00,24.11,67.3,13.0,0.0,13.0,357.6,4.48,342.0,100168.0
2022-08-26 05:00:00,24.62,67.95,190.0,388.6,90.0,359.8,4.48,339.0,100198.0
2022-08-26 06:00:00,26.03,64.7,395.0,603.0,124.0,371.2,5.59,340.0,100257.0
2022-08-26 07:00:00,27.62,59.2,578.0,687.14,153.0,388.2,5.86,348.0,100277.0
2022-08-26 08:00:00,29.07,53.4,735.0,758.22,164.0,387.8,6.28,353.0,100307.0
2022-08-26 09:00:00,30.46,47.85,850.0,823.49,155.0,387.8,6.14,355.0,100297.0
2022-08-26 10:00:00,31.62,43.6,890.0,806.8,176.0,392.25,5.93,353.0,100218.0
2022-08-26 11:00:00,32.44,41.25,872.0,788.96,183.0,395.05,5.72,351.0,100208.0
2022-08-26 12:00:00,32.81,40.5,821.0,843.46,138.0,399.45,5.45,350.0,100158.0
2022-08-26 13:00:00,32.9,40.4,665.0,699.91,176.0,398.45,5.31,350.0,100119.0
2022-08-26 14:00:00,32.57,41.4,495.0,620.9,155.0,398.65,5.24,351.0,100109.0
2022-08-26 15:00:00,31.94,43.25,302.0,493.41,121.0,397.25,5.17,351.0,100109.0
2022-08-26 16:00:00,30.99,46.25,92.0,142.25,68.0,395.45,5.03,351.0,100139.0
2022-08-26 17:00:00,29.86,50.15,0.0,-0.0,0.0,392.0,4.34,347.0,100158.0
2022-08-26 18:00:00,28.94,53.55,0.0,-0.0,0.0,388.6,4.14,343.0,100228.0
2022-08-26 19:00:00,28.48,53.85,0.0,-0.0,0.0,394.25,3.86,342.0,100267.0
2022-08-26 20:00:00,27.73,57.6,0.0,-0.0,0.0,388.85,4.0,338.0,100297.0
2022-08-26 21:00:00,27.05,61.15,0.0,-0.0,0.0,385.8,4.07,338.0,100327.0
2022-08-26 22:00:00,26.49,64.2,0.0,-0.0,0.0,384.2,4.14,339.0,100317.0
2022-08-26 23:00:00,25.96,66.55,0.0,-0.0,0.0,377.8,4.21,342.0,100307.0
2022-08-27 00:00:00,25.54,68.1,0.0,-0.0,0.0,376.6,4.28,344.0,100287.0
2022-08-27 01:00:00,25.08,70.25,0.0,-0.0,0.0,369.25,4.28,345.0,100238.0
2022-08-27 02:00:00,24.69,72.25,0.0,-0.0,0.0,367.0,4.41,344.0,100287.0
2022-08-27 03:00:00,24.3,74.25,0.0,-0.0,0.0,364.6,4.62,346.0,100277.0
2022-08-27 04:00:00,23.99,75.9,13.0,0.0,13.0,360.8,4.76,346.0,100317.0
2022-08-27 05:00:00,24.34,74.25,200.0,455.24,84.0,362.8,4.62,345.0,100366.0
2022-08-27 06:00:00,25.56,67.05,407.0,646.5,118.0,365.8,5.66,347.0,100386.0
2022-08-27 07:00:00,27.13,60.4,595.0,728.72,146.0,374.8,6.28,355.0,100436.0
2022-08-27 08:00:00,28.66,52.45,748.0,771.3,169.0,383.0,6.83,357.0,100475.0
2022-08-27 09:00:00,30.08,45.1,855.0,803.4,179.0,382.2,6.97,1.0,100485.0
2022-08-27 10:00:00,31.24,38.8,894.0,786.65,200.0,380.2,6.83,2.0,100416.0
2022-08-27 11:00:00,32.01,34.55,871.0,753.78,215.0,382.4,6.69,1.0,100406.0
2022-08-27 12:00:00,32.33,32.5,802.0,749.0,198.0,380.0,6.62,1.0,100366.0
2022-08-27 13:00:00,32.13,32.85,667.0,683.48,192.0,378.6,6.55,1.0,100307.0
2022-08-27 14:00:00,31.5,35.1,503.0,634.71,158.0,379.4,6.48,1.0,100327.0
2022-08-27 15:00:00,30.61,38.85,309.0,529.68,117.0,374.6,6.28,1.0,100317.0
2022-08-27 16:00:00,29.58,43.7,114.0,329.09,60.0,373.0,6.0,357.0,100317.0
2022-08-27 17:00:00,28.55,48.35,0.0,-0.0,0.0,370.2,5.1,348.0,100347.0
2022-08-27 18:00:00,27.8,51.1,0.0,-0.0,0.0,368.4,4.83,342.0,100396.0
2022-08-27 19:00:00,27.33,52.5,0.0,-0.0,0.0,366.0,4.55,342.0,100426.0
2022-08-27 20:00:00,26.89,53.95,0.0,-0.0,0.0,366.2,4.55,340.0,100475.0
2022-08-27 21:00:00,26.46,55.4,0.0,-0.0,0.0,365.6,4.62,340.0,100445.0
2022-08-27 22:00:00,26.12,56.55,0.0,-0.0,0.0,364.4,4.62,341.0,100445.0
2022-08-27 23:00:00,25.76,57.7,0.0,-0.0,0.0,361.6,4.76,343.0,100445.0
2022-08-28 00:00:00,25.41,59.65,0.0,-0.0,0.0,362.0,4.62,342.0,100406.0
2022-08-28 01:00:00,25.03,61.05,0.0,-0.0,0.0,355.25,4.76,342.0,100376.0
2022-08-28 02:00:00,24.74,61.95,0.0,-0.0,0.0,353.2,4.9,345.0,100386.0
2022-08-28 03:00:00,24.45,62.45,0.0,-0.0,0.0,351.4,5.03,349.0,100356.0
2022-08-28 04:00:00,24.22,62.35,12.0,0.0,12.0,349.8,5.24,352.0,100406.0
2022-08-28 05:00:00,24.53,60.15,203.0,487.56,80.0,349.4,5.17,351.0,100406.0
2022-08-28 06:00:00,25.54,54.85,408.0,654.51,117.0,352.2,6.76,356.0,100436.0
2022-08-28 07:00:00,26.98,49.45,598.0,736.43,146.0,362.8,7.79,5.0,100436.0
2022-08-28 08:00:00,28.08,43.95,755.0,793.86,161.0,363.2,8.0,9.0,100426.0
2022-08-28 09:00:00,29.16,38.75,854.0,795.14,187.0,364.2,7.86,9.0,100426.0
2022-08-28 10:00:00,30.04,34.45,897.0,793.71,199.0,364.6,7.72,8.0,100347.0
2022-08-28 11:00:00,30.76,31.0,874.0,759.93,215.0,364.6,7.52,6.0,100376.0
2022-08-28 12:00:00,31.06,29.6,787.0,702.37,223.0,364.0,7.38,4.0,100307.0
2022-08-28 13:00:00,30.93,30.65,662.0,665.5,202.0,363.4,7.17,3.0,100317.0
2022-08-28 14:00:00,30.44,32.85,505.0,652.51,153.0,363.0,7.03,4.0,100317.0
2022-08-28 15:00:00,29.84,35.25,306.0,525.05,118.0,361.4,6.76,3.0,100307.0
2022-08-28 16:00:00,29.13,37.75,110.0,319.95,59.0,360.2,6.21,360.0,100327.0
2022-08-28 17:00:00,28.22,40.95,0.0,-0.0,0.0,358.2,5.38,349.0,100347.0
2022-08-28 18:00:00,27.46,43.1,0.0,-0.0,0.0,356.6,4.97,344.0,100386.0
2022-08-28 19:00:00,26.76,45.75,0.0,-0.0,0.0,354.2,4.34,343.0,100406.0
2022-08-28 20:00:00,26.28,47.75,0.0,-0.0,0.0,353.8,4.41,341.0,100426.0
2022-08-28 21:00:00,25.81,49.75,0.0,-0.0,0.0,353.4,4.48,340.0,100445.0
2022-08-28 22:00:00,25.25,52.75,0.0,-0.0,0.0,349.6,4.41,338.0,100455.0
2022-08-28 23:00:00,24.86,54.15,0.0,-0.0,0.0,346.4,4.55,339.0,100465.0
2022-08-29 00:00:00,24.47,55.75,0.0,-0.0,0.0,343.6,4.76,341.0,100396.0
2022-08-29 01:00:00,24.08,57.9,0.0,-0.0,0.0,341.45,4.83,344.0,100386.0
2022-08-29 02:00:00,23.6,60.45,0.0,-0.0,0.0,338.8,4.83,346.0,100317.0
2022-08-29 03:00:00,23.12,62.8,0.0,-0.0,0.0,335.6,4.83,350.0,100347.0
2022-08-29 04:00:00,22.71,64.4,13.0,0.0,13.0,333.2,4.9,350.0,100347.0
2022-08-29 05:00:00,23.01,63.0,211.0,568.62,69.0,333.4,4.76,347.0,100406.0
2022-08-29 06:00:00,24.33,55.25,418.0,698.82,109.0,336.6,5.66,348.0,100436.0
2022-08-29 07:00:00,25.98,47.65,605.0,754.05,144.0,344.0,6.14,355.0,100465.0
2022-08-29 08:00:00,27.62,39.75,765.0,811.25,160.0,348.6,6.55,1.0,100495.0
2022-08-29 09:00:00,28.92,33.1,874.0,843.08,169.0,351.8,6.69,6.0,100455.0
2022-08-29 10:00:00,29.89,28.4,903.0,794.01,207.0,353.4,6.48,6.0,100416.0
2022-08-29 11:00:00,30.56,25.5,865.0,719.87,243.0,353.6,6.34,5.0,100436.0
2022-08-29 12:00:00,30.95,23.1,804.0,741.7,211.0,352.6,6.28,5.0,100386.0
2022-08-29 13:00:00,31.0,21.5,653.0,628.47,221.0,349.6,6.0,4.0,100366.0
2022-08-29 14:00:00,30.67,21.0,504.0,642.65,160.0,345.8,5.72,2.0,100327.0
2022-08-29 15:00:00,30.06,21.45,304.0,520.39,120.0,342.0,5.45,0.0,100347.0
2022-08-29 16:00:00,29.05,23.9,105.0,297.43,59.0,338.2,4.97,357.0,100366.0
2022-08-29 17:00:00,27.86,27.7,0.0,-0.0,0.0,334.6,4.14,351.0,100386.0
2022-08-29 18:00:00,26.84,31.05,0.0,-0.0,0.0,331.6,3.66,345.0,100396.0
2022-08-29 19:00:00,25.95,35.35,0.0,-0.0,0.0,331.0,3.24,339.0,100445.0
2022-08-29 20:00:00,25.22,38.9,0.0,-0.0,0.0,332.2,3.17,327.0,100465.0
2022-08-29 21:00:00,24.59,42.15,0.0,-0.0,0.0,335.0,3.31,321.0,100465.0
2022-08-29 22:00:00,24.11,44.55,0.0,-0.0,0.0,338.4,3.45,322.0,100465.0
2022-08-29 23:00:00,23.71,46.65,0.0,-0.0,0.0,340.6,3.59,326.0,100465.0
2022-08-30 00:00:00,23.47,48.15,0.0,-0.0,0.0,340.6,3.79,331.0,100445.0
2022-08-30 01:00:00,23.26,49.55,0.0,-0.0,0.0,339.45,3.93,335.0,100396.0
2022-08-30 02:00:00,22.98,52.05,0.0,-0.0,0.0,337.4,4.0,337.0,100366.0
2022-08-30 03:00:00,22.62,56.0,0.0,-0.0,0.0,335.0,4.07,340.0,100386.0
2022-08-30 04:00:00,22.31,60.25,10.0,0.0,10.0,334.4,4.14,343.0,100396.0
2022-08-30 05:00:00,22.76,60.9,198.0,485.49,78.0,333.0,4.14,343.0,100455.0
2022-08-30 06:00:00,24.38,56.3,406.0,666.33,113.0,338.6,4.97,345.0,100475.0
2022-08-30 07:00:00,26.12,49.6,597.0,750.51,140.0,352.8,5.93,357.0,100535.0
2022-08-30 08:00:00,27.54,43.4,751.0,793.81,161.0,354.0,6.48,5.0,100525.0
2022-08-30 09:00:00,28.74,37.2,849.0,796.6,185.0,358.4,6.69,12.0,100515.0
2022-08-30 10:00:00,29.6,33.45,887.0,778.35,207.0,362.6,6.62,15.0,100495.0
2022-08-30 11:00:00,30.19,31.45,868.0,760.89,213.0,364.6,6.34,13.0,100475.0
2022-08-30 12:00:00,30.5,30.2,781.0,702.28,222.0,365.2,6.34,11.0,100436.0
2022-08-30 13:00:00,30.45,29.8,654.0,665.7,199.0,365.0,6.34,10.0,100406.0
2022-08-30 14:00:00,29.98,30.4,500.0,664.72,147.0,363.0,6.41,9.0,100356.0
2022-08-30 15:00:00,29.31,31.75,303.0,552.95,110.0,359.6,6.21,9.0,100386.0
2022-08-30 16:00:00,28.45,34.5,103.0,320.31,55.0,357.0,5.52,6.0,100376.0
2022-08-30 17:00:00,27.5,38.25,0.0,-0.0,0.0,353.8,4.28,357.0,100396.0
2022-08-30 18:00:00,26.76,40.75,0.0,-0.0,0.0,352.4,3.79,351.0,100406.0
2022-08-30 19:00:00,26.15,42.85,0.0,-0.0,0.0,353.0,3.59,345.0,100455.0
2022-08-30 20:00:00,25.61,45.3,0.0,-0.0,0.0,353.0,3.52,340.0,100455.0
2022-08-30 21:00:00,25.1,47.9,0.0,-0.0,0.0,352.0,3.59,338.0,100436.0
2022-08-30 22:00:00,24.65,50.65,0.0,-0.0,0.0,351.8,3.66,338.0,100436.0
2022-08-30 23:00:00,24.34,52.5,0.0,-0.0,0.0,351.6,3.93,341.0,100416.0
2022-08-31 00:00:00,24.15,53.1,0.0,-0.0,0.0,351.6,4.21,344.0,100386.0
2022-08-31 01:00:00,23.9,54.25,0.0,-0.0,0.0,349.45,4.41,345.0,100356.0
2022-08-31 02:00:00,23.61,55.35,0.0,-0.0,0.0,346.2,4.48,345.0,100287.0
2022-08-31 03:00:00,23.32,55.3,0.0,-0.0,0.0,342.6,4.55,346.0,100267.0
2022-08-31 04:00:00,23.05,54.75,6.0,0.0,6.0,340.0,4.62,347.0,100257.0
2022-08-31 05:00:00,23.34,52.3,193.0,461.98,80.0,339.0,4.69,349.0,100277.0
2022-08-31 06:00:00,24.22,47.45,401.0,649.52,117.0,340.2,5.93,353.0,100327.0
2022-08-31 07:00:00,25.61,44.55,590.0,733.77,145.0,346.2,6.62,0.0,100297.0
2022-08-31 08:00:00,26.71,41.25,743.0,776.3,168.0,350.4,7.03,7.0,100317.0
2022-08-31 09:00:00,27.52,38.25,855.0,825.7,169.0,354.6,7.45,10.0,100317.0
2022-08-31 10:00:00,28.12,34.9,888.0,792.49,198.0,356.4,7.72,11.0,100277.0
2022-08-31 11:00:00,28.57,31.85,859.0,743.97,221.0,355.0,7.79,9.0,100238.0
2022-08-31 12:00:00,28.81,29.35,802.0,783.73,181.0,353.2,7.72,8.0,100198.0
2022-08-31 13:00:00,28.69,28.75,646.0,650.44,204.0,351.8,7.52,7.0,100168.0
2022-08-31 14:00:00,28.29,30.15,492.0,647.36,151.0,349.8,7.24,7.0,100149.0
2022-08-31 15:00:00,27.68,32.8,294.0,525.5,113.0,348.2,6.62,6.0,100158.0
2022-08-31 16:00:00,24.94,39.27,96.0,282.76,55.0,339.15,5.04,3.0,100149.0
2022-08-31 17:00:00,24.8,42.63,0.0,-0.0,0.0,341.1,4.78,356.0,100139.0
2022-08-31 18:00:00,24.65,45.99,0.0,-0.0,0.0,343.05,4.52,350.0,100188.0
2022-08-31 19:00:00,24.51,49.35,0.0,-0.0,0.0,345.0,4.25,346.0,100218.0
2022-08-31 20:00:00,24.37,52.71,0.0,-0.0,0.0,346.95,3.99,336.0,100238.0
2022-08-31 21:00:00,24.22,56.07,0.0,-0.0,0.0,348.9,3.73,330.0,100218.0
2022-08-31 22:00:00,24.08,59.43,0.0,-0.0,0.0,350.85,3.46,327.0,100198.0
2022-08-31 23:00:00,23.94,62.79,0.0,-0.0,0.0,352.8,3.2,325.0,100198.0
2022-09-01 00:00:00,23.79,66.16,0.0,-0.0,0.0,354.75,2.94,356.0,100099.0
2022-09-01 01:00:00,23.65,69.52,0.0,-0.0,0.0,356.7,2.67,343.0,100099.0
2022-09-01 02:00:00,23.51,72.88,0.0,-0.0,0.0,358.65,2.41,332.0,100089.0
2022-09-01 03:00:00,23.36,76.24,0.0,-0.0,0.0,360.6,2.15,333.0,100109.0
2022-09-01 04:00:00,23.22,79.6,0.0,0.0,0.0,362.55,1.89,341.0,100149.0
2022-09-01 05:00:00,23.07,82.96,175.0,351.21,90.0,364.5,1.62,347.0,100168.0
2022-09-01 06:00:00,22.93,86.32,390.0,618.75,121.0,366.45,1.36,349.0,100228.0
2022-09-01 07:00:00,22.79,89.68,582.0,730.19,141.0,368.4,1.1,346.0,100257.0
2022-09-01 08:00:00,28.83,47.95,747.0,821.03,141.0,374.4,1.72,334.0,100307.0
2022-09-01 09:00:00,30.31,42.1,860.0,873.14,137.0,380.4,1.59,320.0,100297.0
2022-09-01 10:00:00,31.44,37.6,923.0,938.16,109.0,385.6,1.38,307.0,100277.0
2022-09-01 11:00:00,32.04,35.9,920.0,979.82,83.0,392.6,1.17,283.0,100218.0
2022-09-01 12:00:00,32.25,35.75,839.0,953.47,87.0,396.85,1.24,256.0,100198.0
2022-09-01 13:00:00,32.35,35.55,698.0,891.17,96.0,393.25,1.38,232.0,100139.0
2022-09-01 14:00:00,31.93,37.5,516.0,803.99,96.0,397.85,1.45,206.0,100129.0
2022-09-01 15:00:00,31.25,41.05,301.0,612.18,93.0,385.8,2.14,169.0,100109.0
2022-09-01 16:00:00,30.0,46.85,93.0,292.67,52.0,378.6,2.97,153.0,100050.0
2022-09-01 17:00:00,28.5,52.85,0.0,-0.0,0.0,374.6,3.03,155.0,100089.0
2022-09-01 18:00:00,27.29,58.45,0.0,-0.0,0.0,372.0,2.62,161.0,100119.0
2022-09-01 19:00:00,26.4,66.85,0.0,-0.0,0.0,367.2,1.93,156.0,100149.0
2022-09-01 20:00:00,25.67,71.55,0.0,-0.0,0.0,365.0,1.31,140.0,100168.0
2022-09-01 21:00:00,24.61,78.8,0.0,-0.0,0.0,363.8,0.97,108.0,100168.0
2022-09-01 22:00:00,24.03,81.1,0.0,-0.0,0.0,360.8,0.9,71.0,100218.0
2022-09-01 23:00:00,23.48,82.95,0.0,-0.0,0.0,359.8,0.97,28.0,100198.0
2022-09-02 00:00:00,22.63,86.35,0.0,-0.0,0.0,357.4,1.31,359.0,100168.0
2022-09-02 01:00:00,22.02,88.5,0.0,-0.0,0.0,355.45,1.52,346.0,100198.0
2022-09-02 02:00:00,21.83,88.2,0.0,-0.0,0.0,353.8,1.79,341.0,100119.0
2022-09-02 03:00:00,21.84,87.4,0.0,-0.0,0.0,351.8,2.07,338.0,100139.0
2022-09-02 04:00:00,22.0,84.6,0.0,0.0,0.0,350.0,2.21,337.0,100139.0
2022-09-02 05:00:00,22.53,81.4,170.0,334.14,90.0,349.4,2.07,337.0,100158.0
2022-09-02 06:00:00,25.59,63.15,385.0,606.15,123.0,352.2,2.0,335.0,100178.0
2022-09-02 07:00:00,28.28,45.25,583.0,743.23,136.0,355.2,1.93,337.0,100188.0
2022-09-02 08:00:00,30.24,35.4,744.0,821.25,140.0,362.6,1.52,346.0,100178.0
2022-09-02 09:00:00,31.6,30.6,857.0,872.49,137.0,368.8,1.03,335.0,100158.0
2022-09-02 10:00:00,32.5,28.4,925.0,955.38,99.0,374.4,0.76,294.0,100139.0
2022-09-02 11:00:00,32.87,29.3,916.0,979.02,83.0,379.6,1.03,253.0,100089.0
2022-09-02 12:00:00,33.05,30.1,835.0,952.9,87.0,388.2,1.38,237.0,100060.0
2022-09-02 13:00:00,33.1,30.25,696.0,901.06,91.0,384.2,1.52,222.0,100010.0
2022-09-02 14:00:00,32.44,33.0,512.0,810.85,92.0,385.0,1.66,198.0,99970.0
2022-09-02 15:00:00,31.54,37.35,300.0,641.69,85.0,377.8,1.86,165.0,99941.0
2022-09-02 16:00:00,30.42,40.35,92.0,318.2,49.0,373.0,2.41,144.0,99911.0
2022-09-02 17:00:00,29.14,42.95,0.0,-0.0,0.0,369.8,2.62,142.0,99921.0
2022-09-02 18:00:00,28.1,45.1,0.0,-0.0,0.0,370.8,2.14,150.0,99951.0
2022-09-02 19:00:00,26.66,54.75,0.0,-0.0,0.0,364.8,1.79,188.0,99990.0
2022-09-02 20:00:00,25.85,59.2,0.0,-0.0,0.0,364.2,1.17,196.0,100000.0
2022-09-02 21:00:00,25.6,61.1,0.0,-0.0,0.0,361.4,0.41,214.0,99970.0
2022-09-02 22:00:00,25.2,62.6,0.0,-0.0,0.0,359.0,0.48,328.0,100030.0
2022-09-02 23:00:00,23.59,70.45,0.0,-0.0,0.0,357.8,1.03,351.0,100010.0
2022-09-03 00:00:00,22.65,75.2,0.0,-0.0,0.0,356.4,1.38,359.0,99990.0
2022-09-03 01:00:00,22.23,77.6,0.0,-0.0,0.0,355.05,1.66,359.0,99990.0
2022-09-03 02:00:00,22.04,78.4,0.0,-0.0,0.0,354.0,1.86,358.0,99980.0
2022-09-03 03:00:00,21.99,78.35,0.0,-0.0,0.0,352.6,2.07,1.0,100030.0
2022-09-03 04:00:00,22.07,78.15,0.0,0.0,0.0,353.0,2.14,2.0,100020.0
2022-09-03 05:00:00,22.73,73.4,156.0,253.36,96.0,351.6,2.07,359.0,100040.0
2022-09-03 06:00:00,25.57,58.5,351.0,451.48,157.0,355.8,1.93,354.0,100060.0
2022-09-03 07:00:00,28.25,42.05,574.0,714.68,146.0,364.2,2.48,350.0,100109.0
2022-09-03 08:00:00,30.03,35.8,741.0,820.15,140.0,372.4,2.48,350.0,100119.0
2022-09-03 09:00:00,31.38,32.65,858.0,887.69,128.0,378.8,2.62,348.0,100099.0
2022-09-03 10:00:00,32.33,30.9,878.0,807.94,182.0,383.2,2.48,342.0,100079.0
2022-09-03 11:00:00,32.93,30.1,895.0,915.74,119.0,388.2,2.34,338.0,100060.0
2022-09-03 12:00:00,32.41,31.65,751.0,670.78,227.0,389.8,3.24,340.0,100010.0
2022-09-03 13:00:00,32.25,29.0,558.0,422.61,276.0,390.6,4.14,10.0,100020.0
2022-09-03 14:00:00,31.86,28.7,0.0,0.0,0.0,391.25,3.45,24.0,100000.0
2022-09-03 15:00:00,31.3,30.2,298.0,657.02,81.0,388.2,3.52,19.0,100010.0
2022-09-03 16:00:00,30.42,33.15,92.0,368.87,44.0,385.0,3.79,24.0,100000.0
2022-09-03 17:00:00,29.11,38.2,0.0,-0.0,0.0,378.6,3.72,32.0,100060.0
2022-09-03 18:00:00,28.0,42.55,0.0,-0.0,0.0,378.2,3.86,31.0,100119.0
2022-09-03 19:00:00,27.21,44.2,0.0,-0.0,0.0,366.6,3.24,19.0,100208.0
2022-09-03 20:00:00,26.58,45.7,0.0,-0.0,0.0,364.2,2.83,2.0,100257.0
2022-09-03 21:00:00,25.99,48.3,0.0,-0.0,0.0,363.2,2.83,349.0,100248.0
2022-09-03 22:00:00,25.48,51.9,0.0,-0.0,0.0,363.0,3.03,345.0,100297.0
2022-09-03 23:00:00,25.02,55.65,0.0,-0.0,0.0,363.0,3.38,345.0,100267.0
2022-09-04 00:00:00,24.59,58.65,0.0,-0.0,0.0,363.6,3.66,346.0,100267.0
2022-09-04 01:00:00,24.22,61.5,0.0,-0.0,0.0,362.85,3.79,349.0,100248.0
2022-09-04 02:00:00,23.81,64.8,0.0,-0.0,0.0,360.6,3.86,352.0,100257.0
2022-09-04 03:00:00,23.42,68.2,0.0,-0.0,0.0,359.8,4.07,353.0,100287.0
2022-09-04 04:00:00,23.07,71.45,0.0,0.0,0.0,355.8,4.21,353.0,100337.0
2022-09-04 05:00:00,23.27,72.15,169.0,350.14,87.0,355.4,4.28,353.0,100366.0
2022-09-04 06:00:00,24.46,65.65,384.0,627.44,116.0,356.4,5.24,356.0,100406.0
2022-09-04 07:00:00,25.98,53.4,581.0,756.36,130.0,359.6,5.59,1.0,100436.0
