Datetime,GR_solar_generation
2023-12-03 11:00:00,101.74883548990489
2023-12-03 12:00:00,61.341338406583375
2023-12-03 13:00:00,23.19498958745554
2023-12-03 14:00:00,11.292939046025566
2023-12-03 15:00:00,-0.075
2023-12-03 16:00:00,-0.075
2023-12-03 17:00:00,-0.075
2023-12-03 18:00:00,-0.075
2023-12-03 19:00:00,-0.075
2023-12-03 20:00:00,-0.075
2023-12-03 21:00:00,-0.075
2023-12-03 22:00:00,-0.075
2023-12-03 23:00:00,-0.075
2023-12-04 00:00:00,-0.075
2023-12-04 01:00:00,-0.075
2023-12-04 02:00:00,-0.075
2023-12-04 03:00:00,-0.075
2023-12-04 04:00:00,-0.075
2023-12-04 05:00:00,-0.075
2023-12-04 06:00:00,8.136154621300767
2023-12-04 07:00:00,36.05772495768131
2023-12-04 08:00:00,72.57028921295138
2023-12-04 09:00:00,86.63521911694369
2023-12-04 10:00:00,97.69434530079779
2023-12-04 11:00:00,99.62012420708572
2023-12-04 12:00:00,81.76041382265016
2023-12-04 13:00:00,50.83050493133099
2023-12-04 14:00:00,10.372951807294191
2023-12-04 15:00:00,-0.075
2023-12-04 16:00:00,-0.075
2023-12-04 17:00:00,-0.075
2023-12-04 18:00:00,-0.075
2023-12-04 19:00:00,-0.075
2023-12-04 20:00:00,-0.075
2023-12-04 21:00:00,-0.075
2023-12-04 22:00:00,-0.075
2023-12-04 23:00:00,-0.075
2023-12-05 00:00:00,-0.075
2023-12-05 01:00:00,-0.075
2023-12-05 02:00:00,-0.075
2023-12-05 03:00:00,-0.075
2023-12-05 04:00:00,-0.075
2023-12-05 05:00:00,-0.075
2023-12-05 06:00:00,7.369591428300698
2023-12-05 07:00:00,31.388370879843006
2023-12-05 08:00:00,53.74532551425685
2023-12-05 09:00:00,88.76402282017547
2023-12-05 10:00:00,84.9045054398268
2023-12-05 11:00:00,97.3315702570117
2023-12-05 12:00:00,64.65169762090517
2023-12-05 13:00:00,38.67750821916514
2023-12-05 14:00:00,10.749545913343685
2023-12-05 15:00:00,-0.075
2023-12-05 16:00:00,-0.075
2023-12-05 17:00:00,-0.075
2023-12-05 18:00:00,-0.075
2023-12-05 19:00:00,-0.075
2023-12-05 20:00:00,-0.075
2023-12-05 21:00:00,-0.075
2023-12-05 22:00:00,-0.075
2023-12-05 23:00:00,-0.075
2023-12-06 00:00:00,-0.075
2023-12-06 01:00:00,-0.075
2023-12-06 02:00:00,-0.075
2023-12-06 03:00:00,-0.075
2023-12-06 04:00:00,-0.075
2023-12-06 05:00:00,-0.075
2023-12-06 06:00:00,5.184485682516489
2023-12-06 07:00:00,18.213474636402648
2023-12-06 08:00:00,60.370782488429825
2023-12-06 09:00:00,55.951548347084056
2023-12-06 10:00:00,13.982498102628911
2023-12-06 11:00:00,14.416969356341946
2023-12-06 12:00:00,9.8749329905984
2023-12-06 13:00:00,3.112164342419173
2023-12-06 14:00:00,1.5253201916142543
2023-12-06 15:00:00,-0.075
2023-12-06 16:00:00,-0.075
2023-12-06 17:00:00,-0.075
2023-12-06 18:00:00,-0.075
2023-12-06 19:00:00,-0.075
2023-12-06 20:00:00,-0.075
2023-12-06 21:00:00,-0.075
2023-12-06 22:00:00,-0.075
2023-12-06 23:00:00,-0.075
2023-12-07 00:00:00,-0.075
2023-12-07 01:00:00,-0.075
2023-12-07 02:00:00,-0.075
2023-12-07 03:00:00,-0.075
2023-12-07 04:00:00,-0.075
2023-12-07 05:00:00,-0.075
2023-12-07 06:00:00,6.885176603416529
2023-12-07 07:00:00,38.63452282030779
2023-12-07 08:00:00,70.8490344006341
2023-12-07 09:00:00,94.74384527184333
2023-12-07 10:00:00,105.22496411899634
2023-12-07 11:00:00,98.11214721619356
2023-12-07 12:00:00,83.30914813412596
2023-12-07 13:00:00,41.75469338823527
2023-12-07 14:00:00,13.163027064078221
2023-12-07 15:00:00,-0.075
2023-12-07 16:00:00,-0.075
2023-12-07 17:00:00,-0.075
2023-12-07 18:00:00,-0.075
2023-12-07 19:00:00,-0.075
2023-12-07 20:00:00,-0.075
2023-12-07 21:00:00,-0.075
2023-12-07 22:00:00,-0.075
2023-12-07 23:00:00,-0.075
2023-12-08 00:00:00,-0.075
2023-12-08 01:00:00,-0.075
2023-12-08 02:00:00,-0.075
2023-12-08 03:00:00,-0.075
2023-12-08 04:00:00,-0.075
2023-12-08 05:00:00,-0.075
2023-12-08 06:00:00,6.458874628227277
2023-12-08 07:00:00,36.961165359046355
2023-12-08 08:00:00,67.94367419033246
2023-12-08 09:00:00,90.88708626097403
2023-12-08 10:00:00,100.02865019205373
2023-12-08 11:00:00,95.6366666954974
2023-12-08 12:00:00,77.0804185420346
2023-12-08 13:00:00,39.00025100864539
2023-12-08 14:00:00,0.4123885088725747
2023-12-08 15:00:00,-0.075
2023-12-08 16:00:00,-0.075
2023-12-08 17:00:00,-0.075
2023-12-08 18:00:00,-0.075
2023-12-08 19:00:00,-0.075
2023-12-08 20:00:00,-0.075
2023-12-08 21:00:00,-0.075
2023-12-08 22:00:00,-0.075
2023-12-08 23:00:00,-0.075
2023-12-09 00:00:00,-0.075
2023-12-09 01:00:00,-0.075
2023-12-09 02:00:00,-0.075
2023-12-09 03:00:00,-0.075
2023-12-09 04:00:00,-0.075
2023-12-09 05:00:00,-0.075
2023-12-09 06:00:00,5.895413290235884
2023-12-09 07:00:00,35.48393456175349
2023-12-09 08:00:00,66.950154581669
2023-12-09 09:00:00,89.27477145805852
2023-12-09 10:00:00,98.80456111038124
2023-12-09 11:00:00,94.19011134675007
2023-12-09 12:00:00,75.10040372398953
2023-12-09 13:00:00,38.3059750357824
2023-12-09 14:00:00,5.163029322529163
2023-12-09 15:00:00,-0.075
2023-12-09 16:00:00,-0.075
2023-12-09 17:00:00,-0.075
2023-12-09 18:00:00,-0.075
2023-12-09 19:00:00,-0.075
2023-12-09 20:00:00,-0.075
2023-12-09 21:00:00,-0.075
2023-12-09 22:00:00,-0.075
2023-12-09 23:00:00,-0.075
2023-12-10 00:00:00,-0.075
2023-12-10 01:00:00,-0.075
2023-12-10 02:00:00,-0.075
2023-12-10 03:00:00,-0.075
2023-12-10 04:00:00,-0.075
2023-12-10 05:00:00,-0.075
2023-12-10 06:00:00,4.707336285013984
2023-12-10 07:00:00,10.61812986821164
2023-12-10 08:00:00,3.487438422429142
2023-12-10 09:00:00,6.893836082131665
2023-12-10 10:00:00,78.79227155126074
2023-12-10 11:00:00,86.049651860139
2023-12-10 12:00:00,77.71121110937278
2023-12-10 13:00:00,31.616241213728472
2023-12-10 14:00:00,9.281617713899147
2023-12-10 15:00:00,-0.075
2023-12-10 16:00:00,-0.075
2023-12-10 17:00:00,-0.075
2023-12-10 18:00:00,-0.075
2023-12-10 19:00:00,-0.075
2023-12-10 20:00:00,-0.075
2023-12-10 21:00:00,-0.075
2023-12-10 22:00:00,-0.075
2023-12-10 23:00:00,-0.075
2023-12-11 00:00:00,-0.075
2023-12-11 01:00:00,-0.075
2023-12-11 02:00:00,-0.075
2023-12-11 03:00:00,-0.075
2023-12-11 04:00:00,-0.075
2023-12-11 05:00:00,-0.075
2023-12-11 06:00:00,4.780760258519432
2023-12-11 07:00:00,23.033803360096194
2023-12-11 08:00:00,42.42780103787759
2023-12-11 09:00:00,45.57756761070456
2023-12-11 10:00:00,40.09301151178347
2023-12-11 11:00:00,11.620640539597066
2023-12-11 12:00:00,30.967174875355
2023-12-11 13:00:00,2.068291247621328
2023-12-11 14:00:00,2.7443352344323357
2023-12-11 15:00:00,-0.075
2023-12-11 16:00:00,-0.075
2023-12-11 17:00:00,-0.075
2023-12-11 18:00:00,-0.075
2023-12-11 19:00:00,-0.075
2023-12-11 20:00:00,-0.075
2023-12-11 21:00:00,-0.075
2023-12-11 22:00:00,-0.075
2023-12-11 23:00:00,-0.075
2023-12-12 00:00:00,-0.075
2023-12-12 01:00:00,-0.075
2023-12-12 02:00:00,-0.075
2023-12-12 03:00:00,-0.075
2023-12-12 04:00:00,-0.075
2023-12-12 05:00:00,-0.075
2023-12-12 06:00:00,5.036328962976913
2023-12-12 07:00:00,36.24785585969765
2023-12-12 08:00:00,68.21748874512124
2023-12-12 09:00:00,92.02402014593555
2023-12-12 10:00:00,102.05357853145257
2023-12-12 11:00:00,99.55749694010417
2023-12-12 12:00:00,80.27303075773156
2023-12-12 13:00:00,39.44085500090369
2023-12-12 14:00:00,12.752954278439596
2023-12-12 15:00:00,-0.075
2023-12-12 16:00:00,-0.075
2023-12-12 17:00:00,-0.075
2023-12-12 18:00:00,-0.075
2023-12-12 19:00:00,-0.075
2023-12-12 20:00:00,-0.075
2023-12-12 21:00:00,-0.075
2023-12-12 22:00:00,-0.075
2023-12-12 23:00:00,-0.075
2023-12-13 00:00:00,-0.075
2023-12-13 01:00:00,-0.075
2023-12-13 02:00:00,-0.075
2023-12-13 03:00:00,-0.075
2023-12-13 04:00:00,-0.075
2023-12-13 05:00:00,-0.075
2023-12-13 06:00:00,-0.075
2023-12-13 07:00:00,3.859628006969413
2023-12-13 08:00:00,9.159712957162952
2023-12-13 09:00:00,5.368581103854755
2023-12-13 10:00:00,9.395310274456264
2023-12-13 11:00:00,32.03843590021253
2023-12-13 12:00:00,11.411493793510612
2023-12-13 13:00:00,44.310504261068395
2023-12-13 14:00:00,10.800904527375284
2023-12-13 15:00:00,-0.075
2023-12-13 16:00:00,-0.075
2023-12-13 17:00:00,-0.075
2023-12-13 18:00:00,-0.075
2023-12-13 19:00:00,-0.075
2023-12-13 20:00:00,-0.075
2023-12-13 21:00:00,-0.075
2023-12-13 22:00:00,-0.075
2023-12-13 23:00:00,-0.075
2023-12-14 00:00:00,-0.075
2023-12-14 01:00:00,-0.075
2023-12-14 02:00:00,-0.075
2023-12-14 03:00:00,-0.075
2023-12-14 04:00:00,-0.075
2023-12-14 05:00:00,-0.075
2023-12-14 06:00:00,1.072627658994085
2023-12-14 07:00:00,1.1029465884596317
2023-12-14 08:00:00,23.225006274578718
2023-12-14 09:00:00,39.94268838019545
2023-12-14 10:00:00,72.74276267376214
2023-12-14 11:00:00,63.461169983618014
2023-12-14 12:00:00,49.6464347239858
2023-12-14 13:00:00,19.488164381520093
2023-12-14 14:00:00,12.48638057122577
2023-12-14 15:00:00,-0.075
2023-12-14 16:00:00,-0.075
2023-12-14 17:00:00,-0.075
2023-12-14 18:00:00,-0.075
2023-12-14 19:00:00,-0.075
2023-12-14 20:00:00,-0.075
2023-12-14 21:00:00,-0.075
2023-12-14 22:00:00,-0.075
2023-12-14 23:00:00,-0.075
2023-12-15 00:00:00,-0.075
2023-12-15 01:00:00,-0.075
2023-12-15 02:00:00,-0.075
2023-12-15 03:00:00,-0.075
2023-12-15 04:00:00,-0.075
2023-12-15 05:00:00,-0.075
2023-12-15 06:00:00,2.3104719954079522
2023-12-15 07:00:00,27.723827522606115
2023-12-15 08:00:00,53.8910885799815
2023-12-15 09:00:00,81.42680022698868
2023-12-15 10:00:00,91.41655992427978
2023-12-15 11:00:00,82.99337987332865
2023-12-15 12:00:00,60.31263721367373
2023-12-15 13:00:00,28.824253804115383
2023-12-15 14:00:00,14.810324403397814
2023-12-15 15:00:00,-0.075
2023-12-15 16:00:00,-0.075
2023-12-15 17:00:00,-0.075
2023-12-15 18:00:00,-0.075
2023-12-15 19:00:00,-0.075
2023-12-15 20:00:00,-0.075
2023-12-15 21:00:00,-0.075
2023-12-15 22:00:00,-0.075
2023-12-15 23:00:00,-0.075
2023-12-16 00:00:00,-0.075
2023-12-16 01:00:00,-0.075
2023-12-16 02:00:00,-0.075
2023-12-16 03:00:00,-0.075
2023-12-16 04:00:00,-0.075
2023-12-16 05:00:00,-0.075
2023-12-16 06:00:00,1.7757831554370616
2023-12-16 07:00:00,31.0365027503964
2023-12-16 08:00:00,61.62434947304548
2023-12-16 09:00:00,85.87036519328984
2023-12-16 10:00:00,95.2571896927073
2023-12-16 11:00:00,88.69545817811726
2023-12-16 12:00:00,70.56405782880557
2023-12-16 13:00:00,39.68963643210657
2023-12-16 14:00:00,8.581156310301417
2023-12-16 15:00:00,-0.075
2023-12-16 16:00:00,-0.075
2023-12-16 17:00:00,-0.075
2023-12-16 18:00:00,-0.075
2023-12-16 19:00:00,-0.075
2023-12-16 20:00:00,-0.075
2023-12-16 21:00:00,-0.075
2023-12-16 22:00:00,-0.075
2023-12-16 23:00:00,-0.075
2023-12-17 00:00:00,-0.075
2023-12-17 01:00:00,-0.075
2023-12-17 02:00:00,-0.075
2023-12-17 03:00:00,-0.075
2023-12-17 04:00:00,-0.075
2023-12-17 05:00:00,-0.075
2023-12-17 06:00:00,0.5933730767704033
2023-12-17 07:00:00,13.802594842301419
2023-12-17 08:00:00,34.035737145537624
2023-12-17 09:00:00,53.486725835422234
2023-12-17 10:00:00,76.86928013973817
2023-12-17 11:00:00,91.02373095626061
2023-12-17 12:00:00,77.23018301300694
2023-12-17 13:00:00,38.06634664015371
2023-12-17 14:00:00,12.519318487925483
2023-12-17 15:00:00,-0.075
2023-12-17 16:00:00,-0.075
2023-12-17 17:00:00,-0.075
2023-12-17 18:00:00,-0.075
2023-12-17 19:00:00,-0.075
2023-12-17 20:00:00,-0.075
2023-12-17 21:00:00,-0.075
2023-12-17 22:00:00,-0.075
2023-12-17 23:00:00,-0.075
2023-12-18 00:00:00,-0.075
2023-12-18 01:00:00,-0.075
2023-12-18 02:00:00,-0.075
2023-12-18 03:00:00,-0.075
2023-12-18 04:00:00,-0.075
2023-12-18 05:00:00,-0.075
2023-12-18 06:00:00,1.8890065247704986
2023-12-18 07:00:00,22.89967179844956
2023-12-18 08:00:00,23.944454704271255
2023-12-18 09:00:00,70.2321920023869
2023-12-18 10:00:00,36.44856877401647
2023-12-18 11:00:00,39.26644550148452
2023-12-18 12:00:00,28.864081046186005
2023-12-18 13:00:00,24.123279541615553
2023-12-18 14:00:00,2.3179094086425254
2023-12-18 15:00:00,-0.075
2023-12-18 16:00:00,-0.075
2023-12-18 17:00:00,-0.075
2023-12-18 18:00:00,-0.075
2023-12-18 19:00:00,-0.075
2023-12-18 20:00:00,-0.075
2023-12-18 21:00:00,-0.075
2023-12-18 22:00:00,-0.075
2023-12-18 23:00:00,-0.075
2023-12-19 00:00:00,-0.075
2023-12-19 01:00:00,-0.075
2023-12-19 02:00:00,-0.075
2023-12-19 03:00:00,-0.075
2023-12-19 04:00:00,-0.075
2023-12-19 05:00:00,-0.075
2023-12-19 06:00:00,0.9010539645478503
2023-12-19 07:00:00,9.370732568978479
2023-12-19 08:00:00,23.205092586095823
2023-12-19 09:00:00,57.385172740186206
2023-12-19 10:00:00,85.83630157772954
2023-12-19 11:00:00,86.60358114557138
2023-12-19 12:00:00,58.794008040932624
2023-12-19 13:00:00,39.088618826691786
2023-12-19 14:00:00,5.136590988744104
2023-12-19 15:00:00,-0.075
2023-12-19 16:00:00,-0.075
2023-12-19 17:00:00,-0.075
2023-12-19 18:00:00,-0.075
2023-12-19 19:00:00,-0.075
2023-12-19 20:00:00,-0.075
2023-12-19 21:00:00,-0.075
2023-12-19 22:00:00,-0.075
2023-12-19 23:00:00,-0.075
2023-12-20 00:00:00,-0.075
2023-12-20 01:00:00,-0.075
2023-12-20 02:00:00,-0.075
2023-12-20 03:00:00,-0.075
2023-12-20 04:00:00,-0.075
2023-12-20 05:00:00,-0.075
2023-12-20 06:00:00,1.4058299108271084
2023-12-20 07:00:00,29.880492286667973
2023-12-20 08:00:00,61.80504627664545
2023-12-20 09:00:00,51.030436341770866
2023-12-20 10:00:00,53.36637901668637
2023-12-20 11:00:00,68.49203276266583
2023-12-20 12:00:00,76.42977463068739
2023-12-20 13:00:00,42.54962164849575
2023-12-20 14:00:00,14.43417262646261
2023-12-20 15:00:00,-0.075
2023-12-20 16:00:00,-0.075
2023-12-20 17:00:00,-0.075
2023-12-20 18:00:00,-0.075
2023-12-20 19:00:00,-0.075
2023-12-20 20:00:00,-0.075
2023-12-20 21:00:00,-0.075
2023-12-20 22:00:00,-0.075
2023-12-20 23:00:00,-0.075
2023-12-21 00:00:00,-0.075
2023-12-21 01:00:00,-0.075
2023-12-21 02:00:00,-0.075
2023-12-21 03:00:00,-0.075
2023-12-21 04:00:00,-0.075
2023-12-21 05:00:00,-0.075
2023-12-21 06:00:00,0.9074157149532265
2023-12-21 07:00:00,31.22743168994349
2023-12-21 08:00:00,62.127399608188405
2023-12-21 09:00:00,82.02732991899232
2023-12-21 10:00:00,97.57558567261674
2023-12-21 11:00:00,94.65500203494521
2023-12-21 12:00:00,78.91162958031873
2023-12-21 13:00:00,40.27989751433002
2023-12-21 14:00:00,10.51457887289231
2023-12-21 15:00:00,-0.075
2023-12-21 16:00:00,-0.075
2023-12-21 17:00:00,-0.075
2023-12-21 18:00:00,-0.075
2023-12-21 19:00:00,-0.075
2023-12-21 20:00:00,-0.075
2023-12-21 21:00:00,-0.075
2023-12-21 22:00:00,-0.075
2023-12-21 23:00:00,-0.075
2023-12-22 00:00:00,-0.075
2023-12-22 01:00:00,-0.075
2023-12-22 02:00:00,-0.075
2023-12-22 03:00:00,-0.075
2023-12-22 04:00:00,-0.075
2023-12-22 05:00:00,-0.075
2023-12-22 06:00:00,0.6236355559247161
2023-12-22 07:00:00,31.239374764158825
2023-12-22 08:00:00,62.943546106943906
2023-12-22 09:00:00,87.23501565642265
2023-12-22 10:00:00,95.61163218952981
2023-12-22 11:00:00,93.59958020706637
2023-12-22 12:00:00,77.41595964785202
2023-12-22 13:00:00,38.489414289186364
2023-12-22 14:00:00,13.062398422228583
2023-12-22 15:00:00,-0.075
2023-12-22 16:00:00,-0.075
2023-12-22 17:00:00,-0.075
2023-12-22 18:00:00,-0.075
2023-12-22 19:00:00,-0.075
2023-12-22 20:00:00,-0.075
2023-12-22 21:00:00,-0.075
2023-12-22 22:00:00,-0.075
2023-12-22 23:00:00,-0.075
2023-12-23 00:00:00,-0.075
2023-12-23 01:00:00,-0.075
2023-12-23 02:00:00,-0.075
2023-12-23 03:00:00,-0.075
2023-12-23 04:00:00,-0.075
2023-12-23 05:00:00,-0.075
2023-12-23 06:00:00,0.20841310624380335
2023-12-23 07:00:00,30.898299874764714
2023-12-23 08:00:00,63.34570417150381
2023-12-23 09:00:00,87.43417871855684
2023-12-23 10:00:00,96.6931545342578
2023-12-23 11:00:00,93.53560524655124
2023-12-23 12:00:00,77.30697042697977
2023-12-23 13:00:00,39.45072996420672
2023-12-23 14:00:00,13.025601772934802
2023-12-23 15:00:00,-0.075
2023-12-23 16:00:00,-0.075
2023-12-23 17:00:00,-0.075
2023-12-23 18:00:00,-0.075
2023-12-23 19:00:00,-0.075
2023-12-23 20:00:00,-0.075
2023-12-23 21:00:00,-0.075
2023-12-23 22:00:00,-0.075
2023-12-23 23:00:00,-0.075
2023-12-24 00:00:00,-0.075
2023-12-24 01:00:00,-0.075
2023-12-24 02:00:00,-0.075
2023-12-24 03:00:00,-0.075
2023-12-24 04:00:00,-0.075
2023-12-24 05:00:00,-0.075
2023-12-24 06:00:00,-0.075
2023-12-24 07:00:00,30.194275237554155
2023-12-24 08:00:00,61.469168253866606
2023-12-24 09:00:00,86.8557707810679
2023-12-24 10:00:00,96.2241648704232
2023-12-24 11:00:00,92.42318338838803
2023-12-24 12:00:00,77.32175016196118
2023-12-24 13:00:00,39.57274214335787
2023-12-24 14:00:00,18.690817308098435
2023-12-24 15:00:00,-0.075
2023-12-24 16:00:00,-0.075
2023-12-24 17:00:00,-0.075
2023-12-24 18:00:00,-0.075
2023-12-24 19:00:00,-0.075
2023-12-24 20:00:00,-0.075
2023-12-24 21:00:00,-0.075
2023-12-24 22:00:00,-0.075
2023-12-24 23:00:00,-0.075
2023-12-25 00:00:00,-0.075
2023-12-25 01:00:00,-0.075
2023-12-25 02:00:00,-0.075
2023-12-25 03:00:00,-0.075
2023-12-25 04:00:00,-0.075
2023-12-25 05:00:00,-0.075
2023-12-25 06:00:00,-0.075
2023-12-25 07:00:00,0.9232101956078953
2023-12-25 08:00:00,8.73857516637488
2023-12-25 09:00:00,6.929012381682709
2023-12-25 10:00:00,24.764746315128335
2023-12-25 11:00:00,23.478775977081835
2023-12-25 12:00:00,42.104853932756804
2023-12-25 13:00:00,21.73935580815428
2023-12-25 14:00:00,11.482762331479119
2023-12-25 15:00:00,-0.075
2023-12-25 16:00:00,-0.075
2023-12-25 17:00:00,-0.075
2023-12-25 18:00:00,-0.075
2023-12-25 19:00:00,-0.075
2023-12-25 20:00:00,-0.075
2023-12-25 21:00:00,-0.075
2023-12-25 22:00:00,-0.075
2023-12-25 23:00:00,-0.075
2023-12-26 00:00:00,-0.075
2023-12-26 01:00:00,-0.075
2023-12-26 02:00:00,-0.075
2023-12-26 03:00:00,-0.075
2023-12-26 04:00:00,-0.075
2023-12-26 05:00:00,-0.075
2023-12-26 06:00:00,-0.075
2023-12-26 07:00:00,16.243380512764755
2023-12-26 08:00:00,53.68119994009416
2023-12-26 09:00:00,44.99736232513519
2023-12-26 10:00:00,92.63549482149635
2023-12-26 11:00:00,101.61057441413682
2023-12-26 12:00:00,83.23735150872103
2023-12-26 13:00:00,38.97584309731524
2023-12-26 14:00:00,12.18362795484205
2023-12-26 15:00:00,-0.075
2023-12-26 16:00:00,-0.075
2023-12-26 17:00:00,-0.075
2023-12-26 18:00:00,-0.075
2023-12-26 19:00:00,-0.075
2023-12-26 20:00:00,-0.075
2023-12-26 21:00:00,-0.075
2023-12-26 22:00:00,-0.075
2023-12-26 23:00:00,-0.075
2023-12-27 00:00:00,-0.075
2023-12-27 01:00:00,-0.075
2023-12-27 02:00:00,-0.075
2023-12-27 03:00:00,-0.075
2023-12-27 04:00:00,-0.075
2023-12-27 05:00:00,-0.075
2023-12-27 06:00:00,-0.075
2023-12-27 07:00:00,31.070527164598296
2023-12-27 08:00:00,63.76039847157081
2023-12-27 09:00:00,89.66898905483342
2023-12-27 10:00:00,80.81313980669631
2023-12-27 11:00:00,70.45025573765767
2023-12-27 12:00:00,27.55577490384995
2023-12-27 13:00:00,20.317594711125686
2023-12-27 14:00:00,5.971550045014793
2023-12-27 15:00:00,-0.075
2023-12-27 16:00:00,-0.075
2023-12-27 17:00:00,-0.075
2023-12-27 18:00:00,-0.075
2023-12-27 19:00:00,-0.075
2023-12-27 20:00:00,-0.075
2023-12-27 21:00:00,-0.075
2023-12-27 22:00:00,-0.075
2023-12-27 23:00:00,-0.075
2023-12-28 00:00:00,-0.075
2023-12-28 01:00:00,-0.075
2023-12-28 02:00:00,-0.075
2023-12-28 03:00:00,-0.075
2023-12-28 04:00:00,-0.075
2023-12-28 05:00:00,-0.075
2023-12-28 06:00:00,-0.075
2023-12-28 07:00:00,14.118533553105971
2023-12-28 08:00:00,18.23319579980727
2023-12-28 09:00:00,31.604616717979916
2023-12-28 10:00:00,99.0180531193806
2023-12-28 11:00:00,95.81220578409783
2023-12-28 12:00:00,83.48265818473583
2023-12-28 13:00:00,42.76853651674111
2023-12-28 14:00:00,14.261318250773654
2023-12-28 15:00:00,-0.075
2023-12-28 16:00:00,-0.075
2023-12-28 17:00:00,-0.075
2023-12-28 18:00:00,-0.075
2023-12-28 19:00:00,-0.075
2023-12-28 20:00:00,-0.075
2023-12-28 21:00:00,-0.075
2023-12-28 22:00:00,-0.075
2023-12-28 23:00:00,-0.075
2023-12-29 00:00:00,-0.075
2023-12-29 01:00:00,-0.075
2023-12-29 02:00:00,-0.075
2023-12-29 03:00:00,-0.075
2023-12-29 04:00:00,-0.075
2023-12-29 05:00:00,-0.075
2023-12-29 06:00:00,-0.075
2023-12-29 07:00:00,30.552527672695227
2023-12-29 08:00:00,62.4431730133951
2023-12-29 09:00:00,87.53905336128962
2023-12-29 10:00:00,97.90456563252764
2023-12-29 11:00:00,96.52022128390402
2023-12-29 12:00:00,82.42456082016008
2023-12-29 13:00:00,52.767185232511295
2023-12-29 14:00:00,13.927786370655822
2023-12-29 15:00:00,-0.075
2023-12-29 16:00:00,-0.075
2023-12-29 17:00:00,-0.075
2023-12-29 18:00:00,-0.075
2023-12-29 19:00:00,-0.075
2023-12-29 20:00:00,-0.075
2023-12-29 21:00:00,-0.075
2023-12-29 22:00:00,-0.075
2023-12-29 23:00:00,-0.075
2023-12-30 00:00:00,-0.075
2023-12-30 01:00:00,-0.075
2023-12-30 02:00:00,-0.075
2023-12-30 03:00:00,-0.075
2023-12-30 04:00:00,-0.075
2023-12-30 05:00:00,-0.075
2023-12-30 06:00:00,-0.075
2023-12-30 07:00:00,17.481061403818867
2023-12-30 08:00:00,27.005715521060043
2023-12-30 09:00:00,31.009176293107885
2023-12-30 10:00:00,77.63567047383262
2023-12-30 11:00:00,42.62238507201808
2023-12-30 12:00:00,11.13040939918838
2023-12-30 13:00:00,9.075401766664985
2023-12-30 14:00:00,-0.075
2023-12-30 15:00:00,-0.075
2023-12-30 16:00:00,-0.075
2023-12-30 17:00:00,-0.075
2023-12-30 18:00:00,-0.075
2023-12-30 19:00:00,-0.075
2023-12-30 20:00:00,-0.075
2023-12-30 21:00:00,-0.075
2023-12-30 22:00:00,-0.075
2023-12-30 23:00:00,-0.075
2023-12-31 00:00:00,-0.075
2023-12-31 01:00:00,-0.075
2023-12-31 02:00:00,-0.075
2023-12-31 03:00:00,-0.075
2023-12-31 04:00:00,-0.075
2023-12-31 05:00:00,-0.075
2023-12-31 06:00:00,-0.075
2023-12-31 07:00:00,7.406467712677496
2023-12-31 08:00:00,13.878099598807598
2023-12-31 09:00:00,24.630244510239063
2023-12-31 10:00:00,45.534095077723585
2023-12-31 11:00:00,36.05324287207449
2023-12-31 12:00:00,32.44282416444961
2023-12-31 13:00:00,18.53985709573254
2023-12-31 14:00:00,4.6838662393409525
2023-12-31 15:00:00,-0.075
2023-12-31 16:00:00,-0.075
2023-12-31 17:00:00,-0.075
2023-12-31 18:00:00,-0.075
2023-12-31 19:00:00,-0.075
2023-12-31 20:00:00,-0.075
2023-12-31 21:00:00,-0.075
2023-12-31 22:00:00,-0.075
2023-12-31 23:00:00,-0.075
2024-01-01 00:00:00,-0.075
2024-01-01 01:00:00,-0.075
2024-01-01 02:00:00,-0.075
2024-01-01 03:00:00,-0.075
2024-01-01 04:00:00,-0.075
2024-01-01 05:00:00,-0.075
2024-01-01 06:00:00,-0.075
2024-01-01 07:00:00,30.069638298759568
2024-01-01 08:00:00,60.646580916568126
2024-01-01 09:00:00,20.380008694627648
2024-01-01 10:00:00,61.2637262451638
2024-01-01 11:00:00,56.93222853575398
2024-01-01 12:00:00,65.31245454544073
2024-01-01 13:00:00,54.24132159454403
2024-01-01 14:00:00,13.50872232882446
2024-01-01 15:00:00,-0.075
2024-01-01 16:00:00,-0.075
2024-01-01 17:00:00,-0.075
2024-01-01 18:00:00,-0.075
2024-01-01 19:00:00,-0.075
2024-01-01 20:00:00,-0.075
2024-01-01 21:00:00,-0.075
2024-01-01 22:00:00,-0.075
2024-01-01 23:00:00,-0.075
2024-01-02 00:00:00,-0.075
2024-01-02 01:00:00,-0.075
2024-01-02 02:00:00,-0.075
2024-01-02 03:00:00,-0.075
2024-01-02 04:00:00,-0.075
2024-01-02 05:00:00,-0.075
