utc_time,0
2012-03-26 22:00:00+00:00,-0.075
2012-03-26 23:00:00+00:00,-0.075
2012-03-27 00:00:00+00:00,-0.075
2012-03-27 01:00:00+00:00,-0.075
2012-03-27 02:00:00+00:00,-0.075
2012-03-27 03:00:00+00:00,-0.075
2012-03-27 04:00:00+00:00,-0.075
2012-03-27 05:00:00+00:00,12.92786840313048
2012-03-27 06:00:00+00:00,63.742255573860916
2012-03-27 07:00:00+00:00,117.63975883718737
2012-03-27 08:00:00+00:00,158.5543910542651
2012-03-27 09:00:00+00:00,187.9944099240482
2012-03-27 10:00:00+00:00,200.79357242774967
2012-03-27 11:00:00+00:00,194.88171582049438
2012-03-27 12:00:00+00:00,173.85304725782623
2012-03-27 13:00:00+00:00,15.046542326975946
2012-03-27 14:00:00+00:00,65.56163244976813
2012-03-27 15:00:00+00:00,37.496535587997336
2012-03-27 16:00:00+00:00,7.031829697709152
2012-03-27 17:00:00+00:00,-0.075
2012-03-27 18:00:00+00:00,-0.075
2012-03-27 19:00:00+00:00,-0.075
2012-03-27 20:00:00+00:00,-0.075
2012-03-27 21:00:00+00:00,-0.075
2012-03-27 22:00:00+00:00,-0.075
2012-03-27 23:00:00+00:00,-0.075
2012-03-28 00:00:00+00:00,-0.075
2012-03-28 01:00:00+00:00,-0.075
2012-03-28 02:00:00+00:00,-0.075
2012-03-28 03:00:00+00:00,-0.075
2012-03-28 04:00:00+00:00,-0.075
2012-03-28 05:00:00+00:00,12.228686317690562
2012-03-28 06:00:00+00:00,64.3364022903506
2012-03-28 07:00:00+00:00,120.2112301035104
2012-03-28 08:00:00+00:00,164.74124320658134
2012-03-28 09:00:00+00:00,193.90645133569745
2012-03-28 10:00:00+00:00,206.6985378837396
2012-03-28 11:00:00+00:00,195.4297362936778
2012-03-28 12:00:00+00:00,82.56636300690042
2012-03-28 13:00:00+00:00,88.54857454676961
2012-03-28 14:00:00+00:00,116.1999566217953
2012-03-28 15:00:00+00:00,62.53386304224404
2012-03-28 16:00:00+00:00,7.816794539912732
2012-03-28 17:00:00+00:00,-0.075
2012-03-28 18:00:00+00:00,-0.075
2012-03-28 19:00:00+00:00,-0.075
2012-03-28 20:00:00+00:00,-0.075
2012-03-28 21:00:00+00:00,-0.075
2012-03-28 22:00:00+00:00,-0.075
2012-03-28 23:00:00+00:00,-0.075
2012-03-29 00:00:00+00:00,-0.075
2012-03-29 01:00:00+00:00,-0.075
2012-03-29 02:00:00+00:00,-0.075
2012-03-29 03:00:00+00:00,-0.075
2012-03-29 04:00:00+00:00,-0.075
2012-03-29 05:00:00+00:00,14.248794542415784
2012-03-29 06:00:00+00:00,63.37895528282189
2012-03-29 07:00:00+00:00,114.366154229978
2012-03-29 08:00:00+00:00,157.95266861545866
2012-03-29 09:00:00+00:00,144.0033620382289
2012-03-29 10:00:00+00:00,187.22863661571043
2012-03-29 11:00:00+00:00,91.58297757560987
2012-03-29 12:00:00+00:00,110.71358280866461
2012-03-29 13:00:00+00:00,162.65254033966787
2012-03-29 14:00:00+00:00,110.5764511753838
2012-03-29 15:00:00+00:00,63.917751684606294
2012-03-29 16:00:00+00:00,7.887870630064942
2012-03-29 17:00:00+00:00,-0.075
2012-03-29 18:00:00+00:00,-0.075
2012-03-29 19:00:00+00:00,-0.075
2012-03-29 20:00:00+00:00,-0.075
2012-03-29 21:00:00+00:00,-0.075
2012-03-29 22:00:00+00:00,-0.075
2012-03-29 23:00:00+00:00,-0.075
2012-03-30 00:00:00+00:00,-0.075
2012-03-30 01:00:00+00:00,-0.075
2012-03-30 02:00:00+00:00,-0.075
2012-03-30 03:00:00+00:00,-0.075
2012-03-30 04:00:00+00:00,-0.075
2012-03-30 05:00:00+00:00,14.775351150543553
2012-03-30 06:00:00+00:00,67.44144367719427
2012-03-30 07:00:00+00:00,120.9051314449764
2012-03-30 08:00:00+00:00,163.08114467224496
2012-03-30 09:00:00+00:00,191.0531318667125
2012-03-30 10:00:00+00:00,204.73280669436465
2012-03-30 11:00:00+00:00,202.3670665287899
2012-03-30 12:00:00+00:00,191.1921503693621
2012-03-30 13:00:00+00:00,162.29871275579973
2012-03-30 14:00:00+00:00,121.19168614156912
2012-03-30 15:00:00+00:00,60.38381289964231
2012-03-30 16:00:00+00:00,7.756204507882597
2012-03-30 17:00:00+00:00,-0.075
2012-03-30 18:00:00+00:00,-0.075
2012-03-30 19:00:00+00:00,-0.075
2012-03-30 20:00:00+00:00,-0.075
2012-03-30 21:00:00+00:00,-0.075
2012-03-30 22:00:00+00:00,-0.075
2012-03-30 23:00:00+00:00,-0.075
2012-03-31 00:00:00+00:00,-0.075
2012-03-31 01:00:00+00:00,-0.075
2012-03-31 02:00:00+00:00,-0.075
2012-03-31 03:00:00+00:00,-0.075
2012-03-31 04:00:00+00:00,-0.075
2012-03-31 05:00:00+00:00,15.182508559359803
2012-03-31 06:00:00+00:00,70.75706799239464
2012-03-31 07:00:00+00:00,125.11368407058877
2012-03-31 08:00:00+00:00,166.0387376622752
2012-03-31 09:00:00+00:00,194.38594615910083
2012-03-31 10:00:00+00:00,205.1497280961217
2012-03-31 11:00:00+00:00,200.69617837987386
2012-03-31 12:00:00+00:00,186.63313808824742
2012-03-31 13:00:00+00:00,158.3005264489589
2012-03-31 14:00:00+00:00,115.16047621201781
2012-03-31 15:00:00+00:00,59.598399389424074
2012-03-31 16:00:00+00:00,8.163713006500824
2012-03-31 17:00:00+00:00,-0.075
2012-03-31 18:00:00+00:00,-0.075
2012-03-31 19:00:00+00:00,-0.075
2012-03-31 20:00:00+00:00,-0.075
2012-03-31 21:00:00+00:00,-0.075
2012-03-31 22:00:00+00:00,-0.075
2012-03-31 23:00:00+00:00,-0.075
2010-04-01 00:00:00+00:00,-0.075
2010-04-01 01:00:00+00:00,-0.075
2010-04-01 02:00:00+00:00,-0.075
2010-04-01 03:00:00+00:00,-0.075
2010-04-01 04:00:00+00:00,-0.075
2010-04-01 05:00:00+00:00,15.535495711139514
2010-04-01 06:00:00+00:00,66.58112849310527
2010-04-01 07:00:00+00:00,117.55327641917711
2010-04-01 08:00:00+00:00,130.57982581037314
2010-04-01 09:00:00+00:00,151.81547550295176
2010-04-01 10:00:00+00:00,176.45506826898722
2010-04-01 11:00:00+00:00,190.23942143604924
2010-04-01 12:00:00+00:00,130.71182964970876
2010-04-01 13:00:00+00:00,133.0756708842148
2010-04-01 14:00:00+00:00,77.46789220914806
2010-04-01 15:00:00+00:00,57.14306585320353
2010-04-01 16:00:00+00:00,7.866863844749799
2010-04-01 17:00:00+00:00,-0.075
2010-04-01 18:00:00+00:00,-0.075
2010-04-01 19:00:00+00:00,-0.075
2010-04-01 20:00:00+00:00,-0.075
2010-04-01 21:00:00+00:00,-0.075
2010-04-01 22:00:00+00:00,-0.075
2010-04-01 23:00:00+00:00,-0.075
2010-04-02 00:00:00+00:00,-0.075
2010-04-02 01:00:00+00:00,-0.075
2010-04-02 02:00:00+00:00,-0.075
2010-04-02 03:00:00+00:00,-0.075
2010-04-02 04:00:00+00:00,-0.075
2010-04-02 05:00:00+00:00,1.5714715211940484
2010-04-02 06:00:00+00:00,20.44739904510732
2010-04-02 07:00:00+00:00,55.527073493166
2010-04-02 08:00:00+00:00,79.36699830522221
2010-04-02 09:00:00+00:00,64.18151871446962
2010-04-02 10:00:00+00:00,59.56127242932695
2010-04-02 11:00:00+00:00,115.99040076924449
2010-04-02 12:00:00+00:00,119.80977229694857
2010-04-02 13:00:00+00:00,21.177476227655827
2010-04-02 14:00:00+00:00,107.1157623470984
2010-04-02 15:00:00+00:00,54.69960033641455
2010-04-02 16:00:00+00:00,8.058691645771397
2010-04-02 17:00:00+00:00,-0.075
2010-04-02 18:00:00+00:00,-0.075
2010-04-02 19:00:00+00:00,-0.075
2010-04-02 20:00:00+00:00,-0.075
2010-04-02 21:00:00+00:00,-0.075
2010-04-02 22:00:00+00:00,-0.075
2010-04-02 23:00:00+00:00,-0.075
2010-04-03 00:00:00+00:00,-0.075
2010-04-03 01:00:00+00:00,-0.075
2010-04-03 02:00:00+00:00,-0.075
2010-04-03 03:00:00+00:00,-0.075
2010-04-03 04:00:00+00:00,-0.075
2010-04-03 05:00:00+00:00,16.45945009609986
2010-04-03 06:00:00+00:00,69.04820818291742
2010-04-03 07:00:00+00:00,119.3279048142116
2010-04-03 08:00:00+00:00,159.71791529228267
2010-04-03 09:00:00+00:00,183.88329161715845
2010-04-03 10:00:00+00:00,196.41337809548534
2010-04-03 11:00:00+00:00,191.90378326154897
2010-04-03 12:00:00+00:00,169.1639403960252
2010-04-03 13:00:00+00:00,138.9138336571802
2010-04-03 14:00:00+00:00,60.69703329362666
2010-04-03 15:00:00+00:00,40.86494990536308
2010-04-03 16:00:00+00:00,8.17920833955925
2010-04-03 17:00:00+00:00,-0.075
2010-04-03 18:00:00+00:00,-0.075
2010-04-03 19:00:00+00:00,-0.075
2010-04-03 20:00:00+00:00,-0.075
2010-04-03 21:00:00+00:00,-0.075
2010-04-03 22:00:00+00:00,-0.075
2010-04-03 23:00:00+00:00,-0.075
2010-04-04 00:00:00+00:00,-0.075
2010-04-04 01:00:00+00:00,-0.075
2010-04-04 02:00:00+00:00,-0.075
2010-04-04 03:00:00+00:00,-0.075
2010-04-04 04:00:00+00:00,-0.075
2010-04-04 05:00:00+00:00,16.90532957164679
2010-04-04 06:00:00+00:00,69.73846379179697
2010-04-04 07:00:00+00:00,121.38656070088747
2010-04-04 08:00:00+00:00,162.36517192546816
2010-04-04 09:00:00+00:00,183.71978851474043
2010-04-04 10:00:00+00:00,193.61208931598665
2010-04-04 11:00:00+00:00,188.00761300098287
2010-04-04 12:00:00+00:00,170.29723736928347
2010-04-04 13:00:00+00:00,145.14817892069757
2010-04-04 14:00:00+00:00,105.56659534708021
2010-04-04 15:00:00+00:00,55.03393911161951
2010-04-04 16:00:00+00:00,7.940923417231148
2010-04-04 17:00:00+00:00,-0.075
2010-04-04 18:00:00+00:00,-0.075
2010-04-04 19:00:00+00:00,-0.075
2010-04-04 20:00:00+00:00,-0.075
2010-04-04 21:00:00+00:00,-0.075
2010-04-04 22:00:00+00:00,-0.075
2010-04-04 23:00:00+00:00,-0.075
2010-04-05 00:00:00+00:00,-0.075
2010-04-05 01:00:00+00:00,-0.075
2010-04-05 02:00:00+00:00,-0.075
2010-04-05 03:00:00+00:00,-0.075
2010-04-05 04:00:00+00:00,-0.075
2010-04-05 05:00:00+00:00,17.225924541136123
2010-04-05 06:00:00+00:00,69.64913731761415
2010-04-05 07:00:00+00:00,120.3791868387983
2010-04-05 08:00:00+00:00,160.3011294126062
2010-04-05 09:00:00+00:00,182.19749789500506
2010-04-05 10:00:00+00:00,194.6839279421382
2010-04-05 11:00:00+00:00,188.93123344159824
2010-04-05 12:00:00+00:00,176.88722758916046
2010-04-05 13:00:00+00:00,149.60184416901345
2010-04-05 14:00:00+00:00,109.25026805076581
2010-04-05 15:00:00+00:00,55.23474918356723
2010-04-05 16:00:00+00:00,8.466175130446866
2010-04-05 17:00:00+00:00,-0.075
2010-04-05 18:00:00+00:00,-0.075
2010-04-05 19:00:00+00:00,-0.075
2010-04-05 20:00:00+00:00,-0.075
2010-04-05 21:00:00+00:00,-0.075
2010-04-05 22:00:00+00:00,-0.075
2010-04-05 23:00:00+00:00,-0.075
2010-04-06 00:00:00+00:00,-0.075
2010-04-06 01:00:00+00:00,-0.075
2010-04-06 02:00:00+00:00,-0.075
2010-04-06 03:00:00+00:00,-0.075
2010-04-06 04:00:00+00:00,-0.075
2010-04-06 05:00:00+00:00,17.809299348858804
2010-04-06 06:00:00+00:00,23.814715447745748
2010-04-06 07:00:00+00:00,124.21122739576418
2010-04-06 08:00:00+00:00,156.77050480847387
2010-04-06 09:00:00+00:00,192.20522569478783
2010-04-06 10:00:00+00:00,196.57712837007372
2010-04-06 11:00:00+00:00,196.25154660583652
2010-04-06 12:00:00+00:00,127.09752431292026
2010-04-06 13:00:00+00:00,57.89540277240917
2010-04-06 14:00:00+00:00,103.22578811383552
2010-04-06 15:00:00+00:00,44.223468354663524
2010-04-06 16:00:00+00:00,3.3137818940832267
2010-04-06 17:00:00+00:00,-0.075
2010-04-06 18:00:00+00:00,-0.075
2010-04-06 19:00:00+00:00,-0.075
2010-04-06 20:00:00+00:00,-0.075
2010-04-06 21:00:00+00:00,-0.075
2010-04-06 22:00:00+00:00,-0.075
2010-04-06 23:00:00+00:00,-0.075
2010-04-07 00:00:00+00:00,-0.075
2010-04-07 01:00:00+00:00,-0.075
2010-04-07 02:00:00+00:00,-0.075
2010-04-07 03:00:00+00:00,-0.075
2010-04-07 04:00:00+00:00,-0.075
2010-04-07 05:00:00+00:00,18.271050013604338
2010-04-07 06:00:00+00:00,70.01670900585246
2010-04-07 07:00:00+00:00,114.11191097057502
2010-04-07 08:00:00+00:00,152.83578014018823
2010-04-07 09:00:00+00:00,122.43715987256172
2010-04-07 10:00:00+00:00,130.24959382641242
2010-04-07 11:00:00+00:00,64.04454046254816
2010-04-07 12:00:00+00:00,40.01379798714305
2010-04-07 13:00:00+00:00,113.46555301755787
2010-04-07 14:00:00+00:00,39.31408155476747
2010-04-07 15:00:00+00:00,56.0159723359831
2010-04-07 16:00:00+00:00,8.904760745260242
2010-04-07 17:00:00+00:00,-0.075
2010-04-07 18:00:00+00:00,-0.075
2010-04-07 19:00:00+00:00,-0.075
2010-04-07 20:00:00+00:00,-0.075
2010-04-07 21:00:00+00:00,-0.075
2010-04-07 22:00:00+00:00,-0.075
2010-04-07 23:00:00+00:00,-0.075
2010-04-08 00:00:00+00:00,-0.075
2010-04-08 01:00:00+00:00,-0.075
2010-04-08 02:00:00+00:00,-0.075
2010-04-08 03:00:00+00:00,-0.075
2010-04-08 04:00:00+00:00,-0.075
2010-04-08 05:00:00+00:00,18.768449522101466
2010-04-08 06:00:00+00:00,70.26882802606919
2010-04-08 07:00:00+00:00,121.68396929188472
2010-04-08 08:00:00+00:00,154.9412832442521
2010-04-08 09:00:00+00:00,189.15454663783038
2010-04-08 10:00:00+00:00,189.0721350574806
2010-04-08 11:00:00+00:00,143.5632850443534
2010-04-08 12:00:00+00:00,137.65126246380711
2010-04-08 13:00:00+00:00,23.163588958422892
2010-04-08 14:00:00+00:00,25.708672327182796
2010-04-08 15:00:00+00:00,44.69698170316344
2010-04-08 16:00:00+00:00,9.261194217086597
2010-04-08 17:00:00+00:00,-0.075
2010-04-08 18:00:00+00:00,-0.075
2010-04-08 19:00:00+00:00,-0.075
2010-04-08 20:00:00+00:00,-0.075
2010-04-08 21:00:00+00:00,-0.075
2010-04-08 22:00:00+00:00,-0.075
2010-04-08 23:00:00+00:00,-0.075
2010-04-09 00:00:00+00:00,-0.075
2010-04-09 01:00:00+00:00,-0.075
2010-04-09 02:00:00+00:00,-0.075
2010-04-09 03:00:00+00:00,-0.075
2010-04-09 04:00:00+00:00,-0.075
2010-04-09 05:00:00+00:00,19.104904515971736
2010-04-09 06:00:00+00:00,69.7676223006974
2010-04-09 07:00:00+00:00,122.46604097324415
2010-04-09 08:00:00+00:00,156.41171480278103
2010-04-09 09:00:00+00:00,179.8947296468224
2010-04-09 10:00:00+00:00,194.67808865997944
2010-04-09 11:00:00+00:00,198.98246554114823
2010-04-09 12:00:00+00:00,181.348382842843
2010-04-09 13:00:00+00:00,155.19642838053846
2010-04-09 14:00:00+00:00,119.28220764401881
2010-04-09 15:00:00+00:00,57.96634093812637
2010-04-09 16:00:00+00:00,9.486238053780605
2010-04-09 17:00:00+00:00,-0.075
2010-04-09 18:00:00+00:00,-0.075
2010-04-09 19:00:00+00:00,-0.075
2010-04-09 20:00:00+00:00,-0.075
2010-04-09 21:00:00+00:00,-0.075
2010-04-09 22:00:00+00:00,-0.075
2010-04-09 23:00:00+00:00,-0.075
2010-04-10 00:00:00+00:00,-0.075
2010-04-10 01:00:00+00:00,-0.075
2010-04-10 02:00:00+00:00,-0.075
2010-04-10 03:00:00+00:00,-0.075
2010-04-10 04:00:00+00:00,-0.075
2010-04-10 05:00:00+00:00,19.77716121829797
2010-04-10 06:00:00+00:00,70.09194032623992
2010-04-10 07:00:00+00:00,123.03586264133784
2010-04-10 08:00:00+00:00,164.52331439369416
2010-04-10 09:00:00+00:00,186.98156983368662
2010-04-10 10:00:00+00:00,201.16391231262162
2010-04-10 11:00:00+00:00,198.20659029572425
2010-04-10 12:00:00+00:00,187.86061336621708
2010-04-10 13:00:00+00:00,153.54721969409016
2010-04-10 14:00:00+00:00,68.40960438655782
2010-04-10 15:00:00+00:00,49.18124374904255
2010-04-10 16:00:00+00:00,9.332202435766026
2010-04-10 17:00:00+00:00,-0.075
2010-04-10 18:00:00+00:00,-0.075
2010-04-10 19:00:00+00:00,-0.075
2010-04-10 20:00:00+00:00,-0.075
2010-04-10 21:00:00+00:00,-0.075
2010-04-10 22:00:00+00:00,-0.075
2010-04-10 23:00:00+00:00,-0.075
2010-04-11 00:00:00+00:00,-0.075
2010-04-11 01:00:00+00:00,-0.075
2010-04-11 02:00:00+00:00,-0.075
2010-04-11 03:00:00+00:00,-0.075
2010-04-11 04:00:00+00:00,-0.075
2010-04-11 05:00:00+00:00,20.14132806376053
2010-04-11 06:00:00+00:00,71.22403597614876
2010-04-11 07:00:00+00:00,122.16771729078862
2010-04-11 08:00:00+00:00,148.7804967260554
2010-04-11 09:00:00+00:00,160.4012258974962
2010-04-11 10:00:00+00:00,167.76948237476077
2010-04-11 11:00:00+00:00,178.70100917585557
2010-04-11 12:00:00+00:00,176.63638270811379
2010-04-11 13:00:00+00:00,155.66375653201555
2010-04-11 14:00:00+00:00,112.53756843309107
2010-04-11 15:00:00+00:00,57.812438715555324
2010-04-11 16:00:00+00:00,9.666083420083117
2010-04-11 17:00:00+00:00,-0.075
2010-04-11 18:00:00+00:00,-0.075
2010-04-11 19:00:00+00:00,-0.075
2010-04-11 20:00:00+00:00,-0.075
2010-04-11 21:00:00+00:00,-0.075
2010-04-11 22:00:00+00:00,-0.075
2010-04-11 23:00:00+00:00,-0.075
2010-04-12 00:00:00+00:00,-0.075
2010-04-12 01:00:00+00:00,-0.075
2010-04-12 02:00:00+00:00,-0.075
2010-04-12 03:00:00+00:00,-0.075
2010-04-12 04:00:00+00:00,-0.075
2010-04-12 05:00:00+00:00,20.470779472982425
2010-04-12 06:00:00+00:00,70.8432669904081
2010-04-12 07:00:00+00:00,121.21825256480979
2010-04-12 08:00:00+00:00,160.93373421737206
2010-04-12 09:00:00+00:00,183.43211099835344
2010-04-12 10:00:00+00:00,193.52810699051
2010-04-12 11:00:00+00:00,162.31188407828537
2010-04-12 12:00:00+00:00,158.42607162965737
2010-04-12 13:00:00+00:00,116.87110854242108
2010-04-12 14:00:00+00:00,83.30527314886442
2010-04-12 15:00:00+00:00,43.335207871306636
2010-04-12 16:00:00+00:00,9.70037273716765
2010-04-12 17:00:00+00:00,-0.075
2010-04-12 18:00:00+00:00,-0.075
2010-04-12 19:00:00+00:00,-0.075
2010-04-12 20:00:00+00:00,-0.075
2010-04-12 21:00:00+00:00,-0.075
2010-04-12 22:00:00+00:00,-0.075
2010-04-12 23:00:00+00:00,-0.075
2010-04-13 00:00:00+00:00,-0.075
2010-04-13 01:00:00+00:00,-0.075
2010-04-13 02:00:00+00:00,-0.075
2010-04-13 03:00:00+00:00,-0.075
2010-04-13 04:00:00+00:00,-0.075
2010-04-13 05:00:00+00:00,20.75036111233127
2010-04-13 06:00:00+00:00,71.36177508538077
2010-04-13 07:00:00+00:00,121.72295260549133
2010-04-13 08:00:00+00:00,159.44387051480732
2010-04-13 09:00:00+00:00,183.90297157819185
2010-04-13 10:00:00+00:00,197.34009945695806
2010-04-13 11:00:00+00:00,196.61332576060104
2010-04-13 12:00:00+00:00,179.67716353083867
2010-04-13 13:00:00+00:00,152.90357623718432
2010-04-13 14:00:00+00:00,108.27490533764765
2010-04-13 15:00:00+00:00,60.55188136309144
2010-04-13 16:00:00+00:00,9.884867158662923
2010-04-13 17:00:00+00:00,-0.075
2010-04-13 18:00:00+00:00,-0.075
2010-04-13 19:00:00+00:00,-0.075
2010-04-13 20:00:00+00:00,-0.075
2010-04-13 21:00:00+00:00,-0.075
2010-04-13 22:00:00+00:00,-0.075
2010-04-13 23:00:00+00:00,-0.075
2010-04-14 00:00:00+00:00,-0.075
2010-04-14 01:00:00+00:00,-0.075
2010-04-14 02:00:00+00:00,-0.075
2010-04-14 03:00:00+00:00,-0.075
2010-04-14 04:00:00+00:00,-0.075
2010-04-14 05:00:00+00:00,9.37650663634525
2010-04-14 06:00:00+00:00,23.999887129941083
2010-04-14 07:00:00+00:00,69.23314230995118
2010-04-14 08:00:00+00:00,158.34014802108928
2010-04-14 09:00:00+00:00,135.40781622190588
2010-04-14 10:00:00+00:00,197.30379449868155
2010-04-14 11:00:00+00:00,195.1025867626504
2010-04-14 12:00:00+00:00,180.28463539046564
2010-04-14 13:00:00+00:00,149.78380207292471
2010-04-14 14:00:00+00:00,109.17545070583388
2010-04-14 15:00:00+00:00,56.09786313875321
2010-04-14 16:00:00+00:00,9.889566612873598
2010-04-14 17:00:00+00:00,-0.075
2010-04-14 18:00:00+00:00,-0.075
2010-04-14 19:00:00+00:00,-0.075
2010-04-14 20:00:00+00:00,-0.075
2010-04-14 21:00:00+00:00,-0.075
2010-04-14 22:00:00+00:00,-0.075
2010-04-14 23:00:00+00:00,-0.075
2010-04-15 00:00:00+00:00,-0.075
2010-04-15 01:00:00+00:00,-0.075
2010-04-15 02:00:00+00:00,-0.075
2010-04-15 03:00:00+00:00,-0.075
2010-04-15 04:00:00+00:00,-0.075
2010-04-15 05:00:00+00:00,21.28961929877993
2010-04-15 06:00:00+00:00,39.50610677556735
2010-04-15 07:00:00+00:00,116.07657206012429
2010-04-15 08:00:00+00:00,162.29001743677952
2010-04-15 09:00:00+00:00,185.59483285590835
2010-04-15 10:00:00+00:00,191.54015959383173
2010-04-15 11:00:00+00:00,192.01948018145254
2010-04-15 12:00:00+00:00,173.28285246635915
2010-04-15 13:00:00+00:00,124.7295551605403
2010-04-15 14:00:00+00:00,76.21669451546067
2010-04-15 15:00:00+00:00,36.96796049089056
2010-04-15 16:00:00+00:00,3.097916922991647
2010-04-15 17:00:00+00:00,-0.075
2010-04-15 18:00:00+00:00,-0.075
2010-04-15 19:00:00+00:00,-0.075
2010-04-15 20:00:00+00:00,-0.075
2010-04-15 21:00:00+00:00,-0.075
2010-04-15 22:00:00+00:00,-0.075
2010-04-15 23:00:00+00:00,-0.075
2010-04-16 00:00:00+00:00,-0.075
2010-04-16 01:00:00+00:00,-0.075
2010-04-16 02:00:00+00:00,-0.075
2010-04-16 03:00:00+00:00,-0.075
2010-04-16 04:00:00+00:00,-0.075
2010-04-16 05:00:00+00:00,21.604145528766757
2010-04-16 06:00:00+00:00,66.65567903145384
2010-04-16 07:00:00+00:00,89.36638787091945
2010-04-16 08:00:00+00:00,137.62825485642617
2010-04-16 09:00:00+00:00,167.7142449721485
2010-04-16 10:00:00+00:00,152.3406707109567
2010-04-16 11:00:00+00:00,192.90339625912438
2010-04-16 12:00:00+00:00,180.80177035698912
2010-04-16 13:00:00+00:00,142.59303683368046
2010-04-16 14:00:00+00:00,90.31425617372642
2010-04-16 15:00:00+00:00,40.49137115414245
2010-04-16 16:00:00+00:00,10.14665980506793
2010-04-16 17:00:00+00:00,-0.075
2010-04-16 18:00:00+00:00,-0.075
2010-04-16 19:00:00+00:00,-0.075
2010-04-16 20:00:00+00:00,-0.075
2010-04-16 21:00:00+00:00,-0.075
2010-04-16 22:00:00+00:00,-0.075
2010-04-16 23:00:00+00:00,-0.075
2010-04-17 00:00:00+00:00,-0.075
2010-04-17 01:00:00+00:00,-0.075
2010-04-17 02:00:00+00:00,-0.075
2010-04-17 03:00:00+00:00,-0.075
2010-04-17 04:00:00+00:00,-0.075
2010-04-17 05:00:00+00:00,13.991229981348114
2010-04-17 06:00:00+00:00,58.20464993195814
2010-04-17 07:00:00+00:00,95.62205304607785
2010-04-17 08:00:00+00:00,123.07165479454238
2010-04-17 09:00:00+00:00,176.4686582761588
2010-04-17 10:00:00+00:00,171.7958970098228
2010-04-17 11:00:00+00:00,128.93684260574742
2010-04-17 12:00:00+00:00,124.43456247057826
2010-04-17 13:00:00+00:00,121.81823734237933
2010-04-17 14:00:00+00:00,108.40529993749922
2010-04-17 15:00:00+00:00,55.24318431389149
2010-04-17 16:00:00+00:00,9.908977599008372
2010-04-17 17:00:00+00:00,-0.075
2010-04-17 18:00:00+00:00,-0.075
2010-04-17 19:00:00+00:00,-0.075
2010-04-17 20:00:00+00:00,-0.075
2010-04-17 21:00:00+00:00,-0.075
2010-04-17 22:00:00+00:00,-0.075
2010-04-17 23:00:00+00:00,-0.075
2010-04-18 00:00:00+00:00,-0.075
2010-04-18 01:00:00+00:00,-0.075
2010-04-18 02:00:00+00:00,-0.075
2010-04-18 03:00:00+00:00,-0.075
2010-04-18 04:00:00+00:00,-0.075
2010-04-18 05:00:00+00:00,22.66934249771967
2010-04-18 06:00:00+00:00,69.55706496369298
2010-04-18 07:00:00+00:00,119.39372927223394
2010-04-18 08:00:00+00:00,157.8434141277725
2010-04-18 09:00:00+00:00,171.60515276286964
2010-04-18 10:00:00+00:00,170.2089687704191
2010-04-18 11:00:00+00:00,160.539941508978
2010-04-18 12:00:00+00:00,117.68838181612128
2010-04-18 13:00:00+00:00,127.92014909444855
2010-04-18 14:00:00+00:00,94.57164763966192
2010-04-18 15:00:00+00:00,45.614754398481914
2010-04-18 16:00:00+00:00,10.5531354937848
2010-04-18 17:00:00+00:00,-0.075
2010-04-18 18:00:00+00:00,-0.075
2010-04-18 19:00:00+00:00,-0.075
2010-04-18 20:00:00+00:00,-0.075
2010-04-18 21:00:00+00:00,-0.075
2010-04-18 22:00:00+00:00,-0.075
2010-04-18 23:00:00+00:00,-0.075
2010-04-19 00:00:00+00:00,-0.075
2010-04-19 01:00:00+00:00,-0.075
2010-04-19 02:00:00+00:00,-0.075
2010-04-19 03:00:00+00:00,-0.075
2010-04-19 04:00:00+00:00,-0.075
2010-04-19 05:00:00+00:00,11.480509407400731
2010-04-19 06:00:00+00:00,30.595377440206118
2010-04-19 07:00:00+00:00,129.90664379285658
2010-04-19 08:00:00+00:00,160.1558281986976
2010-04-19 09:00:00+00:00,183.96381056754473
2010-04-19 10:00:00+00:00,188.4534775280495
2010-04-19 11:00:00+00:00,102.5694260862203
2010-04-19 12:00:00+00:00,180.91369209028716
2010-04-19 13:00:00+00:00,136.32100038582544
2010-04-19 14:00:00+00:00,27.60132775922376
2010-04-19 15:00:00+00:00,51.31292940486288
2010-04-19 16:00:00+00:00,10.57816138503687
