snapshot,H2
2019-04-27 05:00:00+00:00,0.0
2019-04-27 06:00:00+00:00,1.2552
2019-04-27 07:00:00+00:00,2.8894
2019-04-27 08:00:00+00:00,4.5236
2019-04-27 09:00:00+00:00,6.15779
2019-04-27 10:00:00+00:00,6.34399
2019-04-27 11:00:00+00:00,7.97819
2019-04-27 12:00:00+00:00,9.61239
2019-04-27 13:00:00+00:00,11.2466
2019-04-27 14:00:00+00:00,11.3963
2019-04-27 15:00:00+00:00,10.5823
2019-04-27 16:00:00+00:00,9.76829
2019-04-27 17:00:00+00:00,8.95427
2019-04-27 18:00:00+00:00,8.14024
2019-04-27 19:00:00+00:00,7.32622
2019-04-27 20:00:00+00:00,6.5122
2019-04-27 21:00:00+00:00,5.69817
2019-04-27 22:00:00+00:00,4.88415
2019-04-27 23:00:00+00:00,4.07012
2019-04-28 00:00:00+00:00,3.2561
2019-04-28 01:00:00+00:00,2.44207
2019-04-28 02:00:00+00:00,1.62805
2019-04-28 03:00:00+00:00,0.814024
2019-04-28 04:00:00+00:00,0.0
2019-04-28 05:00:00+00:00,0.02128
2019-04-28 06:00:00+00:00,1.65548
2019-04-28 07:00:00+00:00,3.28968
2019-04-28 08:00:00+00:00,4.92388
2019-04-28 09:00:00+00:00,4.92388
2019-04-28 10:00:00+00:00,4.92388
2019-04-28 11:00:00+00:00,6.55808
2019-04-28 12:00:00+00:00,8.19227
2019-04-28 13:00:00+00:00,9.82647
2019-04-28 14:00:00+00:00,11.4607
2019-04-28 15:00:00+00:00,10.7675
2019-04-28 16:00:00+00:00,9.9535
2019-04-28 17:00:00+00:00,9.13947
2019-04-28 18:00:00+00:00,8.32545
2019-04-28 19:00:00+00:00,7.51143
2019-04-28 20:00:00+00:00,6.6974
2019-04-28 21:00:00+00:00,5.88338
2019-04-28 22:00:00+00:00,5.06935
2019-04-28 23:00:00+00:00,4.25533
2019-04-29 00:00:00+00:00,3.4413
2019-04-29 01:00:00+00:00,2.62728
2019-04-29 02:00:00+00:00,1.81325
2019-04-29 03:00:00+00:00,0.99923
2019-04-29 04:00:00+00:00,0.185206
2019-04-29 05:00:00+00:00,0.292677
2019-04-29 06:00:00+00:00,1.92688
2019-04-29 07:00:00+00:00,2.40517
2019-04-29 08:00:00+00:00,2.40517
2019-04-29 09:00:00+00:00,4.03937
2019-04-29 10:00:00+00:00,5.67357
2019-04-29 11:00:00+00:00,7.30777
2019-04-29 12:00:00+00:00,8.94197
2019-04-29 13:00:00+00:00,10.5762
2019-04-29 14:00:00+00:00,12.2104
2019-04-29 15:00:00+00:00,11.3963
2019-04-29 16:00:00+00:00,10.5823
2019-04-29 17:00:00+00:00,9.76829
2019-04-29 18:00:00+00:00,8.95427
2019-04-29 19:00:00+00:00,8.14024
2019-04-29 20:00:00+00:00,7.32622
2019-04-29 21:00:00+00:00,6.5122
2019-04-29 22:00:00+00:00,5.69817
2019-04-29 23:00:00+00:00,4.88415
2019-04-30 00:00:00+00:00,4.07012
2019-04-30 01:00:00+00:00,3.2561
2019-04-30 02:00:00+00:00,2.44207
2019-04-30 03:00:00+00:00,1.62805
2019-04-30 04:00:00+00:00,0.814024
2019-04-30 05:00:00+00:00,0.0
2019-04-30 06:00:00+00:00,0.975625
2019-04-30 07:00:00+00:00,0.975625
2019-04-30 08:00:00+00:00,2.60982
2019-04-30 09:00:00+00:00,4.24402
2019-04-30 10:00:00+00:00,5.87822
2019-04-30 11:00:00+00:00,7.51242
2019-04-30 12:00:00+00:00,9.14662
2019-04-30 13:00:00+00:00,10.7808
2019-04-30 14:00:00+00:00,12.2104
2019-04-30 15:00:00+00:00,11.3963
2019-04-30 16:00:00+00:00,10.5823
2019-04-30 17:00:00+00:00,9.76829
2019-04-30 18:00:00+00:00,8.95427
2019-04-30 19:00:00+00:00,8.14024
2019-04-30 20:00:00+00:00,7.32622
2019-04-30 21:00:00+00:00,6.5122
2019-04-30 22:00:00+00:00,5.69817
2019-04-30 23:00:00+00:00,4.88415
2019-05-01 00:00:00+00:00,4.07012
2019-05-01 01:00:00+00:00,3.2561
2019-05-01 02:00:00+00:00,2.44207
2019-05-01 03:00:00+00:00,1.62805
2019-05-01 04:00:00+00:00,0.814024
2019-05-01 05:00:00+00:00,0.0
2019-05-01 06:00:00+00:00,1.37093
2019-05-01 07:00:00+00:00,1.99436
2019-05-01 08:00:00+00:00,3.62856
2019-05-01 09:00:00+00:00,5.26276
2019-05-01 10:00:00+00:00,6.89696
2019-05-01 11:00:00+00:00,8.53116
2019-05-01 12:00:00+00:00,10.1654
2019-05-01 13:00:00+00:00,11.7996
2019-05-01 14:00:00+00:00,12.2104
2019-05-01 15:00:00+00:00,12.2104
2019-05-01 16:00:00+00:00,11.3963
2019-05-01 17:00:00+00:00,10.5823
2019-05-01 18:00:00+00:00,9.76829
2019-05-01 19:00:00+00:00,8.95427
2019-05-01 20:00:00+00:00,8.14024
2019-05-01 21:00:00+00:00,7.32622
2019-05-01 22:00:00+00:00,6.5122
2019-05-01 23:00:00+00:00,5.69817
2019-05-02 00:00:00+00:00,4.88415
2019-05-02 01:00:00+00:00,4.07012
2019-05-02 02:00:00+00:00,3.2561
2019-05-02 03:00:00+00:00,2.44207
2019-05-02 04:00:00+00:00,1.62805
2019-05-02 05:00:00+00:00,0.814024
2019-05-02 06:00:00+00:00,0.0
2019-05-02 07:00:00+00:00,0.0
2019-05-02 08:00:00+00:00,0.0
2019-05-02 09:00:00+00:00,0.0
2019-05-02 10:00:00+00:00,0.0
2019-05-02 11:00:00+00:00,0.0
2019-05-02 12:00:00+00:00,0.0
2019-05-02 13:00:00+00:00,0.0
2019-05-02 14:00:00+00:00,0.0
2019-05-02 15:00:00+00:00,0.0
2019-05-02 16:00:00+00:00,0.0
2019-05-02 17:00:00+00:00,0.0
2019-05-02 18:00:00+00:00,0.0
2019-05-02 19:00:00+00:00,0.0
2019-05-02 20:00:00+00:00,0.0
2019-05-02 21:00:00+00:00,0.0
2019-05-02 22:00:00+00:00,0.0
2019-05-02 23:00:00+00:00,0.0
2019-05-03 00:00:00+00:00,0.0
2019-05-03 01:00:00+00:00,0.0
2019-05-03 02:00:00+00:00,0.0
2019-05-03 03:00:00+00:00,0.0
2019-05-03 04:00:00+00:00,0.0
2019-05-03 05:00:00+00:00,0.0
2019-05-03 06:00:00+00:00,1.12626
2019-05-03 07:00:00+00:00,1.80802
2019-05-03 08:00:00+00:00,3.44222
2019-05-03 09:00:00+00:00,5.07642
2019-05-03 10:00:00+00:00,6.71062
2019-05-03 11:00:00+00:00,8.34482
2019-05-03 12:00:00+00:00,9.97902
2019-05-03 13:00:00+00:00,11.6132
2019-05-03 14:00:00+00:00,12.2104
2019-05-03 15:00:00+00:00,12.2104
2019-05-03 16:00:00+00:00,12.2104
2019-05-03 17:00:00+00:00,12.2104
2019-05-03 18:00:00+00:00,12.2104
2019-05-03 19:00:00+00:00,12.2104
2019-05-03 20:00:00+00:00,12.1927
2019-05-03 21:00:00+00:00,11.3787
2019-05-03 22:00:00+00:00,10.5647
2019-05-03 23:00:00+00:00,9.75066
2019-05-04 00:00:00+00:00,8.93664
2019-05-04 01:00:00+00:00,8.12261
2019-05-04 02:00:00+00:00,7.30859
2019-05-04 03:00:00+00:00,7.30859
2019-05-04 04:00:00+00:00,7.30859
2019-05-04 05:00:00+00:00,7.30859
2019-05-04 06:00:00+00:00,7.30859
2019-05-04 07:00:00+00:00,7.30859
2019-05-04 08:00:00+00:00,7.30859
2019-05-04 09:00:00+00:00,7.30859
2019-05-04 10:00:00+00:00,7.30993
2019-05-04 11:00:00+00:00,7.32622
2019-05-04 12:00:00+00:00,7.32622
2019-05-04 13:00:00+00:00,7.32622
2019-05-04 14:00:00+00:00,7.32622
2019-05-04 15:00:00+00:00,7.32622
2019-05-04 16:00:00+00:00,7.32622
2019-05-04 17:00:00+00:00,7.32622
2019-05-04 18:00:00+00:00,6.5122
2019-05-04 19:00:00+00:00,5.69817
2019-05-04 20:00:00+00:00,4.88415
2019-05-04 21:00:00+00:00,4.07012
2019-05-04 22:00:00+00:00,3.2561
2019-05-04 23:00:00+00:00,2.44207
2019-05-05 00:00:00+00:00,1.62805
2019-05-05 01:00:00+00:00,0.814024
2019-05-05 02:00:00+00:00,0.0
2019-05-05 03:00:00+00:00,0.0
2019-05-05 04:00:00+00:00,0.0
2019-05-05 05:00:00+00:00,0.0
2019-05-05 06:00:00+00:00,0.0
2019-05-05 07:00:00+00:00,0.947219
2019-05-05 08:00:00+00:00,2.5478
2019-05-05 09:00:00+00:00,4.182
2019-05-05 10:00:00+00:00,5.81619
2019-05-05 11:00:00+00:00,7.45039
2019-05-05 12:00:00+00:00,9.08459
2019-05-05 13:00:00+00:00,10.5027
2019-05-05 14:00:00+00:00,10.6454
2019-05-05 15:00:00+00:00,9.83142
2019-05-05 16:00:00+00:00,9.01739
2019-05-05 17:00:00+00:00,8.20337
2019-05-05 18:00:00+00:00,7.38934
2019-05-05 19:00:00+00:00,6.57532
2019-05-05 20:00:00+00:00,6.57532
2019-05-05 21:00:00+00:00,5.7613
2019-05-05 22:00:00+00:00,4.94727
2019-05-05 23:00:00+00:00,4.13325
2019-05-06 00:00:00+00:00,3.31922
2019-05-06 01:00:00+00:00,2.5052
2019-05-06 02:00:00+00:00,1.69117
2019-05-06 03:00:00+00:00,0.87715
2019-05-06 04:00:00+00:00,0.0631253
2019-05-06 05:00:00+00:00,0.0
2019-05-06 06:00:00+00:00,0.468836
2019-05-06 07:00:00+00:00,1.96388
2019-05-06 08:00:00+00:00,3.59808
2019-05-06 09:00:00+00:00,5.23228
2019-05-06 10:00:00+00:00,6.86648
2019-05-06 11:00:00+00:00,8.50068
2019-05-06 12:00:00+00:00,10.1349
2019-05-06 13:00:00+00:00,11.7691
2019-05-06 14:00:00+00:00,12.2104
2019-05-06 15:00:00+00:00,11.3963
2019-05-06 16:00:00+00:00,10.5823
2019-05-06 17:00:00+00:00,9.76829
2019-05-06 18:00:00+00:00,9.15573
2019-05-06 19:00:00+00:00,8.34171
2019-05-06 20:00:00+00:00,7.52768
2019-05-06 21:00:00+00:00,6.71366
2019-05-06 22:00:00+00:00,5.89963
2019-05-06 23:00:00+00:00,5.08561
2019-05-07 00:00:00+00:00,4.27158
2019-05-07 01:00:00+00:00,3.45756
2019-05-07 02:00:00+00:00,2.64354
2019-05-07 03:00:00+00:00,1.82951
2019-05-07 04:00:00+00:00,1.01549
2019-05-07 05:00:00+00:00,0.201462
2019-05-07 06:00:00+00:00,0.291192
2019-05-07 07:00:00+00:00,1.91519
2019-05-07 08:00:00+00:00,3.54939
2019-05-07 09:00:00+00:00,5.18359
2019-05-07 10:00:00+00:00,6.81779
2019-05-07 11:00:00+00:00,8.45199
2019-05-07 12:00:00+00:00,10.0862
2019-05-07 13:00:00+00:00,11.3963
2019-05-07 14:00:00+00:00,11.3963
2019-05-07 15:00:00+00:00,10.5823
2019-05-07 16:00:00+00:00,9.76829
2019-05-07 17:00:00+00:00,8.95427
2019-05-07 18:00:00+00:00,8.14024
2019-05-07 19:00:00+00:00,7.32622
2019-05-07 20:00:00+00:00,6.5122
2019-05-07 21:00:00+00:00,5.69817
2019-05-07 22:00:00+00:00,4.88415
2019-05-07 23:00:00+00:00,4.07012
2019-05-08 00:00:00+00:00,3.2561
2019-05-08 01:00:00+00:00,2.44207
2019-05-08 02:00:00+00:00,1.62805
2019-05-08 03:00:00+00:00,0.814024
2019-05-08 04:00:00+00:00,0.0
2019-05-08 05:00:00+00:00,0.0
2019-05-08 06:00:00+00:00,0.612465
2019-05-08 07:00:00+00:00,2.15128
2019-05-08 08:00:00+00:00,3.78548
2019-05-08 09:00:00+00:00,5.41968
2019-05-08 10:00:00+00:00,7.05388
2019-05-08 11:00:00+00:00,8.68807
2019-05-08 12:00:00+00:00,10.3223
2019-05-08 13:00:00+00:00,11.9565
2019-05-08 14:00:00+00:00,12.2104
2019-05-08 15:00:00+00:00,11.3963
2019-05-08 16:00:00+00:00,10.5823
2019-05-08 17:00:00+00:00,9.76829
2019-05-08 18:00:00+00:00,8.95427
2019-05-08 19:00:00+00:00,8.14024
2019-05-08 20:00:00+00:00,7.32622
2019-05-08 21:00:00+00:00,6.5122
2019-05-08 22:00:00+00:00,5.69817
2019-05-08 23:00:00+00:00,4.88415
2019-05-09 00:00:00+00:00,4.07012
2019-05-09 01:00:00+00:00,3.2561
2019-05-09 02:00:00+00:00,2.44207
2019-05-09 03:00:00+00:00,1.62805
2019-05-09 04:00:00+00:00,0.814024
2019-05-09 05:00:00+00:00,0.0
2019-05-09 06:00:00+00:00,0.252707
2019-05-09 07:00:00+00:00,1.88691
2019-05-09 08:00:00+00:00,3.5211
2019-05-09 09:00:00+00:00,5.1553
2019-05-09 10:00:00+00:00,6.7895
2019-05-09 11:00:00+00:00,8.4237
2019-05-09 12:00:00+00:00,10.0579
2019-05-09 13:00:00+00:00,11.6921
2019-05-09 14:00:00+00:00,11.6921
2019-05-09 15:00:00+00:00,10.8781
2019-05-09 16:00:00+00:00,10.0641
2019-05-09 17:00:00+00:00,9.25003
2019-05-09 18:00:00+00:00,8.436
2019-05-09 19:00:00+00:00,7.62198
2019-05-09 20:00:00+00:00,6.80795
2019-05-09 21:00:00+00:00,5.99393
2019-05-09 22:00:00+00:00,5.1799
2019-05-09 23:00:00+00:00,4.36588
2019-05-10 00:00:00+00:00,3.55186
2019-05-10 01:00:00+00:00,2.73783
2019-05-10 02:00:00+00:00,1.92381
2019-05-10 03:00:00+00:00,1.10978
2019-05-10 04:00:00+00:00,0.295758
2019-05-10 05:00:00+00:00,0.0
2019-05-10 06:00:00+00:00,0.44206
2019-05-10 07:00:00+00:00,2.07626
2019-05-10 08:00:00+00:00,3.71046
2019-05-10 09:00:00+00:00,5.34466
2019-05-10 10:00:00+00:00,6.97886
2019-05-10 11:00:00+00:00,8.61306
2019-05-10 12:00:00+00:00,10.2473
2019-05-10 13:00:00+00:00,11.8345
2019-05-10 14:00:00+00:00,11.8345
2019-05-10 15:00:00+00:00,11.0205
2019-05-10 16:00:00+00:00,10.2064
2019-05-10 17:00:00+00:00,9.39242
2019-05-10 18:00:00+00:00,8.5784
2019-05-10 19:00:00+00:00,7.76438
2019-05-10 20:00:00+00:00,6.95035
2019-05-10 21:00:00+00:00,6.13633
2019-05-10 22:00:00+00:00,5.3223
2019-05-10 23:00:00+00:00,4.50828
2019-05-11 00:00:00+00:00,3.69425
2019-05-11 01:00:00+00:00,2.88023
2019-05-11 02:00:00+00:00,2.0662
2019-05-11 03:00:00+00:00,1.25218
2019-05-11 04:00:00+00:00,0.438156
2019-05-11 05:00:00+00:00,0.0
2019-05-11 06:00:00+00:00,1.1094
2019-05-11 07:00:00+00:00,1.76412
2019-05-11 08:00:00+00:00,3.39832
2019-05-11 09:00:00+00:00,5.03252
2019-05-11 10:00:00+00:00,6.66672
2019-05-11 11:00:00+00:00,8.30091
2019-05-11 12:00:00+00:00,9.93511
2019-05-11 13:00:00+00:00,11.5693
2019-05-11 14:00:00+00:00,12.2104
2019-05-11 15:00:00+00:00,11.3963
2019-05-11 16:00:00+00:00,10.5823
2019-05-11 17:00:00+00:00,9.76829
2019-05-11 18:00:00+00:00,8.95427
2019-05-11 19:00:00+00:00,8.14024
2019-05-11 20:00:00+00:00,7.32622
2019-05-11 21:00:00+00:00,6.5122
2019-05-11 22:00:00+00:00,5.69817
2019-05-11 23:00:00+00:00,4.88415
2019-05-12 00:00:00+00:00,4.07012
2019-05-12 01:00:00+00:00,3.2561
2019-05-12 02:00:00+00:00,2.44207
2019-05-12 03:00:00+00:00,1.62805
2019-05-12 04:00:00+00:00,0.814024
2019-05-12 05:00:00+00:00,0.0
2019-05-12 06:00:00+00:00,1.48523
2019-05-12 07:00:00+00:00,1.70653
2019-05-12 08:00:00+00:00,3.34073
2019-05-12 09:00:00+00:00,4.97493
2019-05-12 10:00:00+00:00,6.60913
2019-05-12 11:00:00+00:00,8.24333
2019-05-12 12:00:00+00:00,9.87752
2019-05-12 13:00:00+00:00,11.5117
2019-05-12 14:00:00+00:00,12.2104
2019-05-12 15:00:00+00:00,11.3963
2019-05-12 16:00:00+00:00,10.5823
2019-05-12 17:00:00+00:00,9.76829
2019-05-12 18:00:00+00:00,8.95427
2019-05-12 19:00:00+00:00,8.14024
2019-05-12 20:00:00+00:00,7.32622
2019-05-12 21:00:00+00:00,6.5122
2019-05-12 22:00:00+00:00,5.69817
2019-05-12 23:00:00+00:00,4.88415
2019-05-13 00:00:00+00:00,4.07012
2019-05-13 01:00:00+00:00,3.2561
2019-05-13 02:00:00+00:00,2.44207
2019-05-13 03:00:00+00:00,1.62805
2019-05-13 04:00:00+00:00,0.814024
2019-05-13 05:00:00+00:00,0.0
2019-05-13 06:00:00+00:00,0.0
2019-05-13 07:00:00+00:00,0.199483
2019-05-13 08:00:00+00:00,1.03699
2019-05-13 09:00:00+00:00,2.16405
2019-05-13 10:00:00+00:00,3.34083
2019-05-13 11:00:00+00:00,4.28741
2019-05-13 12:00:00+00:00,4.83205
2019-05-13 13:00:00+00:00,4.83205
2019-05-13 14:00:00+00:00,4.01803
2019-05-13 15:00:00+00:00,4.01803
2019-05-13 16:00:00+00:00,4.01803
2019-05-13 17:00:00+00:00,4.01803
2019-05-13 18:00:00+00:00,4.01803
2019-05-13 19:00:00+00:00,4.01803
2019-05-13 20:00:00+00:00,4.01803
2019-05-13 21:00:00+00:00,4.01803
2019-05-13 22:00:00+00:00,3.204
2019-05-13 23:00:00+00:00,2.44207
2019-05-14 00:00:00+00:00,1.62805
2019-05-14 01:00:00+00:00,0.814024
2019-05-14 02:00:00+00:00,0.0
2019-05-14 03:00:00+00:00,0.0
2019-05-14 04:00:00+00:00,0.0
2019-05-14 05:00:00+00:00,0.0
2019-05-14 06:00:00+00:00,0.0
2019-05-14 07:00:00+00:00,0.0
2019-05-14 08:00:00+00:00,0.225306
2019-05-14 09:00:00+00:00,0.740943
2019-05-14 10:00:00+00:00,1.4605
2019-05-14 11:00:00+00:00,2.2502
2019-05-14 12:00:00+00:00,2.97215
2019-05-14 13:00:00+00:00,3.2309
2019-05-14 14:00:00+00:00,2.41687
2019-05-14 15:00:00+00:00,1.60285
2019-05-14 16:00:00+00:00,1.60285
2019-05-14 17:00:00+00:00,1.60285
2019-05-14 18:00:00+00:00,1.60285
2019-05-14 19:00:00+00:00,1.60285
2019-05-14 20:00:00+00:00,1.60285
2019-05-14 21:00:00+00:00,1.60285
2019-05-14 22:00:00+00:00,1.60285
2019-05-14 23:00:00+00:00,1.60285
2019-05-15 00:00:00+00:00,1.60285
2019-05-15 01:00:00+00:00,0.788826
2019-05-15 02:00:00+00:00,0.0
2019-05-15 03:00:00+00:00,0.0
2019-05-15 04:00:00+00:00,0.0
2019-05-15 05:00:00+00:00,0.0
2019-05-15 06:00:00+00:00,0.256186
2019-05-15 07:00:00+00:00,1.89039
2019-05-15 08:00:00+00:00,3.52458
2019-05-15 09:00:00+00:00,5.15878
2019-05-15 10:00:00+00:00,6.79298
2019-05-15 11:00:00+00:00,8.42718
2019-05-15 12:00:00+00:00,10.0614
2019-05-15 13:00:00+00:00,11.6956
2019-05-15 14:00:00+00:00,11.8603
2019-05-15 15:00:00+00:00,11.0463
2019-05-15 16:00:00+00:00,10.2323
2019-05-15 17:00:00+00:00,9.41823
2019-05-15 18:00:00+00:00,8.6042
2019-05-15 19:00:00+00:00,8.36443
2019-05-15 20:00:00+00:00,7.5504
2019-05-15 21:00:00+00:00,6.73638
2019-05-15 22:00:00+00:00,5.92235
2019-05-15 23:00:00+00:00,5.10833
2019-05-16 00:00:00+00:00,4.2943
2019-05-16 01:00:00+00:00,3.48028
2019-05-16 02:00:00+00:00,2.66626
2019-05-16 03:00:00+00:00,1.85223
2019-05-16 04:00:00+00:00,1.03821
2019-05-16 05:00:00+00:00,0.224182
2019-05-16 06:00:00+00:00,0.495442
2019-05-16 07:00:00+00:00,2.12964
2019-05-16 08:00:00+00:00,3.76384
2019-05-16 09:00:00+00:00,5.39804
2019-05-16 10:00:00+00:00,7.03224
2019-05-16 11:00:00+00:00,8.66644
2019-05-16 12:00:00+00:00,10.3006
2019-05-16 13:00:00+00:00,11.9348
2019-05-16 14:00:00+00:00,12.2104
2019-05-16 15:00:00+00:00,11.3963
2019-05-16 16:00:00+00:00,10.5823
2019-05-16 17:00:00+00:00,9.76829
2019-05-16 18:00:00+00:00,8.95427
2019-05-16 19:00:00+00:00,8.14024
2019-05-16 20:00:00+00:00,7.32622
2019-05-16 21:00:00+00:00,6.5122
2019-05-16 22:00:00+00:00,5.69817
2019-05-16 23:00:00+00:00,4.88415
2019-05-17 00:00:00+00:00,4.07012
2019-05-17 01:00:00+00:00,3.2561
2019-05-17 02:00:00+00:00,2.44207
2019-05-17 03:00:00+00:00,1.62805
2019-05-17 04:00:00+00:00,0.814024
2019-05-17 05:00:00+00:00,0.0
2019-05-17 06:00:00+00:00,0.0
2019-05-17 07:00:00+00:00,1.34031
2019-05-17 08:00:00+00:00,2.97451
2019-05-17 09:00:00+00:00,4.60871
2019-05-17 10:00:00+00:00,6.24291
2019-05-17 11:00:00+00:00,7.87711
2019-05-17 12:00:00+00:00,9.51131
2019-05-17 13:00:00+00:00,11.1218
2019-05-17 14:00:00+00:00,11.2741
2019-05-17 15:00:00+00:00,10.4601
2019-05-17 16:00:00+00:00,9.64604
2019-05-17 17:00:00+00:00,8.83202
2019-05-17 18:00:00+00:00,8.14024
2019-05-17 19:00:00+00:00,7.32622
2019-05-17 20:00:00+00:00,6.5122
2019-05-17 21:00:00+00:00,5.69817
2019-05-17 22:00:00+00:00,4.88415
2019-05-17 23:00:00+00:00,4.07012
2019-05-18 00:00:00+00:00,3.2561
2019-05-18 01:00:00+00:00,2.44207
2019-05-18 02:00:00+00:00,1.62805
2019-05-18 03:00:00+00:00,0.814024
2019-05-18 04:00:00+00:00,0.0
2019-05-18 05:00:00+00:00,0.0
2019-05-18 06:00:00+00:00,1.13
2019-05-18 07:00:00+00:00,2.20219
2019-05-18 08:00:00+00:00,3.83639
2019-05-18 09:00:00+00:00,5.47059
2019-05-18 10:00:00+00:00,7.10479
2019-05-18 11:00:00+00:00,8.73899
2019-05-18 12:00:00+00:00,10.3732
2019-05-18 13:00:00+00:00,12.0074
2019-05-18 14:00:00+00:00,12.2104
2019-05-18 15:00:00+00:00,11.3963
2019-05-18 16:00:00+00:00,10.5823
2019-05-18 17:00:00+00:00,9.76829
2019-05-18 18:00:00+00:00,8.95427
2019-05-18 19:00:00+00:00,8.14024
2019-05-18 20:00:00+00:00,7.32622
2019-05-18 21:00:00+00:00,6.5122
2019-05-18 22:00:00+00:00,5.69817
2019-05-18 23:00:00+00:00,4.88415
2019-05-19 00:00:00+00:00,4.07012
2019-05-19 01:00:00+00:00,3.2561
2019-05-19 02:00:00+00:00,2.44207
2019-05-19 03:00:00+00:00,1.62805
2019-05-19 04:00:00+00:00,0.814024
2019-05-19 05:00:00+00:00,0.0
2019-05-19 06:00:00+00:00,0.781826
2019-05-19 07:00:00+00:00,1.82225
2019-05-19 08:00:00+00:00,3.45645
2019-05-19 09:00:00+00:00,5.09065
2019-05-19 10:00:00+00:00,6.72485
2019-05-19 11:00:00+00:00,8.35905
2019-05-19 12:00:00+00:00,9.99325
2019-05-19 13:00:00+00:00,11.6274
2019-05-19 14:00:00+00:00,12.2104
2019-05-19 15:00:00+00:00,11.3963
2019-05-19 16:00:00+00:00,10.5823
2019-05-19 17:00:00+00:00,9.76829
2019-05-19 18:00:00+00:00,8.95427
2019-05-19 19:00:00+00:00,8.14024
2019-05-19 20:00:00+00:00,7.32622
2019-05-19 21:00:00+00:00,6.5122
2019-05-19 22:00:00+00:00,5.69817
2019-05-19 23:00:00+00:00,4.88415
2019-05-20 00:00:00+00:00,4.07012
2019-05-20 01:00:00+00:00,3.2561
2019-05-20 02:00:00+00:00,2.44207
2019-05-20 03:00:00+00:00,1.62805
2019-05-20 04:00:00+00:00,0.814024
2019-05-20 05:00:00+00:00,0.0
2019-05-20 06:00:00+00:00,0.0
2019-05-20 07:00:00+00:00,0.106183
2019-05-20 08:00:00+00:00,0.83328
2019-05-20 09:00:00+00:00,2.00727
2019-05-20 10:00:00+00:00,3.64147
2019-05-20 11:00:00+00:00,5.27567
2019-05-20 12:00:00+00:00,6.90987
2019-05-20 13:00:00+00:00,8.54407
2019-05-20 14:00:00+00:00,9.10925
2019-05-20 15:00:00+00:00,8.29523
2019-05-20 16:00:00+00:00,7.48121
2019-05-20 17:00:00+00:00,6.66718
2019-05-20 18:00:00+00:00,6.66718
2019-05-20 19:00:00+00:00,6.66718
2019-05-20 20:00:00+00:00,6.5122
2019-05-20 21:00:00+00:00,5.69817
2019-05-20 22:00:00+00:00,4.88415
2019-05-20 23:00:00+00:00,4.07012
2019-05-21 00:00:00+00:00,3.2561
2019-05-21 01:00:00+00:00,2.44207
2019-05-21 02:00:00+00:00,1.62805
2019-05-21 03:00:00+00:00,0.814024
2019-05-21 04:00:00+00:00,0.0
2019-05-21 05:00:00+00:00,0.0
2019-05-21 06:00:00+00:00,1.2826
2019-05-21 07:00:00+00:00,1.41948
2019-05-21 08:00:00+00:00,3.05368
2019-05-21 09:00:00+00:00,4.68788
2019-05-21 10:00:00+00:00,6.32208
2019-05-21 11:00:00+00:00,7.95628
2019-05-21 12:00:00+00:00,9.59048
2019-05-21 13:00:00+00:00,11.2247
2019-05-21 14:00:00+00:00,12.2104
2019-05-21 15:00:00+00:00,11.3963
2019-05-21 16:00:00+00:00,10.5823
2019-05-21 17:00:00+00:00,9.76829
2019-05-21 18:00:00+00:00,8.95427
2019-05-21 19:00:00+00:00,8.14024
2019-05-21 20:00:00+00:00,7.32622
2019-05-21 21:00:00+00:00,6.5122
2019-05-21 22:00:00+00:00,5.69817
2019-05-21 23:00:00+00:00,4.88415
2019-05-22 00:00:00+00:00,4.07012
2019-05-22 01:00:00+00:00,3.2561
2019-05-22 02:00:00+00:00,2.44207
2019-05-22 03:00:00+00:00,1.62805
2019-05-22 04:00:00+00:00,0.814024
2019-05-22 05:00:00+00:00,0.0
2019-05-22 06:00:00+00:00,0.0
2019-05-22 07:00:00+00:00,0.384727
2019-05-22 08:00:00+00:00,1.28109
2019-05-22 09:00:00+00:00,2.77971
2019-05-22 10:00:00+00:00,4.41391
2019-05-22 11:00:00+00:00,5.93651
2019-05-22 12:00:00+00:00,6.64911
2019-05-22 13:00:00+00:00,6.7223
2019-05-22 14:00:00+00:00,5.90828
2019-05-22 15:00:00+00:00,5.09425
2019-05-22 16:00:00+00:00,4.28023
2019-05-22 17:00:00+00:00,4.28023
2019-05-22 18:00:00+00:00,4.28023
2019-05-22 19:00:00+00:00,4.28023
2019-05-22 20:00:00+00:00,4.28023
2019-05-22 21:00:00+00:00,3.46621
2019-05-22 22:00:00+00:00,3.2561
2019-05-22 23:00:00+00:00,2.44207
2019-05-23 00:00:00+00:00,1.62805
2019-05-23 01:00:00+00:00,0.814024
2019-05-23 02:00:00+00:00,0.0
2019-05-23 03:00:00+00:00,0.0
2019-05-23 04:00:00+00:00,0.0
2019-05-23 05:00:00+00:00,0.0
2019-05-23 06:00:00+00:00,1.39102
2019-05-23 07:00:00+00:00,1.96906
2019-05-23 08:00:00+00:00,3.60326
2019-05-23 09:00:00+00:00,5.23746
2019-05-23 10:00:00+00:00,6.87165
2019-05-23 11:00:00+00:00,8.50585
2019-05-23 12:00:00+00:00,10.1401
2019-05-23 13:00:00+00:00,11.7743
2019-05-23 14:00:00+00:00,12.2104
2019-05-23 15:00:00+00:00,11.3963
2019-05-23 16:00:00+00:00,10.5823
2019-05-23 17:00:00+00:00,9.76829
2019-05-23 18:00:00+00:00,9.12006
2019-05-23 19:00:00+00:00,8.30603
