Datetime,GR_load
2015-11-12 13:00:00+00:00,2.672015
2015-11-12 14:00:00+00:00,2.63395
2015-11-12 15:00:00+00:00,2.896395
2015-11-12 16:00:00+00:00,3.1595
2015-11-12 17:00:00+00:00,3.158845
2015-11-12 18:00:00+00:00,3.114465
2015-11-12 19:00:00+00:00,2.91432
2015-11-12 20:00:00+00:00,2.672755
2015-11-12 21:00:00+00:00,2.4608499999999998
2015-11-12 22:00:00+00:00,2.263325
2015-11-12 23:00:00+00:00,2.108935
2015-11-13 00:00:00+00:00,2.04594
2015-11-13 01:00:00+00:00,1.98807
2015-11-13 02:00:00+00:00,1.9676150000000001
2015-11-13 03:00:00+00:00,2.028875
2015-11-13 04:00:00+00:00,2.2102
2015-11-13 05:00:00+00:00,2.470885
2015-11-13 06:00:00+00:00,2.665735
2015-11-13 07:00:00+00:00,2.802895
2015-11-13 08:00:00+00:00,2.84512
2015-11-13 09:00:00+00:00,2.887665
2015-11-13 10:00:00+00:00,2.913605
2015-11-13 11:00:00+00:00,2.908275
2015-11-13 12:00:00+00:00,2.83208
2015-11-13 13:00:00+00:00,2.7716950000000002
2015-11-13 14:00:00+00:00,2.7403000000000004
2015-11-13 15:00:00+00:00,3.009245
2015-11-13 16:00:00+00:00,3.26479
2015-11-13 17:00:00+00:00,3.2383699999999997
2015-11-13 18:00:00+00:00,3.176485
2015-11-13 19:00:00+00:00,3.00029
2015-11-13 20:00:00+00:00,2.735195
2015-11-13 21:00:00+00:00,2.55588
2015-11-13 22:00:00+00:00,2.37278
2015-11-13 23:00:00+00:00,2.2155500000000004
2015-11-14 00:00:00+00:00,2.168495
2015-11-14 01:00:00+00:00,2.0942350000000003
2015-11-14 02:00:00+00:00,2.07296
2015-11-14 03:00:00+00:00,2.095695
2015-11-14 04:00:00+00:00,2.170995
2015-11-14 05:00:00+00:00,2.290285
2015-11-14 06:00:00+00:00,2.512575
2015-11-14 07:00:00+00:00,2.7233
2015-11-14 08:00:00+00:00,2.8300300000000003
2015-11-14 09:00:00+00:00,2.872325
2015-11-14 10:00:00+00:00,2.909475
2015-11-14 11:00:00+00:00,2.8926350000000003
2015-11-14 12:00:00+00:00,2.7485
2015-11-14 13:00:00+00:00,2.66726
2015-11-14 14:00:00+00:00,2.640505
2015-11-14 15:00:00+00:00,2.9143649999999997
2015-11-14 16:00:00+00:00,3.184565
2015-11-14 17:00:00+00:00,3.1589549999999997
2015-11-14 18:00:00+00:00,3.0775
2015-11-14 19:00:00+00:00,2.9004749999999997
2015-11-14 20:00:00+00:00,2.67217
2015-11-14 21:00:00+00:00,2.48705
2015-11-14 22:00:00+00:00,2.27367
2015-11-14 23:00:00+00:00,2.11043
2015-11-15 00:00:00+00:00,2.0364649999999997
2015-11-15 01:00:00+00:00,1.89121
2015-11-15 02:00:00+00:00,1.86055
2015-11-15 03:00:00+00:00,1.884415
2015-11-15 04:00:00+00:00,1.961645
2015-11-15 05:00:00+00:00,1.979685
2015-11-15 06:00:00+00:00,2.155485
2015-11-15 07:00:00+00:00,2.3885
2015-11-15 08:00:00+00:00,2.583605
2015-11-15 09:00:00+00:00,2.698275
2015-11-15 10:00:00+00:00,2.76337
2015-11-15 11:00:00+00:00,2.71419
2015-11-15 12:00:00+00:00,2.50312
2015-11-15 13:00:00+00:00,2.41539
2015-11-15 14:00:00+00:00,2.404655
2015-11-15 15:00:00+00:00,2.679395
2015-11-15 16:00:00+00:00,2.95353
2015-11-15 17:00:00+00:00,2.965475
2015-11-15 18:00:00+00:00,2.9371300000000002
2015-11-15 19:00:00+00:00,2.83825
2015-11-15 20:00:00+00:00,2.6326
2015-11-15 21:00:00+00:00,2.424725
2015-11-15 22:00:00+00:00,2.192975
2015-11-15 23:00:00+00:00,2.019705
2015-11-16 00:00:00+00:00,1.983135
2015-11-16 01:00:00+00:00,1.9265750000000001
2015-11-16 02:00:00+00:00,1.911315
2015-11-16 03:00:00+00:00,1.9717049999999998
2015-11-16 04:00:00+00:00,2.196545
2015-11-16 05:00:00+00:00,2.514785
2015-11-16 06:00:00+00:00,2.7310250000000003
2015-11-16 07:00:00+00:00,2.889855
2015-11-16 08:00:00+00:00,2.915105
2015-11-16 09:00:00+00:00,2.9268899999999998
2015-11-16 10:00:00+00:00,2.947315
2015-11-16 11:00:00+00:00,2.944285
2015-11-16 12:00:00+00:00,2.852535
2015-11-16 13:00:00+00:00,2.785375
2015-11-16 14:00:00+00:00,2.76121
2015-11-16 15:00:00+00:00,3.020145
2015-11-16 16:00:00+00:00,3.2445
2015-11-16 17:00:00+00:00,3.269125
2015-11-16 18:00:00+00:00,3.23337
2015-11-16 19:00:00+00:00,3.0446500000000003
2015-11-16 20:00:00+00:00,2.74506
2015-11-16 21:00:00+00:00,2.517645
2015-11-16 22:00:00+00:00,2.32107
2015-11-16 23:00:00+00:00,2.1524050000000003
2015-11-17 00:00:00+00:00,2.08509
2015-11-17 01:00:00+00:00,2.048095
2015-11-17 02:00:00+00:00,2.022145
2015-11-17 03:00:00+00:00,2.0901199999999998
2015-11-17 04:00:00+00:00,2.293655
2015-11-17 05:00:00+00:00,2.55225
2015-11-17 06:00:00+00:00,2.71829
2015-11-17 07:00:00+00:00,2.8555900000000003
2015-11-17 08:00:00+00:00,2.899505
2015-11-17 09:00:00+00:00,2.94975
2015-11-17 10:00:00+00:00,2.97975
2015-11-17 11:00:00+00:00,2.9771199999999998
2015-11-17 12:00:00+00:00,2.874475
2015-11-17 13:00:00+00:00,2.8185599999999997
2015-11-17 14:00:00+00:00,2.8075900000000003
2015-11-17 15:00:00+00:00,3.09524
2015-11-17 16:00:00+00:00,3.35364
2015-11-17 17:00:00+00:00,3.359725
2015-11-17 18:00:00+00:00,3.3282350000000003
2015-11-17 19:00:00+00:00,3.124505
2015-11-17 20:00:00+00:00,2.8674299999999997
2015-11-17 21:00:00+00:00,2.62649
2015-11-17 22:00:00+00:00,2.4072750000000003
2015-11-17 23:00:00+00:00,2.241335
2015-11-18 00:00:00+00:00,2.18609
2015-11-18 01:00:00+00:00,2.139535
2015-11-18 02:00:00+00:00,2.113995
2015-11-18 03:00:00+00:00,2.17335
2015-11-18 04:00:00+00:00,2.373245
2015-11-18 05:00:00+00:00,2.63297
2015-11-18 06:00:00+00:00,2.815395
2015-11-18 07:00:00+00:00,2.9574000000000003
2015-11-18 08:00:00+00:00,2.98883
2015-11-18 09:00:00+00:00,3.00117
2015-11-18 10:00:00+00:00,2.9878649999999998
2015-11-18 11:00:00+00:00,2.971275
2015-11-18 12:00:00+00:00,2.88098
2015-11-18 13:00:00+00:00,2.8394899999999996
2015-11-18 14:00:00+00:00,2.8187699999999998
2015-11-18 15:00:00+00:00,3.09404
2015-11-18 16:00:00+00:00,3.33824
2015-11-18 17:00:00+00:00,3.36178
2015-11-18 18:00:00+00:00,3.336095
2015-11-18 19:00:00+00:00,3.1473449999999996
2015-11-18 20:00:00+00:00,2.866055
2015-11-18 21:00:00+00:00,2.623945
2015-11-18 22:00:00+00:00,2.4096550000000003
2015-11-18 23:00:00+00:00,2.2264
2015-11-19 00:00:00+00:00,2.17418
2015-11-19 01:00:00+00:00,2.140015
2015-11-19 02:00:00+00:00,2.103815
2015-11-19 03:00:00+00:00,2.1620250000000003
2015-11-19 04:00:00+00:00,2.3754850000000003
2015-11-19 05:00:00+00:00,2.6576350000000004
2015-11-19 06:00:00+00:00,2.7999699999999996
2015-11-19 07:00:00+00:00,2.93885
2015-11-19 08:00:00+00:00,2.95586
2015-11-19 09:00:00+00:00,2.99364
2015-11-19 10:00:00+00:00,3.012435
2015-11-19 11:00:00+00:00,3.0086
2015-11-19 12:00:00+00:00,2.883395
2015-11-19 13:00:00+00:00,2.820945
2015-11-19 14:00:00+00:00,2.80096
2015-11-19 15:00:00+00:00,3.073575
2015-11-19 16:00:00+00:00,3.308085
2015-11-19 17:00:00+00:00,3.344675
2015-11-19 18:00:00+00:00,3.3072
2015-11-19 19:00:00+00:00,3.0921950000000002
2015-11-19 20:00:00+00:00,2.82669
2015-11-19 21:00:00+00:00,2.560965
2015-11-19 22:00:00+00:00,2.381305
2015-11-19 23:00:00+00:00,2.199805
2015-11-20 00:00:00+00:00,2.1378600000000003
2015-11-20 01:00:00+00:00,2.0864450000000003
2015-11-20 02:00:00+00:00,2.064955
2015-11-20 03:00:00+00:00,2.14092
2015-11-20 04:00:00+00:00,2.3375500000000002
2015-11-20 05:00:00+00:00,2.6270149999999997
2015-11-20 06:00:00+00:00,2.77809
2015-11-20 07:00:00+00:00,2.917295
2015-11-20 08:00:00+00:00,2.94391
2015-11-20 09:00:00+00:00,2.9655549999999997
2015-11-20 10:00:00+00:00,2.97242
2015-11-20 11:00:00+00:00,2.95217
2015-11-20 12:00:00+00:00,2.88129
2015-11-20 13:00:00+00:00,2.84681
2015-11-20 14:00:00+00:00,2.82005
2015-11-20 15:00:00+00:00,3.1110300000000004
2015-11-20 16:00:00+00:00,3.322625
2015-11-20 17:00:00+00:00,3.30729
2015-11-20 18:00:00+00:00,3.27455
2015-11-20 19:00:00+00:00,3.058415
2015-11-20 20:00:00+00:00,2.7912399999999997
2015-11-20 21:00:00+00:00,2.58507
2015-11-20 22:00:00+00:00,2.3759
2015-11-20 23:00:00+00:00,2.214565
2015-11-21 00:00:00+00:00,2.152645
2015-11-21 01:00:00+00:00,2.08036
2015-11-21 02:00:00+00:00,2.04977
2015-11-21 03:00:00+00:00,2.0601550000000004
2015-11-21 04:00:00+00:00,2.14496
2015-11-21 05:00:00+00:00,2.2540050000000003
2015-11-21 06:00:00+00:00,2.464285
2015-11-21 07:00:00+00:00,2.68242
2015-11-21 08:00:00+00:00,2.78853
2015-11-21 09:00:00+00:00,2.89465
2015-11-21 10:00:00+00:00,2.9382449999999998
2015-11-21 11:00:00+00:00,2.95332
2015-11-21 12:00:00+00:00,2.85361
2015-11-21 13:00:00+00:00,2.783675
2015-11-21 14:00:00+00:00,2.759115
2015-11-21 15:00:00+00:00,3.0042150000000003
2015-11-21 16:00:00+00:00,3.1643649999999997
2015-11-21 17:00:00+00:00,3.1224499999999997
2015-11-21 18:00:00+00:00,3.019935
2015-11-21 19:00:00+00:00,2.868625
2015-11-21 20:00:00+00:00,2.646095
2015-11-21 21:00:00+00:00,2.456855
2015-11-21 22:00:00+00:00,2.2493649999999996
2015-11-21 23:00:00+00:00,2.0664499999999997
2015-11-22 00:00:00+00:00,2.00706
2015-11-22 01:00:00+00:00,1.9225
2015-11-22 02:00:00+00:00,1.88411
2015-11-22 03:00:00+00:00,1.89049
2015-11-22 04:00:00+00:00,1.9411749999999999
2015-11-22 05:00:00+00:00,1.9701549999999999
2015-11-22 06:00:00+00:00,2.146465
2015-11-22 07:00:00+00:00,2.3574699999999997
2015-11-22 08:00:00+00:00,2.5248850000000003
2015-11-22 09:00:00+00:00,2.6517049999999998
2015-11-22 10:00:00+00:00,2.71232
2015-11-22 11:00:00+00:00,2.65135
2015-11-22 12:00:00+00:00,2.447415
2015-11-22 13:00:00+00:00,2.370955
2015-11-22 14:00:00+00:00,2.37145
2015-11-22 15:00:00+00:00,2.63606
2015-11-22 16:00:00+00:00,2.8465749999999996
2015-11-22 17:00:00+00:00,2.85485
2015-11-22 18:00:00+00:00,2.82994
2015-11-22 19:00:00+00:00,2.70408
2015-11-22 20:00:00+00:00,2.47838
2015-11-22 21:00:00+00:00,2.28525
2015-11-22 22:00:00+00:00,2.085725
2015-11-22 23:00:00+00:00,1.934485
2015-11-23 00:00:00+00:00,1.8961949999999999
2015-11-23 01:00:00+00:00,1.83524
2015-11-23 02:00:00+00:00,1.822995
2015-11-23 03:00:00+00:00,1.87738
2015-11-23 04:00:00+00:00,2.109235
2015-11-23 05:00:00+00:00,2.4263649999999997
2015-11-23 06:00:00+00:00,2.6489499999999997
2015-11-23 07:00:00+00:00,2.79887
2015-11-23 08:00:00+00:00,2.84777
2015-11-23 09:00:00+00:00,2.89338
2015-11-23 10:00:00+00:00,2.91162
2015-11-23 11:00:00+00:00,2.9052399999999996
2015-11-23 12:00:00+00:00,2.81206
2015-11-23 13:00:00+00:00,2.787925
2015-11-23 14:00:00+00:00,2.76468
2015-11-23 15:00:00+00:00,3.024975
2015-11-23 16:00:00+00:00,3.2136799999999996
2015-11-23 17:00:00+00:00,3.205265
2015-11-23 18:00:00+00:00,3.1637150000000003
2015-11-23 19:00:00+00:00,2.9769050000000004
2015-11-23 20:00:00+00:00,2.726955
2015-11-23 21:00:00+00:00,2.498275
2015-11-23 22:00:00+00:00,2.288745
2015-11-23 23:00:00+00:00,2.11406
2015-11-24 00:00:00+00:00,2.0641599999999998
2015-11-24 01:00:00+00:00,1.99139
2015-11-24 02:00:00+00:00,1.98829
2015-11-24 03:00:00+00:00,2.057015
2015-11-24 04:00:00+00:00,2.25959
2015-11-24 05:00:00+00:00,2.537335
2015-11-24 06:00:00+00:00,2.7068000000000003
2015-11-24 07:00:00+00:00,2.84294
2015-11-24 08:00:00+00:00,2.88188
2015-11-24 09:00:00+00:00,2.956035
2015-11-24 10:00:00+00:00,2.98428
2015-11-24 11:00:00+00:00,2.95926
2015-11-24 12:00:00+00:00,2.84907
2015-11-24 13:00:00+00:00,2.8259250000000002
2015-11-24 14:00:00+00:00,2.8444499999999997
2015-11-24 15:00:00+00:00,3.12575
2015-11-24 16:00:00+00:00,3.28425
2015-11-24 17:00:00+00:00,3.28906
2015-11-24 18:00:00+00:00,3.264525
2015-11-24 19:00:00+00:00,3.0306550000000003
2015-11-24 20:00:00+00:00,2.7808699999999997
2015-11-24 21:00:00+00:00,2.550735
2015-11-24 22:00:00+00:00,2.36406
2015-11-24 23:00:00+00:00,2.18267
2015-11-25 00:00:00+00:00,2.125195
2015-11-25 01:00:00+00:00,2.067105
2015-11-25 02:00:00+00:00,2.04218
2015-11-25 03:00:00+00:00,2.082255
2015-11-25 04:00:00+00:00,2.291775
2015-11-25 05:00:00+00:00,2.5351500000000002
2015-11-25 06:00:00+00:00,2.6869099999999997
2015-11-25 07:00:00+00:00,2.8485
2015-11-25 08:00:00+00:00,2.9042199999999996
2015-11-25 09:00:00+00:00,2.984945
2015-11-25 10:00:00+00:00,3.0395250000000003
2015-11-25 11:00:00+00:00,3.0696149999999998
2015-11-25 12:00:00+00:00,2.97722
2015-11-25 13:00:00+00:00,2.9791350000000003
2015-11-25 14:00:00+00:00,2.971775
2015-11-25 15:00:00+00:00,3.1581799999999998
2015-11-25 16:00:00+00:00,3.288375
2015-11-25 17:00:00+00:00,3.277225
2015-11-25 18:00:00+00:00,3.21495
2015-11-25 19:00:00+00:00,3.04919
2015-11-25 20:00:00+00:00,2.756835
2015-11-25 21:00:00+00:00,2.5178049999999996
2015-11-25 22:00:00+00:00,2.302465
2015-11-25 23:00:00+00:00,2.11373
2015-11-26 00:00:00+00:00,2.07237
2015-11-26 01:00:00+00:00,2.0526
2015-11-26 02:00:00+00:00,2.06127
2015-11-26 03:00:00+00:00,2.1281999999999996
2015-11-26 04:00:00+00:00,2.343045
2015-11-26 05:00:00+00:00,2.6009499999999997
2015-11-26 06:00:00+00:00,2.724785
2015-11-26 07:00:00+00:00,2.854315
2015-11-26 08:00:00+00:00,2.892795
2015-11-26 09:00:00+00:00,2.943355
2015-11-26 10:00:00+00:00,2.99528
2015-11-26 11:00:00+00:00,2.98198
2015-11-26 12:00:00+00:00,2.90949
2015-11-26 13:00:00+00:00,2.92009
2015-11-26 14:00:00+00:00,2.958075
2015-11-26 15:00:00+00:00,3.21179
2015-11-26 16:00:00+00:00,3.340645
2015-11-26 17:00:00+00:00,3.34498
2015-11-26 18:00:00+00:00,3.296635
2015-11-26 19:00:00+00:00,3.107165
2015-11-26 20:00:00+00:00,2.826545
2015-11-26 21:00:00+00:00,2.5987649999999998
2015-11-26 22:00:00+00:00,2.35915
2015-11-26 23:00:00+00:00,2.16064
2015-11-27 00:00:00+00:00,2.124745
2015-11-27 01:00:00+00:00,2.07642
2015-11-27 02:00:00+00:00,2.061375
2015-11-27 03:00:00+00:00,2.11822
2015-11-27 04:00:00+00:00,2.319415
2015-11-27 05:00:00+00:00,2.57948
2015-11-27 06:00:00+00:00,2.798745
2015-11-27 07:00:00+00:00,2.988185
2015-11-27 08:00:00+00:00,3.07554
2015-11-27 09:00:00+00:00,3.1449450000000003
2015-11-27 10:00:00+00:00,3.153465
2015-11-27 11:00:00+00:00,3.13294
2015-11-27 12:00:00+00:00,3.099145
2015-11-27 13:00:00+00:00,3.0653699999999997
2015-11-27 14:00:00+00:00,3.009735
2015-11-27 15:00:00+00:00,3.2095949999999998
2015-11-27 16:00:00+00:00,3.36592
2015-11-27 17:00:00+00:00,3.3850149999999997
2015-11-27 18:00:00+00:00,3.3541
2015-11-27 19:00:00+00:00,3.1523649999999996
2015-11-27 20:00:00+00:00,2.8370300000000004
2015-11-27 21:00:00+00:00,2.62536
2015-11-27 22:00:00+00:00,2.4113350000000002
2015-11-27 23:00:00+00:00,2.2649
2015-11-28 00:00:00+00:00,2.1642449999999998
2015-11-28 01:00:00+00:00,2.0955749999999997
2015-11-28 02:00:00+00:00,2.1026149999999997
2015-11-28 03:00:00+00:00,2.106405
2015-11-28 04:00:00+00:00,2.215035
2015-11-28 05:00:00+00:00,2.3404499999999997
2015-11-28 06:00:00+00:00,2.57263
2015-11-28 07:00:00+00:00,2.80924
2015-11-28 08:00:00+00:00,2.956945
2015-11-28 09:00:00+00:00,3.0255199999999998
2015-11-28 10:00:00+00:00,3.010375
2015-11-28 11:00:00+00:00,2.9815
2015-11-28 12:00:00+00:00,2.8318600000000003
2015-11-28 13:00:00+00:00,2.8768649999999996
2015-11-28 14:00:00+00:00,2.878025
2015-11-28 15:00:00+00:00,3.139045
2015-11-28 16:00:00+00:00,3.3589949999999997
2015-11-28 17:00:00+00:00,3.338375
2015-11-28 18:00:00+00:00,3.229
2015-11-28 19:00:00+00:00,3.06439
2015-11-28 20:00:00+00:00,2.83947
2015-11-28 21:00:00+00:00,2.623515
2015-11-28 22:00:00+00:00,2.40231
2015-11-28 23:00:00+00:00,2.212995
2015-11-29 00:00:00+00:00,2.149825
2015-11-29 01:00:00+00:00,2.07781
2015-11-29 02:00:00+00:00,2.03715
2015-11-29 03:00:00+00:00,2.041705
2015-11-29 04:00:00+00:00,2.10161
2015-11-29 05:00:00+00:00,2.1669549999999997
2015-11-29 06:00:00+00:00,2.3453850000000003
2015-11-29 07:00:00+00:00,2.55808
2015-11-29 08:00:00+00:00,2.7401050000000002
2015-11-29 09:00:00+00:00,2.844525
2015-11-29 10:00:00+00:00,2.905955
2015-11-29 11:00:00+00:00,2.85097
2015-11-29 12:00:00+00:00,2.638625
2015-11-29 13:00:00+00:00,2.630135
2015-11-29 14:00:00+00:00,2.668
2015-11-29 15:00:00+00:00,2.930355
2015-11-29 16:00:00+00:00,3.165505
2015-11-29 17:00:00+00:00,3.174605
2015-11-29 18:00:00+00:00,3.13188
2015-11-29 19:00:00+00:00,3.035175
2015-11-29 20:00:00+00:00,2.81379
2015-11-29 21:00:00+00:00,2.596065
2015-11-29 22:00:00+00:00,2.32287
2015-11-29 23:00:00+00:00,2.120655
2015-11-30 00:00:00+00:00,2.08488
2015-11-30 01:00:00+00:00,2.02816
2015-11-30 02:00:00+00:00,1.99799
2015-11-30 03:00:00+00:00,2.061105
2015-11-30 04:00:00+00:00,2.3006100000000003
2015-11-30 05:00:00+00:00,2.669655
2015-11-30 06:00:00+00:00,2.8573850000000003
2015-11-30 07:00:00+00:00,3.0471500000000002
2015-11-30 08:00:00+00:00,3.077405
2015-11-30 09:00:00+00:00,3.08947
2015-11-30 10:00:00+00:00,3.1044099999999997
2015-11-30 11:00:00+00:00,3.1088
2015-11-30 12:00:00+00:00,3.03629
2015-11-30 13:00:00+00:00,3.0411599999999996
2015-11-30 14:00:00+00:00,3.089385
2015-11-30 15:00:00+00:00,3.391585
2015-11-30 16:00:00+00:00,3.59744
2015-11-30 17:00:00+00:00,3.62258
2015-11-30 18:00:00+00:00,3.58225
2015-11-30 19:00:00+00:00,3.4046950000000002
2015-11-30 20:00:00+00:00,3.11742
2015-11-30 21:00:00+00:00,2.8577649999999997
2015-11-30 22:00:00+00:00,2.5918699999999997
2015-11-30 23:00:00+00:00,2.392465
2015-12-01 00:00:00+00:00,2.3209400000000002
2015-12-01 01:00:00+00:00,2.246495
2015-12-01 02:00:00+00:00,2.22527
2015-12-01 03:00:00+00:00,2.29877
2015-12-01 04:00:00+00:00,2.544375
2015-12-01 05:00:00+00:00,2.88345
2015-12-01 06:00:00+00:00,3.06069
2015-12-01 07:00:00+00:00,3.13699
2015-12-01 08:00:00+00:00,3.1474349999999998
2015-12-01 09:00:00+00:00,3.153745
2015-12-01 10:00:00+00:00,3.1713850000000003
2015-12-01 11:00:00+00:00,3.14362
2015-12-01 12:00:00+00:00,3.066045
2015-12-01 13:00:00+00:00,3.09216
2015-12-01 14:00:00+00:00,3.121855
2015-12-01 15:00:00+00:00,3.42682
2015-12-01 16:00:00+00:00,3.6388649999999996
2015-12-01 17:00:00+00:00,3.672965
2015-12-01 18:00:00+00:00,3.640985
2015-12-01 19:00:00+00:00,3.45012
2015-12-01 20:00:00+00:00,3.14828
2015-12-01 21:00:00+00:00,2.87413
2015-12-01 22:00:00+00:00,2.5725700000000002
2015-12-01 23:00:00+00:00,2.3461399999999997
2015-12-02 00:00:00+00:00,2.296475
2015-12-02 01:00:00+00:00,2.2289250000000003
2015-12-02 02:00:00+00:00,2.2142150000000003
2015-12-02 03:00:00+00:00,2.2730799999999998
2015-12-02 04:00:00+00:00,2.48846
2015-12-02 05:00:00+00:00,2.82017
2015-12-02 06:00:00+00:00,2.9793600000000002
2015-12-02 07:00:00+00:00,3.1121
2015-12-02 08:00:00+00:00,3.120815
2015-12-02 09:00:00+00:00,3.09977
2015-12-02 10:00:00+00:00,3.10268
2015-12-02 11:00:00+00:00,3.06021
2015-12-02 12:00:00+00:00,2.99636
2015-12-02 13:00:00+00:00,3.001515
2015-12-02 14:00:00+00:00,3.03837
2015-12-02 15:00:00+00:00,3.351385
2015-12-02 16:00:00+00:00,3.571755
2015-12-02 17:00:00+00:00,3.60644
2015-12-02 18:00:00+00:00,3.572485
2015-12-02 19:00:00+00:00,3.3933299999999997
2015-12-02 20:00:00+00:00,3.11443
2015-12-02 21:00:00+00:00,2.867335
2015-12-02 22:00:00+00:00,2.5536849999999998
2015-12-02 23:00:00+00:00,2.33914
2015-12-03 00:00:00+00:00,2.30395
2015-12-03 01:00:00+00:00,2.19558
2015-12-03 02:00:00+00:00,2.119605
2015-12-03 03:00:00+00:00,2.1535349999999998
2015-12-03 04:00:00+00:00,2.3560749999999997
2015-12-03 05:00:00+00:00,2.642515
2015-12-03 06:00:00+00:00,2.8156399999999997
2015-12-03 07:00:00+00:00,2.964815
2015-12-03 08:00:00+00:00,2.998595
2015-12-03 09:00:00+00:00,3.010595
2015-12-03 10:00:00+00:00,3.05085
2015-12-03 11:00:00+00:00,3.05003
2015-12-03 12:00:00+00:00,2.93812
2015-12-03 13:00:00+00:00,2.96394
2015-12-03 14:00:00+00:00,3.009915
2015-12-03 15:00:00+00:00,3.32952
2015-12-03 16:00:00+00:00,3.55123
2015-12-03 17:00:00+00:00,3.59369
2015-12-03 18:00:00+00:00,3.5740700000000003
2015-12-03 19:00:00+00:00,3.3845650000000003
2015-12-03 20:00:00+00:00,3.071205
2015-12-03 21:00:00+00:00,2.7980050000000003
2015-12-03 22:00:00+00:00,2.484015
2015-12-03 23:00:00+00:00,2.27262
2015-12-04 00:00:00+00:00,2.211265
2015-12-04 01:00:00+00:00,2.1261300000000003
2015-12-04 02:00:00+00:00,2.08928
2015-12-04 03:00:00+00:00,2.168715
2015-12-04 04:00:00+00:00,2.419
2015-12-04 05:00:00+00:00,2.7585450000000002
2015-12-04 06:00:00+00:00,2.90902
2015-12-04 07:00:00+00:00,3.0679250000000002
2015-12-04 08:00:00+00:00,3.08888
2015-12-04 09:00:00+00:00,3.08738
2015-12-04 10:00:00+00:00,3.09886
2015-12-04 11:00:00+00:00,3.0888400000000003
2015-12-04 12:00:00+00:00,3.01053
2015-12-04 13:00:00+00:00,3.064435
2015-12-04 14:00:00+00:00,3.088065
2015-12-04 15:00:00+00:00,3.40341
2015-12-04 16:00:00+00:00,3.59104
2015-12-04 17:00:00+00:00,3.60418
2015-12-04 18:00:00+00:00,3.56256
2015-12-04 19:00:00+00:00,3.373815
2015-12-04 20:00:00+00:00,3.1266100000000003
2015-12-04 21:00:00+00:00,2.9124250000000003
2015-12-04 22:00:00+00:00,2.6473
2015-12-04 23:00:00+00:00,2.4219749999999998
2015-12-05 00:00:00+00:00,2.3632199999999997
2015-12-05 01:00:00+00:00,2.2664400000000002
2015-12-05 02:00:00+00:00,2.21039
2015-12-05 03:00:00+00:00,2.228675
2015-12-05 04:00:00+00:00,2.3407
2015-12-05 05:00:00+00:00,2.473525
2015-12-05 06:00:00+00:00,2.694675
2015-12-05 07:00:00+00:00,2.9248000000000003
2015-12-05 08:00:00+00:00,3.01269
2015-12-05 09:00:00+00:00,3.057935
2015-12-05 10:00:00+00:00,3.08286
2015-12-05 11:00:00+00:00,3.08452
2015-12-05 12:00:00+00:00,2.98379
2015-12-05 13:00:00+00:00,3.008615
2015-12-05 14:00:00+00:00,3.05443
2015-12-05 15:00:00+00:00,3.360695
2015-12-05 16:00:00+00:00,3.58992
2015-12-05 17:00:00+00:00,3.602875
2015-12-05 18:00:00+00:00,3.51661
2015-12-05 19:00:00+00:00,3.35827
2015-12-05 20:00:00+00:00,3.11687
2015-12-05 21:00:00+00:00,2.909815
2015-12-05 22:00:00+00:00,2.6498600000000003
2015-12-05 23:00:00+00:00,2.43373
2015-12-06 00:00:00+00:00,2.3595349999999997
2015-12-06 01:00:00+00:00,2.2553400000000003
2015-12-06 02:00:00+00:00,2.16424
2015-12-06 03:00:00+00:00,2.178585
2015-12-06 04:00:00+00:00,2.25943
2015-12-06 05:00:00+00:00,2.3403449999999997
2015-12-06 06:00:00+00:00,2.50476
2015-12-06 07:00:00+00:00,2.694275
2015-12-06 08:00:00+00:00,2.840915
2015-12-06 09:00:00+00:00,2.94408
2015-12-06 10:00:00+00:00,2.9939400000000003
2015-12-06 11:00:00+00:00,2.92228
2015-12-06 12:00:00+00:00,2.703585
2015-12-06 13:00:00+00:00,2.7076100000000003
2015-12-06 14:00:00+00:00,2.766945
2015-12-06 15:00:00+00:00,3.10646
2015-12-06 16:00:00+00:00,3.35779
2015-12-06 17:00:00+00:00,3.373025
2015-12-06 18:00:00+00:00,3.34933
2015-12-06 19:00:00+00:00,3.2477600000000004
2015-12-06 20:00:00+00:00,3.0286999999999997
2015-12-06 21:00:00+00:00,2.783395
2015-12-06 22:00:00+00:00,2.488935
2015-12-06 23:00:00+00:00,2.264115
2015-12-07 00:00:00+00:00,2.2207600000000003
2015-12-07 01:00:00+00:00,2.149195
2015-12-07 02:00:00+00:00,2.10412
2015-12-07 03:00:00+00:00,2.15929
2015-12-07 04:00:00+00:00,2.42438
2015-12-07 05:00:00+00:00,2.81842
2015-12-07 06:00:00+00:00,3.04581
2015-12-07 07:00:00+00:00,3.226285
2015-12-07 08:00:00+00:00,3.265155
2015-12-07 09:00:00+00:00,3.258795
2015-12-07 10:00:00+00:00,3.254915
2015-12-07 11:00:00+00:00,3.251115
2015-12-07 12:00:00+00:00,3.15802
2015-12-07 13:00:00+00:00,3.180355
2015-12-07 14:00:00+00:00,3.198145
2015-12-07 15:00:00+00:00,3.53054
2015-12-07 16:00:00+00:00,3.752415
2015-12-07 17:00:00+00:00,3.772415
2015-12-07 18:00:00+00:00,3.7759699999999996
2015-12-07 19:00:00+00:00,3.5985
