Datetime,GR_solar_generation
2021-04-18 04:00:00,0.0
2021-04-18 05:00:00,0.0
2021-04-18 06:00:00,0.0
2021-04-18 07:00:00,0.0
2021-04-18 08:00:00,0.0
2021-04-18 09:00:00,0.0
2021-04-18 10:00:00,0.0
2021-04-18 11:00:00,0.0
2021-04-18 12:00:00,0.0
2021-04-18 13:00:00,0.0
2021-04-18 14:00:00,0.0
2021-04-18 15:00:00,0.0
2021-04-18 16:00:00,0.0
2021-04-18 17:00:00,0.0
2021-04-18 18:00:00,0.0
2021-04-18 19:00:00,0.0
2021-04-18 20:00:00,0.0
2021-04-18 21:00:00,0.0
2021-04-18 22:00:00,0.0
2021-04-18 23:00:00,0.0
2021-04-19 00:00:00,0.0
2021-04-19 01:00:00,0.0
2021-04-19 02:00:00,0.0
2021-04-19 03:00:00,0.0
2021-04-19 04:00:00,0.0
2021-04-19 05:00:00,0.0
2021-04-19 06:00:00,0.0
2021-04-19 07:00:00,0.0
2021-04-19 08:00:00,0.0
2021-04-19 09:00:00,0.0
2021-04-19 10:00:00,0.0
2021-04-19 11:00:00,0.0
2021-04-19 12:00:00,0.0
2021-04-19 13:00:00,0.0
2021-04-19 14:00:00,0.0
2021-04-19 15:00:00,0.0
2021-04-19 16:00:00,0.0
2021-04-19 17:00:00,0.0
2021-04-19 18:00:00,0.0
2021-04-19 19:00:00,0.0
2021-04-19 20:00:00,0.0
2021-04-19 21:00:00,0.0
2021-04-19 22:00:00,0.0
2021-04-19 23:00:00,0.0
2021-04-20 00:00:00,0.0
2021-04-20 01:00:00,0.0
2021-04-20 02:00:00,0.0
2021-04-20 03:00:00,0.0
2021-04-20 04:00:00,0.0
2021-04-20 05:00:00,0.0
2021-04-20 06:00:00,0.0
2021-04-20 07:00:00,0.0
2021-04-20 08:00:00,2675.3427836816563
2021-04-20 09:00:00,3641.262888161019
2021-04-20 10:00:00,4268.119848485296
2021-04-20 11:00:00,6391.901328603878
2021-04-20 12:00:00,6535.799160133542
2021-04-20 13:00:00,5815.8624461536765
2021-04-20 14:00:00,4432.8365506310365
2021-04-20 15:00:00,2606.7459997532364
2021-04-20 16:00:00,674.395466135752
2021-04-20 17:00:00,0.0
2021-04-20 18:00:00,0.0
2021-04-20 19:00:00,0.0
2021-04-20 20:00:00,0.0
2021-04-20 21:00:00,0.0
2021-04-20 22:00:00,0.0
2021-04-20 23:00:00,0.0
2021-04-21 00:00:00,0.0
2021-04-21 01:00:00,0.0
2021-04-21 02:00:00,0.0
2021-04-21 03:00:00,0.0
2021-04-21 04:00:00,0.0
2021-04-21 05:00:00,133.9324136336201
2021-04-21 06:00:00,396.90218909726656
2021-04-21 07:00:00,1637.194941744752
2021-04-21 08:00:00,3100.35771857457
2021-04-21 09:00:00,6644.870722834502
2021-04-21 10:00:00,4960.346395289224
2021-04-21 11:00:00,6325.831583268203
2021-04-21 12:00:00,6453.416094360534
2021-04-21 13:00:00,3594.7687667453656
2021-04-21 14:00:00,3940.7112055758284
2021-04-21 15:00:00,1943.0103895223185
2021-04-21 16:00:00,733.1977114236576
2021-04-21 17:00:00,0.0
2021-04-21 18:00:00,0.0
2021-04-21 19:00:00,0.0
2021-04-21 20:00:00,0.0
2021-04-21 21:00:00,0.0
2021-04-21 22:00:00,0.0
2021-04-21 23:00:00,0.0
2021-04-22 00:00:00,0.0
2021-04-22 01:00:00,0.0
2021-04-22 02:00:00,0.0
2021-04-22 03:00:00,0.0
2021-04-22 04:00:00,13.976779645467088
2021-04-22 05:00:00,797.6725404437949
2021-04-22 06:00:00,1276.286000716732
2021-04-22 07:00:00,3619.196187377844
2021-04-22 08:00:00,1189.6652227025616
2021-04-22 09:00:00,3822.1237432832936
2021-04-22 10:00:00,6616.487740480334
2021-04-22 11:00:00,6496.51418981227
2021-04-22 12:00:00,6798.765080241601
2021-04-22 13:00:00,5657.357276960795
2021-04-22 14:00:00,4530.419018831189
2021-04-22 15:00:00,1889.0298579087776
2021-04-22 16:00:00,798.1576488674984
2021-04-22 17:00:00,0.0
2021-04-22 18:00:00,0.0
2021-04-22 19:00:00,0.0
2021-04-22 20:00:00,0.0
2021-04-22 21:00:00,0.0
2021-04-22 22:00:00,0.0
2021-04-22 23:00:00,0.0
2021-04-23 00:00:00,0.0
2021-04-23 01:00:00,0.0
2021-04-23 02:00:00,0.0
2021-04-23 03:00:00,0.0
2021-04-23 04:00:00,84.00494825315963
2021-04-23 05:00:00,691.7528776795838
2021-04-23 06:00:00,2342.756614666624
2021-04-23 07:00:00,2664.5668411014835
2021-04-23 08:00:00,3731.8502927773106
2021-04-23 09:00:00,5443.629406681861
2021-04-23 10:00:00,3556.8016542073296
2021-04-23 11:00:00,1926.548304385599
2021-04-23 12:00:00,1824.75186158059
2021-04-23 13:00:00,3548.552747846949
2021-04-23 14:00:00,2083.2258882910705
2021-04-23 15:00:00,1666.573338851948
2021-04-23 16:00:00,730.142267594461
2021-04-23 17:00:00,0.0
2021-04-23 18:00:00,0.0
2021-04-23 19:00:00,0.0
2021-04-23 20:00:00,0.0
2021-04-23 21:00:00,0.0
2021-04-23 22:00:00,0.0
2021-04-23 23:00:00,0.0
2021-04-24 00:00:00,0.0
2021-04-24 01:00:00,0.0
2021-04-24 02:00:00,0.0
2021-04-24 03:00:00,0.0
2021-04-24 04:00:00,2.690034159312341
2021-04-24 05:00:00,1273.364428805135
2021-04-24 06:00:00,2668.1557933422555
2021-04-24 07:00:00,4504.227728100918
2021-04-24 08:00:00,6001.533232933642
2021-04-24 09:00:00,6401.678005798876
2021-04-24 10:00:00,6743.856625518205
2021-04-24 11:00:00,6675.63633432471
2021-04-24 12:00:00,5725.584201048618
2021-04-24 13:00:00,5850.74799880105
2021-04-24 14:00:00,4521.604359583918
2021-04-24 15:00:00,2708.534688679773
2021-04-24 16:00:00,885.6127299487164
2021-04-24 17:00:00,0.0
2021-04-24 18:00:00,0.0
2021-04-24 19:00:00,0.0
2021-04-24 20:00:00,0.0
2021-04-24 21:00:00,0.0
2021-04-24 22:00:00,0.0
2021-04-24 23:00:00,0.0
2021-04-25 00:00:00,0.0
2021-04-25 01:00:00,0.0
2021-04-25 02:00:00,0.0
2021-04-25 03:00:00,0.0
2021-04-25 04:00:00,173.57499132498953
2021-04-25 05:00:00,1643.987483259595
2021-04-25 06:00:00,3507.5120644124386
2021-04-25 07:00:00,5048.7848879163375
2021-04-25 08:00:00,6159.146166578956
2021-04-25 09:00:00,6890.423039744228
2021-04-25 10:00:00,7203.6008344097945
2021-04-25 11:00:00,7163.080559521335
2021-04-25 12:00:00,6719.43941009811
2021-04-25 13:00:00,5891.17899781371
2021-04-25 14:00:00,4499.329833522401
2021-04-25 15:00:00,2738.4428384325024
2021-04-25 16:00:00,849.9646752098548
2021-04-25 17:00:00,0.0
2021-04-25 18:00:00,0.0
2021-04-25 19:00:00,0.0
2021-04-25 20:00:00,0.0
2021-04-25 21:00:00,0.0
2021-04-25 22:00:00,0.0
2021-04-25 23:00:00,0.0
2021-04-26 00:00:00,0.0
2021-04-26 01:00:00,0.0
2021-04-26 02:00:00,0.0
2021-04-26 03:00:00,0.0
2021-04-26 04:00:00,185.3943396703791
2021-04-26 05:00:00,1610.9901572512072
2021-04-26 06:00:00,2864.474324612144
2021-04-26 07:00:00,4161.307901461011
2021-04-26 08:00:00,5980.342885813953
2021-04-26 09:00:00,6399.066740741656
2021-04-26 10:00:00,6882.546322300709
2021-04-26 11:00:00,6943.886280611588
2021-04-26 12:00:00,5054.595264972171
2021-04-26 13:00:00,5679.1112766980095
2021-04-26 14:00:00,4000.984557302776
2021-04-26 15:00:00,2678.9239257472927
2021-04-26 16:00:00,461.28818231009967
2021-04-26 17:00:00,0.0
2021-04-26 18:00:00,0.0
2021-04-26 19:00:00,0.0
2021-04-26 20:00:00,0.0
2021-04-26 21:00:00,0.0
2021-04-26 22:00:00,0.0
2021-04-26 23:00:00,0.0
2021-04-27 00:00:00,0.0
2021-04-27 01:00:00,0.0
2021-04-27 02:00:00,0.0
2021-04-27 03:00:00,0.0
2021-04-27 04:00:00,0.0
2021-04-27 05:00:00,1336.0553533303898
2021-04-27 06:00:00,1633.8198803551008
2021-04-27 07:00:00,2817.451684161412
2021-04-27 08:00:00,6140.277097101915
2021-04-27 09:00:00,6754.126604104642
2021-04-27 10:00:00,7112.249941815402
2021-04-27 11:00:00,4320.277973076822
2021-04-27 12:00:00,4712.329429189227
2021-04-27 13:00:00,5387.091645529885
2021-04-27 14:00:00,3341.0619582870195
2021-04-27 15:00:00,1552.1555405460122
2021-04-27 16:00:00,542.1325405142726
2021-04-27 17:00:00,0.0
2021-04-27 18:00:00,0.0
2021-04-27 19:00:00,0.0
2021-04-27 20:00:00,0.0
2021-04-27 21:00:00,0.0
2021-04-27 22:00:00,0.0
2021-04-27 23:00:00,0.0
2021-04-28 00:00:00,0.0
2021-04-28 01:00:00,0.0
2021-04-28 02:00:00,0.0
2021-04-28 03:00:00,0.0
2021-04-28 04:00:00,226.87940960250074
2021-04-28 05:00:00,1560.0974755750435
2021-04-28 06:00:00,3420.394821503255
2021-04-28 07:00:00,5017.816535099855
2021-04-28 08:00:00,4063.6133929091784
2021-04-28 09:00:00,6035.1904440569115
2021-04-28 10:00:00,5552.628396759812
2021-04-28 11:00:00,6327.910697949666
2021-04-28 12:00:00,6902.466632470808
2021-04-28 13:00:00,5750.798657185944
2021-04-28 14:00:00,3974.866513036652
2021-04-28 15:00:00,2825.0522398363596
2021-04-28 16:00:00,871.1408636804894
2021-04-28 17:00:00,0.0
2021-04-28 18:00:00,0.0
2021-04-28 19:00:00,0.0
2021-04-28 20:00:00,0.0
2021-04-28 21:00:00,0.0
2021-04-28 22:00:00,0.0
2021-04-28 23:00:00,0.0
2021-04-29 00:00:00,0.0
2021-04-29 01:00:00,0.0
2021-04-29 02:00:00,0.0
2021-04-29 03:00:00,0.0
2021-04-29 04:00:00,234.75064640968824
2021-04-29 05:00:00,832.7958583674958
2021-04-29 06:00:00,3063.749335215573
2021-04-29 07:00:00,3986.882334877584
2021-04-29 08:00:00,5715.557977419487
2021-04-29 09:00:00,6770.400021585847
2021-04-29 10:00:00,7157.56334264955
2021-04-29 11:00:00,7061.807463489337
2021-04-29 12:00:00,6730.730969058473
2021-04-29 13:00:00,5464.065716862574
2021-04-29 14:00:00,2739.7252311296725
2021-04-29 15:00:00,713.9911614471719
2021-04-29 16:00:00,581.4318115984174
2021-04-29 17:00:00,0.0
2021-04-29 18:00:00,0.0
2021-04-29 19:00:00,0.0
2021-04-29 20:00:00,0.0
2021-04-29 21:00:00,0.0
2021-04-29 22:00:00,0.0
2021-04-29 23:00:00,0.0
2021-04-30 00:00:00,0.0
2021-04-30 01:00:00,0.0
2021-04-30 02:00:00,0.0
2021-04-30 03:00:00,0.0
2021-04-30 04:00:00,289.4851674978228
2021-04-30 05:00:00,1774.0065863617156
2021-04-30 06:00:00,3642.8834815607224
2021-04-30 07:00:00,5153.027519602385
2021-04-30 08:00:00,6297.730353908238
2021-04-30 09:00:00,7023.957049898298
2021-04-30 10:00:00,7285.516461031335
2021-04-30 11:00:00,7158.473259222982
2021-04-30 12:00:00,6695.350730094701
2021-04-30 13:00:00,5818.881804759452
2021-04-30 14:00:00,4537.539283424973
2021-04-30 15:00:00,2832.4801921151006
2021-04-30 16:00:00,833.6665128647318
2021-04-30 17:00:00,0.0
2021-04-30 18:00:00,0.0
2021-04-30 19:00:00,0.0
2021-04-30 20:00:00,0.0
2021-04-30 21:00:00,0.0
2021-04-30 22:00:00,0.0
2021-04-30 23:00:00,0.0
2021-05-01 00:00:00,0.0
2021-05-01 01:00:00,0.0
2021-05-01 02:00:00,0.0
2021-05-01 03:00:00,0.0
2021-05-01 04:00:00,302.33305770175605
2021-05-01 05:00:00,1782.6233710317595
2021-05-01 06:00:00,3637.4312607404145
2021-05-01 07:00:00,5164.396695482995
2021-05-01 08:00:00,6134.614288993208
2021-05-01 09:00:00,6811.761889087167
2021-05-01 10:00:00,7060.415617296491
2021-05-01 11:00:00,6856.3643358074705
2021-05-01 12:00:00,6605.149067464356
2021-05-01 13:00:00,5497.426509249852
2021-05-01 14:00:00,4293.95891366884
2021-05-01 15:00:00,2758.9951585806566
2021-05-01 16:00:00,934.8368398141106
2021-05-01 17:00:00,0.0
2021-05-01 18:00:00,0.0
2021-05-01 19:00:00,0.0
2021-05-01 20:00:00,0.0
2021-05-01 21:00:00,0.0
2021-05-01 22:00:00,0.0
2021-05-01 23:00:00,0.0
2021-05-02 00:00:00,0.0
2021-05-02 01:00:00,0.0
2021-05-02 02:00:00,0.0
2021-05-02 03:00:00,0.0
2021-05-02 04:00:00,326.03693456978294
2021-05-02 05:00:00,1819.6715886462316
2021-05-02 06:00:00,3576.565061061399
2021-05-02 07:00:00,4977.208423542159
2021-05-02 08:00:00,6012.415584614481
2021-05-02 09:00:00,6685.346835021805
2021-05-02 10:00:00,6999.6152626942385
2021-05-02 11:00:00,6876.110056007352
2021-05-02 12:00:00,6378.1976908287415
2021-05-02 13:00:00,5534.803252481797
2021-05-02 14:00:00,4356.70299357813
2021-05-02 15:00:00,2714.847281656251
2021-05-02 16:00:00,928.2581236354813
2021-05-02 17:00:00,0.0
2021-05-02 18:00:00,0.0
2021-05-02 19:00:00,0.0
2021-05-02 20:00:00,0.0
2021-05-02 21:00:00,0.0
2021-05-02 22:00:00,0.0
2021-05-02 23:00:00,0.0
2021-05-03 00:00:00,0.0
2021-05-03 01:00:00,0.0
2021-05-03 02:00:00,0.0
2021-05-03 03:00:00,0.0
2021-05-03 04:00:00,291.1570001260321
2021-05-03 05:00:00,1560.6995906568466
2021-05-03 06:00:00,3483.1567509292954
2021-05-03 07:00:00,4934.709795263296
2021-05-03 08:00:00,6059.1397452833
2021-05-03 09:00:00,6760.8834304379925
2021-05-03 10:00:00,7040.122902436946
2021-05-03 11:00:00,6867.271478624354
2021-05-03 12:00:00,6347.697478853317
2021-05-03 13:00:00,5419.196042240667
2021-05-03 14:00:00,3469.4709731210355
2021-05-03 15:00:00,2312.244903879692
2021-05-03 16:00:00,357.09501171746655
2021-05-03 17:00:00,0.0
2021-05-03 18:00:00,0.0
2021-05-03 19:00:00,0.0
2021-05-03 20:00:00,0.0
2021-05-03 21:00:00,0.0
2021-05-03 22:00:00,0.0
2021-05-03 23:00:00,0.0
2021-05-04 00:00:00,0.0
2021-05-04 01:00:00,0.0
2021-05-04 02:00:00,0.0
2021-05-04 03:00:00,0.0
2021-05-04 04:00:00,367.92016887781
2021-05-04 05:00:00,1846.8330998744912
2021-05-04 06:00:00,3576.073604894084
2021-05-04 07:00:00,4983.427391882217
2021-05-04 08:00:00,6048.258844798888
2021-05-04 09:00:00,6721.4477513856245
2021-05-04 10:00:00,7004.158780804837
2021-05-04 11:00:00,6956.087035632161
2021-05-04 12:00:00,6444.782316973063
2021-05-04 13:00:00,5625.50963228964
2021-05-04 14:00:00,4287.798761289541
2021-05-04 15:00:00,2835.4415934037343
2021-05-04 16:00:00,1111.509288937118
2021-05-04 17:00:00,0.0
2021-05-04 18:00:00,0.0
2021-05-04 19:00:00,0.0
2021-05-04 20:00:00,0.0
2021-05-04 21:00:00,0.0
2021-05-04 22:00:00,0.0
2021-05-04 23:00:00,0.0
2021-05-05 00:00:00,0.0
2021-05-05 01:00:00,0.0
2021-05-05 02:00:00,0.0
2021-05-05 03:00:00,0.0
2021-05-05 04:00:00,369.3200169944845
2021-05-05 05:00:00,1681.788011037388
2021-05-05 06:00:00,3148.1431394742176
2021-05-05 07:00:00,4706.530567462404
2021-05-05 08:00:00,5420.613014447809
2021-05-05 09:00:00,6292.313078219247
2021-05-05 10:00:00,6415.577164651481
2021-05-05 11:00:00,4533.454947576927
2021-05-05 12:00:00,4194.408141828709
2021-05-05 13:00:00,4822.010026201544
2021-05-05 14:00:00,3611.8688076785415
2021-05-05 15:00:00,2321.808231661492
2021-05-05 16:00:00,771.5966991082255
2021-05-05 17:00:00,0.0
2021-05-05 18:00:00,0.0
2021-05-05 19:00:00,0.0
2021-05-05 20:00:00,0.0
2021-05-05 21:00:00,0.0
2021-05-05 22:00:00,0.0
2021-05-05 23:00:00,0.0
2021-05-06 00:00:00,0.0
2021-05-06 01:00:00,0.0
2021-05-06 02:00:00,0.0
2021-05-06 03:00:00,0.0
2021-05-06 04:00:00,0.0
2021-05-06 05:00:00,1343.9094170896158
2021-05-06 06:00:00,3340.5817266328695
2021-05-06 07:00:00,4573.807265796609
2021-05-06 08:00:00,5919.101114155854
2021-05-06 09:00:00,6335.777872073202
2021-05-06 10:00:00,6773.105515880452
2021-05-06 11:00:00,6911.50118591992
2021-05-06 12:00:00,5675.184192407725
2021-05-06 13:00:00,5715.10136053918
2021-05-06 14:00:00,4383.149857862246
2021-05-06 15:00:00,2808.9720197907654
2021-05-06 16:00:00,947.919923236687
2021-05-06 17:00:00,0.0
2021-05-06 18:00:00,0.0
2021-05-06 19:00:00,0.0
2021-05-06 20:00:00,0.0
2021-05-06 21:00:00,0.0
2021-05-06 22:00:00,0.0
2021-05-06 23:00:00,0.0
2021-05-07 00:00:00,0.0
2021-05-07 01:00:00,0.0
2021-05-07 02:00:00,0.0
2021-05-07 03:00:00,0.0
2021-05-07 04:00:00,417.8334888758589
2021-05-07 05:00:00,1916.285495639266
2021-05-07 06:00:00,3670.0137008043253
2021-05-07 07:00:00,5107.06415445919
2021-05-07 08:00:00,6178.070207729571
2021-05-07 09:00:00,6854.071968730126
2021-05-07 10:00:00,7114.422039364898
2021-05-07 11:00:00,7045.420044963118
2021-05-07 12:00:00,6436.008488510158
2021-05-07 13:00:00,5578.384577092208
2021-05-07 14:00:00,4321.525852574283
2021-05-07 15:00:00,2801.733796136283
2021-05-07 16:00:00,994.3170620157488
2021-05-07 17:00:00,0.0
2021-05-07 18:00:00,0.0
2021-05-07 19:00:00,0.0
2021-05-07 20:00:00,0.0
2021-05-07 21:00:00,0.0
2021-05-07 22:00:00,0.0
2021-05-07 23:00:00,0.0
2021-05-08 00:00:00,0.0
2021-05-08 01:00:00,0.0
2021-05-08 02:00:00,0.0
2021-05-08 03:00:00,0.0
2021-05-08 04:00:00,22.799555173860924
2021-05-08 05:00:00,1688.983906708902
2021-05-08 06:00:00,2654.1008199032062
2021-05-08 07:00:00,4369.379211756545
2021-05-08 08:00:00,823.5272681892064
2021-05-08 09:00:00,4356.659117089057
2021-05-08 10:00:00,6684.000340614117
2021-05-08 11:00:00,1224.788877690431
2021-05-08 12:00:00,5366.079584183312
2021-05-08 13:00:00,5681.73632435508
2021-05-08 14:00:00,3680.5063024661176
2021-05-08 15:00:00,2432.21807176482
2021-05-08 16:00:00,935.4014830483042
2021-05-08 17:00:00,0.0
2021-05-08 18:00:00,0.0
2021-05-08 19:00:00,0.0
2021-05-08 20:00:00,0.0
2021-05-08 21:00:00,0.0
2021-05-08 22:00:00,0.0
2021-05-08 23:00:00,0.0
2021-05-09 00:00:00,0.0
2021-05-09 01:00:00,0.0
2021-05-09 02:00:00,0.0
2021-05-09 03:00:00,0.0
2021-05-09 04:00:00,431.7567391483074
2021-05-09 05:00:00,1903.4943796825644
2021-05-09 06:00:00,3661.2312912779453
2021-05-09 07:00:00,5053.814853888589
2021-05-09 08:00:00,6110.383701948872
2021-05-09 09:00:00,6785.350146515002
2021-05-09 10:00:00,7057.506673938328
2021-05-09 11:00:00,6910.313685830519
2021-05-09 12:00:00,6315.890076765574
2021-05-09 13:00:00,5689.465972634428
2021-05-09 14:00:00,4357.662008330287
2021-05-09 15:00:00,2836.7289895466606
2021-05-09 16:00:00,1031.6305699812438
2021-05-09 17:00:00,0.0
2021-05-09 18:00:00,0.0
2021-05-09 19:00:00,0.0
2021-05-09 20:00:00,0.0
2021-05-09 21:00:00,0.0
2021-05-09 22:00:00,0.0
2021-05-09 23:00:00,0.0
2021-05-10 00:00:00,0.0
2021-05-10 01:00:00,0.0
2021-05-10 02:00:00,0.0
2021-05-10 03:00:00,0.0
2021-05-10 04:00:00,463.8404248492017
2021-05-10 05:00:00,1992.7264267319258
2021-05-10 06:00:00,3703.8719465481554
2021-05-10 07:00:00,5056.045086049293
2021-05-10 08:00:00,6051.3522911319005
2021-05-10 09:00:00,6632.228175105034
2021-05-10 10:00:00,0.0
2021-05-10 11:00:00,6864.637813040095
2021-05-10 12:00:00,6382.4907193190575
2021-05-10 13:00:00,5621.548813482812
2021-05-10 14:00:00,4427.729453054249
2021-05-10 15:00:00,2878.810179471807
2021-05-10 16:00:00,1073.8179344358634
2021-05-10 17:00:00,0.0
2021-05-10 18:00:00,0.0
2021-05-10 19:00:00,0.0
2021-05-10 20:00:00,0.0
2021-05-10 21:00:00,0.0
2021-05-10 22:00:00,0.0
2021-05-10 23:00:00,0.0
2021-05-11 00:00:00,0.0
2021-05-11 01:00:00,0.0
2021-05-11 02:00:00,0.0
2021-05-11 03:00:00,0.0
2021-05-11 04:00:00,482.57405745061925
2021-05-11 05:00:00,1982.7399181560743
2021-05-11 06:00:00,3688.634430046362
2021-05-11 07:00:00,5028.806615204777
2021-05-11 08:00:00,6033.525174446786
2021-05-11 09:00:00,6684.367022361492
2021-05-11 10:00:00,6977.491029824506
2021-05-11 11:00:00,7130.467145036486
2021-05-11 12:00:00,6561.152491745191
2021-05-11 13:00:00,5615.0522929718045
2021-05-11 14:00:00,4413.862237669617
2021-05-11 15:00:00,2728.318445743285
2021-05-11 16:00:00,508.9748515878246
2021-05-11 17:00:00,0.0
2021-05-11 18:00:00,0.0
2021-05-11 19:00:00,0.0
2021-05-11 20:00:00,0.0
2021-05-11 21:00:00,0.0
2021-05-11 22:00:00,0.0
2021-05-11 23:00:00,0.0
2021-05-12 00:00:00,0.0
2021-05-12 01:00:00,0.0
2021-05-12 02:00:00,0.0
2021-05-12 03:00:00,0.0
2021-05-12 04:00:00,461.7644093487901
2021-05-12 05:00:00,2024.898248992814
2021-05-12 06:00:00,3606.126306319062
2021-05-12 07:00:00,4950.634088928042
2021-05-12 08:00:00,5959.171815481404
2021-05-12 09:00:00,6648.017381976582
2021-05-12 10:00:00,6905.794490807901
2021-05-12 11:00:00,6961.569108788812
2021-05-12 12:00:00,6099.67075369949
2021-05-12 13:00:00,5248.56582672368
2021-05-12 14:00:00,4385.960869639848
2021-05-12 15:00:00,2844.226388082636
2021-05-12 16:00:00,1045.6909752392612
2021-05-12 17:00:00,0.0
2021-05-12 18:00:00,0.0
2021-05-12 19:00:00,0.0
2021-05-12 20:00:00,0.0
2021-05-12 21:00:00,0.0
2021-05-12 22:00:00,0.0
2021-05-12 23:00:00,0.0
2021-05-13 00:00:00,0.0
2021-05-13 01:00:00,0.0
2021-05-13 02:00:00,0.0
2021-05-13 03:00:00,0.0
2021-05-13 04:00:00,495.31930672134246
2021-05-13 05:00:00,1894.005925734879
2021-05-13 06:00:00,3006.499577673268
2021-05-13 07:00:00,4539.561874524374
2021-05-13 08:00:00,1536.4703186740874
2021-05-13 09:00:00,3633.9849125133173
2021-05-13 10:00:00,697.6355824996772
2021-05-13 11:00:00,6028.074130927129
2021-05-13 12:00:00,6531.326533828084
2021-05-13 13:00:00,5749.001177619613
2021-05-13 14:00:00,4469.979333913564
2021-05-13 15:00:00,2866.5003805131723
2021-05-13 16:00:00,1033.0038116047278
2021-05-13 17:00:00,0.0
2021-05-13 18:00:00,0.0
2021-05-13 19:00:00,0.0
2021-05-13 20:00:00,0.0
2021-05-13 21:00:00,0.0
2021-05-13 22:00:00,0.0
2021-05-13 23:00:00,0.0
2021-05-14 00:00:00,0.0
2021-05-14 01:00:00,0.0
2021-05-14 02:00:00,0.0
2021-05-14 03:00:00,0.0
2021-05-14 04:00:00,521.8773122293527
2021-05-14 05:00:00,2026.339742664564
2021-05-14 06:00:00,3728.1644246285637
2021-05-14 07:00:00,5093.750526694074
2021-05-14 08:00:00,6052.87004124633
2021-05-14 09:00:00,6785.346386488602
2021-05-14 10:00:00,6887.787258398211
2021-05-14 11:00:00,6837.769143644291
2021-05-14 12:00:00,6420.394155188525
2021-05-14 13:00:00,4650.584275437894
2021-05-14 14:00:00,4080.3151704279103
2021-05-14 15:00:00,2973.5050376611325
2021-05-14 16:00:00,1093.9587438615727
2021-05-14 17:00:00,0.0
2021-05-14 18:00:00,0.0
2021-05-14 19:00:00,0.0
2021-05-14 20:00:00,0.0
2021-05-14 21:00:00,0.0
2021-05-14 22:00:00,0.0
2021-05-14 23:00:00,0.0
2021-05-15 00:00:00,0.0
2021-05-15 01:00:00,0.0
2021-05-15 02:00:00,0.0
2021-05-15 03:00:00,0.0
2021-05-15 04:00:00,163.62066436102575
2021-05-15 05:00:00,421.2532307162452
2021-05-15 06:00:00,507.26514490059986
2021-05-15 07:00:00,869.1585470266439
2021-05-15 08:00:00,4067.745353633909
2021-05-15 09:00:00,3184.8430002816112
2021-05-15 10:00:00,5954.975671404821
2021-05-15 11:00:00,2481.768401606197
2021-05-15 12:00:00,2436.518866595234
2021-05-15 13:00:00,3682.894498524197
2021-05-15 14:00:00,3955.426124975351
2021-05-15 15:00:00,1887.284977840388
2021-05-15 16:00:00,1188.7801491089542
2021-05-15 17:00:00,0.0
2021-05-15 18:00:00,0.0
2021-05-15 19:00:00,0.0
2021-05-15 20:00:00,0.0
2021-05-15 21:00:00,0.0
2021-05-15 22:00:00,0.0
2021-05-15 23:00:00,0.0
2021-05-16 00:00:00,0.0
2021-05-16 01:00:00,0.0
2021-05-16 02:00:00,0.0
2021-05-16 03:00:00,0.0
2021-05-16 04:00:00,558.4586205135823
2021-05-16 05:00:00,2118.897245563474
2021-05-16 06:00:00,3906.9277548850623
2021-05-16 07:00:00,5318.637061508234
2021-05-16 08:00:00,6438.947945127758
2021-05-16 09:00:00,7134.673586816211
2021-05-16 10:00:00,7410.8176923055
2021-05-16 11:00:00,7267.88562871067
2021-05-16 12:00:00,6741.922179319716
2021-05-16 13:00:00,5916.001881496354
2021-05-16 14:00:00,4725.290694195244
2021-05-16 15:00:00,3091.5305730753053
2021-05-16 16:00:00,1215.3371202094731
2021-05-16 17:00:00,10.683004394448318
2021-05-16 18:00:00,0.0
2021-05-16 19:00:00,0.0
2021-05-16 20:00:00,0.0
2021-05-16 21:00:00,0.0
2021-05-16 22:00:00,0.0
2021-05-16 23:00:00,0.0
2021-05-17 00:00:00,0.0
2021-05-17 01:00:00,0.0
2021-05-17 02:00:00,0.0
2021-05-17 03:00:00,0.0
2021-05-17 04:00:00,574.7823951778417
2021-05-17 05:00:00,2169.6457867383856
2021-05-17 06:00:00,3927.8646704667253
2021-05-17 07:00:00,5365.132698074308
2021-05-17 08:00:00,6476.552604742426
2021-05-17 09:00:00,7166.857553014518
2021-05-17 10:00:00,7487.269414274844
2021-05-17 11:00:00,7249.733379082417
2021-05-17 12:00:00,6690.887155872645
2021-05-17 13:00:00,5878.262105466956
2021-05-17 14:00:00,4667.998548295098
2021-05-17 15:00:00,3067.5754615213614
2021-05-17 16:00:00,1184.0775120240153
2021-05-17 17:00:00,17.29248424457074
2021-05-17 18:00:00,0.0
2021-05-17 19:00:00,0.0
2021-05-17 20:00:00,0.0
2021-05-17 21:00:00,0.0
2021-05-17 22:00:00,0.0
2021-05-17 23:00:00,0.0
2021-05-18 00:00:00,0.0
2021-05-18 01:00:00,0.0
