Datetime,GR_solar_generation,GR_load
2016-05-16 11:00:00+00:00,4.1225,14.441949999999999
2016-05-16 12:00:00+00:00,3.75,13.602174999999999
2016-05-16 13:00:00+00:00,3.0925,13.12885
2016-05-16 14:00:00+00:00,2.18,12.9345
2016-05-16 15:00:00+00:00,1.1475,13.09155
2016-05-16 16:00:00+00:00,0.31,13.533575
2016-05-16 17:00:00+00:00,0.02,14.462874999999999
2016-05-16 18:00:00+00:00,0.0,15.378575000000001
2016-05-16 19:00:00+00:00,0.0,13.888150000000001
2016-05-16 20:00:00+00:00,0.0,12.8057
2016-05-16 21:00:00+00:00,0.0,11.741675
2016-05-16 22:00:00+00:00,0.0,10.878499999999999
2016-05-16 23:00:00+00:00,0.0,10.500599999999999
2016-05-17 00:00:00+00:00,0.0,10.274025
2016-05-17 01:00:00+00:00,0.0,10.262149999999998
2016-05-17 02:00:00+00:00,0.0,10.390474999999999
2016-05-17 03:00:00+00:00,0.0375,10.738875
2016-05-17 04:00:00+00:00,0.4475,12.14065
2016-05-17 05:00:00+00:00,1.445,13.393875000000001
2016-05-17 06:00:00+00:00,2.59,14.483375
2016-05-17 07:00:00+00:00,3.5225,14.951925000000001
2016-05-17 08:00:00+00:00,4.11,15.352049999999998
2016-05-17 09:00:00+00:00,4.445,15.448075
2016-05-17 10:00:00+00:00,4.43,15.456800000000001
2016-05-17 11:00:00+00:00,4.1425,14.644749999999998
2016-05-17 12:00:00+00:00,3.5575,13.752525
2016-05-17 13:00:00+00:00,2.875,13.42925
2016-05-17 14:00:00+00:00,1.915,13.463625
2016-05-17 15:00:00+00:00,0.9725,13.6649
2016-05-17 16:00:00+00:00,0.2675,14.097125
2016-05-17 17:00:00+00:00,0.015,14.882275
2016-05-17 18:00:00+00:00,0.0,15.274175
2016-05-17 19:00:00+00:00,0.0,13.801925
2016-05-17 20:00:00+00:00,0.0,12.890799999999999
2016-05-17 21:00:00+00:00,0.0,11.6301
2016-05-17 22:00:00+00:00,0.0,10.8419
2016-05-17 23:00:00+00:00,0.0,10.46325
2016-05-18 00:00:00+00:00,0.0,10.2311
2016-05-18 01:00:00+00:00,0.0,10.242225000000001
2016-05-18 02:00:00+00:00,0.0,10.414449999999999
2016-05-18 03:00:00+00:00,0.03,10.681500000000002
2016-05-18 04:00:00+00:00,0.3775,12.04185
2016-05-18 05:00:00+00:00,1.25,13.50905
2016-05-18 06:00:00+00:00,2.27,14.457799999999999
2016-05-18 07:00:00+00:00,3.075,14.889575
2016-05-18 08:00:00+00:00,3.7575,15.111025
2016-05-18 09:00:00+00:00,3.995,15.143324999999999
2016-05-18 10:00:00+00:00,4.0575,15.068225
2016-05-18 11:00:00+00:00,3.89,14.442325
2016-05-18 12:00:00+00:00,3.5125,13.631549999999999
2016-05-18 13:00:00+00:00,2.9075,13.144874999999999
2016-05-18 14:00:00+00:00,2.12,13.079125
2016-05-18 15:00:00+00:00,1.1175,13.348975000000001
2016-05-18 16:00:00+00:00,0.33,13.71225
2016-05-18 17:00:00+00:00,0.0225,14.752149999999999
2016-05-18 18:00:00+00:00,0.0,15.5593
2016-05-18 19:00:00+00:00,0.0,14.080150000000001
2016-05-18 20:00:00+00:00,0.0,12.997575
2016-05-18 21:00:00+00:00,0.0,11.868575
2016-05-18 22:00:00+00:00,0.0,10.9617
2016-05-18 23:00:00+00:00,0.0,10.458225
2016-05-19 00:00:00+00:00,0.0,10.265125000000001
2016-05-19 01:00:00+00:00,0.0,10.22775
2016-05-19 02:00:00+00:00,0.0,10.4378
2016-05-19 03:00:00+00:00,0.0575,10.822025000000002
2016-05-19 04:00:00+00:00,0.4725,12.254249999999999
2016-05-19 05:00:00+00:00,1.2825,13.580875
2016-05-19 06:00:00+00:00,2.2375,14.4876
2016-05-19 07:00:00+00:00,2.705,14.586625
2016-05-19 08:00:00+00:00,2.985,14.796775
2016-05-19 09:00:00+00:00,3.115,14.993775000000001
2016-05-19 10:00:00+00:00,3.2225,15.002049999999999
2016-05-19 11:00:00+00:00,3.11,14.149325
2016-05-19 12:00:00+00:00,2.7875,13.470274999999999
2016-05-19 13:00:00+00:00,2.4325,13.086099999999998
2016-05-19 14:00:00+00:00,1.68,13.021925000000001
2016-05-19 15:00:00+00:00,0.7875,13.2317
2016-05-19 16:00:00+00:00,0.2675,13.633675
2016-05-19 17:00:00+00:00,0.02,14.37635
2016-05-19 18:00:00+00:00,0.0,15.0182
2016-05-19 19:00:00+00:00,0.0,13.602049999999998
2016-05-19 20:00:00+00:00,0.0,12.5851
2016-05-19 21:00:00+00:00,0.0,11.431575
2016-05-19 22:00:00+00:00,0.0,10.580350000000001
2016-05-19 23:00:00+00:00,0.0,10.162849999999999
2016-05-20 00:00:00+00:00,0.0,9.94685
2016-05-20 01:00:00+00:00,0.0,9.913825000000001
2016-05-20 02:00:00+00:00,0.0,10.1585
2016-05-20 03:00:00+00:00,0.055,10.523299999999999
2016-05-20 04:00:00+00:00,0.435,11.802025
2016-05-20 05:00:00+00:00,1.0425,13.295425
2016-05-20 06:00:00+00:00,1.62,14.42145
2016-05-20 07:00:00+00:00,1.745,14.59115
2016-05-20 08:00:00+00:00,1.47,14.831375000000001
2016-05-20 09:00:00+00:00,1.6325,15.145299999999999
2016-05-20 10:00:00+00:00,1.535,14.98695
2016-05-20 11:00:00+00:00,1.6475,14.445374999999999
2016-05-20 12:00:00+00:00,1.025,13.64655
2016-05-20 13:00:00+00:00,0.69,13.276925
2016-05-20 14:00:00+00:00,0.505,13.2927
2016-05-20 15:00:00+00:00,0.265,13.616975
2016-05-20 16:00:00+00:00,0.065,13.928275000000001
2016-05-20 17:00:00+00:00,0.005,14.632349999999999
2016-05-20 18:00:00+00:00,0.0,14.792
2016-05-20 19:00:00+00:00,0.0,13.37595
2016-05-20 20:00:00+00:00,0.0,12.263225
2016-05-20 21:00:00+00:00,0.0,11.390175
2016-05-20 22:00:00+00:00,0.0,10.445050000000002
2016-05-20 23:00:00+00:00,0.0,9.997875
2016-05-21 00:00:00+00:00,0.0,9.66865
2016-05-21 01:00:00+00:00,0.0,9.576
2016-05-21 02:00:00+00:00,0.0,9.61235
2016-05-21 03:00:00+00:00,0.0025,9.768175
2016-05-21 04:00:00+00:00,0.0675,10.494525000000001
2016-05-21 05:00:00+00:00,0.26,11.745
2016-05-21 06:00:00+00:00,0.555,13.031675
2016-05-21 07:00:00+00:00,0.75,13.888575000000001
2016-05-21 08:00:00+00:00,0.885,14.517325000000001
2016-05-21 09:00:00+00:00,1.065,14.86025
2016-05-21 10:00:00+00:00,1.4275,14.763575000000001
2016-05-21 11:00:00+00:00,1.4225,13.8051
2016-05-21 12:00:00+00:00,1.38,12.924375
2016-05-21 13:00:00+00:00,1.055,12.397325
2016-05-21 14:00:00+00:00,0.7275,12.608225
2016-05-21 15:00:00+00:00,0.4,12.90955
2016-05-21 16:00:00+00:00,0.1275,13.428375
2016-05-21 17:00:00+00:00,0.01,13.646825
2016-05-21 18:00:00+00:00,0.0,13.8083
2016-05-21 19:00:00+00:00,0.0,12.692174999999999
2016-05-21 20:00:00+00:00,0.0,11.556125
2016-05-21 21:00:00+00:00,0.0,10.41945
2016-05-21 22:00:00+00:00,0.0,9.497325
2016-05-21 23:00:00+00:00,0.0,8.9484
2016-05-22 00:00:00+00:00,0.0,8.565375
2016-05-22 01:00:00+00:00,0.0,8.4718
2016-05-22 02:00:00+00:00,0.0,8.3581
2016-05-22 03:00:00+00:00,0.0175,7.962875
2016-05-22 04:00:00+00:00,0.2375,8.272124999999999
2016-05-22 05:00:00+00:00,0.605,9.285425
2016-05-22 06:00:00+00:00,1.0725,10.296
2016-05-22 07:00:00+00:00,1.4975,11.439224999999999
2016-05-22 08:00:00+00:00,1.725,12.188275
2016-05-22 09:00:00+00:00,1.945,12.547225000000001
2016-05-22 10:00:00+00:00,2.0875,12.159025
2016-05-22 11:00:00+00:00,2.0425,10.892025
2016-05-22 12:00:00+00:00,1.845,10.057525
2016-05-22 13:00:00+00:00,1.71,9.89035
2016-05-22 14:00:00+00:00,1.4,10.19645
2016-05-22 15:00:00+00:00,0.835,10.729125
2016-05-22 16:00:00+00:00,0.26,11.220625
2016-05-22 17:00:00+00:00,0.0225,12.187674999999999
2016-05-22 18:00:00+00:00,0.0,13.496875
2016-05-22 19:00:00+00:00,0.0,12.62555
2016-05-22 20:00:00+00:00,0.0,11.478625
2016-05-22 21:00:00+00:00,0.0,10.473475
2016-05-22 22:00:00+00:00,0.0,9.618500000000001
2016-05-22 23:00:00+00:00,0.0,9.16005
2016-05-23 00:00:00+00:00,0.0,9.0266
2016-05-23 01:00:00+00:00,0.0,9.05665
2016-05-23 02:00:00+00:00,0.0,9.266675
2016-05-23 03:00:00+00:00,0.05,9.808125
2016-05-23 04:00:00+00:00,0.48,11.257650000000002
2016-05-23 05:00:00+00:00,1.5375,12.7531
2016-05-23 06:00:00+00:00,2.6775,13.74465
2016-05-23 07:00:00+00:00,3.565,13.88435
2016-05-23 08:00:00+00:00,4.1875,14.1241
2016-05-23 09:00:00+00:00,4.52,14.427275
2016-05-23 10:00:00+00:00,4.555,14.5362
2016-05-23 11:00:00+00:00,4.3625,14.078524999999999
2016-05-23 12:00:00+00:00,3.99,13.33405
2016-05-23 13:00:00+00:00,3.3475,12.86015
2016-05-23 14:00:00+00:00,2.375,12.761524999999999
2016-05-23 15:00:00+00:00,1.245,12.853724999999999
2016-05-23 16:00:00+00:00,0.36,13.072625
2016-05-23 17:00:00+00:00,0.0325,13.914475
2016-05-23 18:00:00+00:00,0.0,14.71965
2016-05-23 19:00:00+00:00,0.0,13.408475000000001
2016-05-23 20:00:00+00:00,0.0,12.222349999999999
2016-05-23 21:00:00+00:00,0.0,11.05195
2016-05-23 22:00:00+00:00,0.0,10.187275
2016-05-23 23:00:00+00:00,0.0,9.76945
2016-05-24 00:00:00+00:00,0.0,9.481375
2016-05-24 01:00:00+00:00,0.0,9.441175
2016-05-24 02:00:00+00:00,0.0,9.66325
2016-05-24 03:00:00+00:00,0.05,10.052775
2016-05-24 04:00:00+00:00,0.395,11.4341
2016-05-24 05:00:00+00:00,1.0875,12.642275
2016-05-24 06:00:00+00:00,1.9725,13.7876
2016-05-24 07:00:00+00:00,2.64,14.093875
2016-05-24 08:00:00+00:00,3.125,14.414200000000001
2016-05-24 09:00:00+00:00,3.64,14.631775
2016-05-24 10:00:00+00:00,3.6825,14.364049999999999
2016-05-24 11:00:00+00:00,3.7475,13.582125000000001
2016-05-24 12:00:00+00:00,3.6125,12.86115
2016-05-24 13:00:00+00:00,3.18,12.298074999999999
2016-05-24 14:00:00+00:00,2.3275,12.181724999999998
2016-05-24 15:00:00+00:00,1.26,12.385174999999998
2016-05-24 16:00:00+00:00,0.3625,12.759749999999999
2016-05-24 17:00:00+00:00,0.0325,13.635475
2016-05-24 18:00:00+00:00,0.0,14.447449999999998
2016-05-24 19:00:00+00:00,0.0,13.076175000000001
2016-05-24 20:00:00+00:00,0.0,12.007750000000001
2016-05-24 21:00:00+00:00,0.0,10.871125
2016-05-24 22:00:00+00:00,0.0,9.924199999999999
2016-05-24 23:00:00+00:00,0.0,9.56925
2016-05-25 00:00:00+00:00,0.0,9.4813
2016-05-25 01:00:00+00:00,0.0,9.498775
2016-05-25 02:00:00+00:00,0.0,9.6936
2016-05-25 03:00:00+00:00,0.05,10.109725
2016-05-25 04:00:00+00:00,0.4825,11.5254
2016-05-25 05:00:00+00:00,1.5225,13.1131
2016-05-25 06:00:00+00:00,2.6125,14.229849999999999
2016-05-25 07:00:00+00:00,3.485,14.428875
2016-05-25 08:00:00+00:00,3.96,14.543199999999999
2016-05-25 09:00:00+00:00,4.195,14.73405
2016-05-25 10:00:00+00:00,4.3075,14.661800000000001
2016-05-25 11:00:00+00:00,4.2825,14.04815
2016-05-25 12:00:00+00:00,3.925,13.306075
2016-05-25 13:00:00+00:00,3.27,12.888150000000001
2016-05-25 14:00:00+00:00,2.2775,12.818824999999999
2016-05-25 15:00:00+00:00,1.2275,12.980799999999999
2016-05-25 16:00:00+00:00,0.35,13.273225
2016-05-25 17:00:00+00:00,0.03,14.079849999999999
2016-05-25 18:00:00+00:00,0.0,15.10935
2016-05-25 19:00:00+00:00,0.0,13.67395
2016-05-25 20:00:00+00:00,0.0,12.457474999999999
2016-05-25 21:00:00+00:00,0.0,11.2898
2016-05-25 22:00:00+00:00,0.0,10.476724999999998
2016-05-25 23:00:00+00:00,0.0,10.028575
2016-05-26 00:00:00+00:00,0.0,9.773175
2016-05-26 01:00:00+00:00,0.0,9.76735
2016-05-26 02:00:00+00:00,0.0,9.961875
2016-05-26 03:00:00+00:00,0.0475,10.3371
2016-05-26 04:00:00+00:00,0.47,11.743275
2016-05-26 05:00:00+00:00,1.4975,13.117550000000001
2016-05-26 06:00:00+00:00,2.6225,14.234675
2016-05-26 07:00:00+00:00,3.43,14.662799999999999
2016-05-26 08:00:00+00:00,3.9725,14.7672
2016-05-26 09:00:00+00:00,4.295,14.993599999999999
2016-05-26 10:00:00+00:00,4.4175,14.86375
2016-05-26 11:00:00+00:00,4.275,14.198699999999999
2016-05-26 12:00:00+00:00,3.735,13.550525
2016-05-26 13:00:00+00:00,3.0225,13.246125
2016-05-26 14:00:00+00:00,2.2225,13.271300000000002
2016-05-26 15:00:00+00:00,1.1975,13.439300000000001
2016-05-26 16:00:00+00:00,0.3675,13.572875
2016-05-26 17:00:00+00:00,0.035,14.271825
2016-05-26 18:00:00+00:00,0.0,15.04895
2016-05-26 19:00:00+00:00,0.0,13.8475
2016-05-26 20:00:00+00:00,0.0,12.808575000000001
2016-05-26 21:00:00+00:00,0.0,11.56565
2016-05-26 22:00:00+00:00,0.0,10.6532
2016-05-26 23:00:00+00:00,0.0,10.172975000000001
2016-05-27 00:00:00+00:00,0.0,9.95825
2016-05-27 01:00:00+00:00,0.0,9.9904
2016-05-27 02:00:00+00:00,0.0,10.172725
2016-05-27 03:00:00+00:00,0.0525,10.54805
2016-05-27 04:00:00+00:00,0.48,11.957075
2016-05-27 05:00:00+00:00,1.475,13.330675000000001
2016-05-27 06:00:00+00:00,2.5775,14.37845
2016-05-27 07:00:00+00:00,3.4175,14.664449999999999
2016-05-27 08:00:00+00:00,3.9725,14.97865
2016-05-27 09:00:00+00:00,4.26,15.141925
2016-05-27 10:00:00+00:00,4.2725,15.142275
2016-05-27 11:00:00+00:00,4.075,14.656424999999999
2016-05-27 12:00:00+00:00,3.825,13.950775
2016-05-27 13:00:00+00:00,3.25,13.4496
2016-05-27 14:00:00+00:00,2.345,13.387775
2016-05-27 15:00:00+00:00,1.2675,13.6509
2016-05-27 16:00:00+00:00,0.375,13.899025
2016-05-27 17:00:00+00:00,0.035,14.447425
2016-05-27 18:00:00+00:00,0.0,15.285025000000001
2016-05-27 19:00:00+00:00,0.0,14.047875
2016-05-27 20:00:00+00:00,0.0,13.0322
2016-05-27 21:00:00+00:00,0.0,11.95415
2016-05-27 22:00:00+00:00,0.0,11.1823
2016-05-27 23:00:00+00:00,0.0,10.642325000000001
2016-05-28 00:00:00+00:00,0.0,10.3673
2016-05-28 01:00:00+00:00,0.0,10.247075
2016-05-28 02:00:00+00:00,0.0,10.2553
2016-05-28 03:00:00+00:00,0.0575,10.26295
2016-05-28 04:00:00+00:00,0.4925,11.098125
2016-05-28 05:00:00+00:00,1.5025,12.49655
2016-05-28 06:00:00+00:00,2.5975,13.542575
2016-05-28 07:00:00+00:00,3.4925,14.197175
2016-05-28 08:00:00+00:00,4.095,14.753800000000002
2016-05-28 09:00:00+00:00,4.435,15.174775
2016-05-28 10:00:00+00:00,4.4925,15.05625
2016-05-28 11:00:00+00:00,4.3,14.4423
2016-05-28 12:00:00+00:00,3.8525,13.555074999999999
2016-05-28 13:00:00+00:00,3.2,13.23295
2016-05-28 14:00:00+00:00,2.2925,13.257025
2016-05-28 15:00:00+00:00,1.27,13.466949999999999
2016-05-28 16:00:00+00:00,0.38,13.636
2016-05-28 17:00:00+00:00,0.035,14.078125
2016-05-28 18:00:00+00:00,0.0,15.0986
2016-05-28 19:00:00+00:00,0.0,14.053325
2016-05-28 20:00:00+00:00,0.0,12.97765
2016-05-28 21:00:00+00:00,0.0,12.00045
2016-05-28 22:00:00+00:00,0.0,11.1657
2016-05-28 23:00:00+00:00,0.0,10.590925
2016-05-29 00:00:00+00:00,0.0,10.200650000000001
2016-05-29 01:00:00+00:00,0.0,9.942825000000001
2016-05-29 02:00:00+00:00,0.0,9.978025
2016-05-29 03:00:00+00:00,0.09,9.696975
2016-05-29 04:00:00+00:00,0.505,10.229
2016-05-29 05:00:00+00:00,1.265,11.2119
2016-05-29 06:00:00+00:00,2.045,12.325125
2016-05-29 07:00:00+00:00,2.66,13.22115
2016-05-29 08:00:00+00:00,3.1975,13.853900000000001
2016-05-29 09:00:00+00:00,3.5125,14.122475
2016-05-29 10:00:00+00:00,3.8,13.80105
2016-05-29 11:00:00+00:00,3.8775,12.73075
2016-05-29 12:00:00+00:00,3.4325,11.767850000000001
2016-05-29 13:00:00+00:00,2.87,11.50805
2016-05-29 14:00:00+00:00,2.13,11.679725000000001
2016-05-29 15:00:00+00:00,1.1325,12.042325
2016-05-29 16:00:00+00:00,0.3775,12.444700000000001
2016-05-29 17:00:00+00:00,0.04,13.11
2016-05-29 18:00:00+00:00,0.0,14.3578
2016-05-29 19:00:00+00:00,0.0,13.564375
2016-05-29 20:00:00+00:00,0.0,12.471475
2016-05-29 21:00:00+00:00,0.0,11.27065
2016-05-29 22:00:00+00:00,0.0,10.435525
2016-05-29 23:00:00+00:00,0.0,9.942875
2016-05-30 00:00:00+00:00,0.0,9.750325
2016-05-30 01:00:00+00:00,0.0,9.84785
2016-05-30 02:00:00+00:00,0.0,10.2222
2016-05-30 03:00:00+00:00,0.075,10.7665
2016-05-30 04:00:00+00:00,0.4975,12.35825
2016-05-30 05:00:00+00:00,1.325,13.90475
2016-05-30 06:00:00+00:00,2.255,14.989775
2016-05-30 07:00:00+00:00,2.99,15.3461
2016-05-30 08:00:00+00:00,3.375,15.572674999999998
2016-05-30 09:00:00+00:00,3.4425,15.573450000000001
2016-05-30 10:00:00+00:00,3.1125,15.595650000000001
2016-05-30 11:00:00+00:00,3.275,15.157074999999999
2016-05-30 12:00:00+00:00,3.1475,14.423675000000001
2016-05-30 13:00:00+00:00,2.795,13.8023
2016-05-30 14:00:00+00:00,2.0825,13.870175
2016-05-30 15:00:00+00:00,1.1425,14.0873
2016-05-30 16:00:00+00:00,0.4,14.255450000000002
2016-05-30 17:00:00+00:00,0.0475,14.990575
2016-05-30 18:00:00+00:00,0.0,15.810325
2016-05-30 19:00:00+00:00,0.0,14.537374999999999
2016-05-30 20:00:00+00:00,0.0,13.336025
2016-05-30 21:00:00+00:00,0.0,12.186875
2016-05-30 22:00:00+00:00,0.0,11.24955
2016-05-30 23:00:00+00:00,0.0,10.839675
2016-05-31 00:00:00+00:00,0.0,10.658299999999999
2016-05-31 01:00:00+00:00,0.0,10.641425
2016-05-31 02:00:00+00:00,0.0,10.8575
2016-05-31 03:00:00+00:00,0.07,11.1756
2016-05-31 04:00:00+00:00,0.5075,12.7152
2016-05-31 05:00:00+00:00,1.42,14.1944
2016-05-31 06:00:00+00:00,2.555,15.293275000000001
2016-05-31 07:00:00+00:00,3.455,15.948375
2016-05-31 08:00:00+00:00,4.0175,16.450775
2016-05-31 09:00:00+00:00,4.3475,16.661625
2016-05-31 10:00:00+00:00,4.52,16.628125
2016-05-31 11:00:00+00:00,4.37,15.868775000000001
2016-05-31 12:00:00+00:00,3.945,15.128525
2016-05-31 13:00:00+00:00,3.2175,14.6482
2016-05-31 14:00:00+00:00,2.2575,14.7825
2016-05-31 15:00:00+00:00,1.1675,14.969175
2016-05-31 16:00:00+00:00,0.37,15.111524999999999
2016-05-31 17:00:00+00:00,0.0475,15.477225
2016-05-31 18:00:00+00:00,0.0,16.0573
2016-05-31 19:00:00+00:00,0.0,14.847850000000001
2016-05-31 20:00:00+00:00,0.0,13.8641
2016-05-31 21:00:00+00:00,0.0,13.03
2016-05-31 22:00:00+00:00,0.0,11.655
2016-05-31 23:00:00+00:00,0.0,11.19
2016-06-01 00:00:00+00:00,0.0,10.92
2016-06-01 01:00:00+00:00,0.0,10.8875
2016-06-01 02:00:00+00:00,0.0,11.0975
2016-06-01 03:00:00+00:00,0.0675,11.4
2016-06-01 04:00:00+00:00,0.5025,12.8775
2016-06-01 05:00:00+00:00,1.4225,14.59
2016-06-01 06:00:00+00:00,2.3275,15.81
2016-06-01 07:00:00+00:00,2.8575,16.635
2016-06-01 08:00:00+00:00,3.1825,17.1775
2016-06-01 09:00:00+00:00,3.325,17.265
2016-06-01 10:00:00+00:00,3.2675,17.2075
2016-06-01 11:00:00+00:00,3.2675,16.1975
2016-06-01 12:00:00+00:00,2.9475,15.19
2016-06-01 13:00:00+00:00,2.5175,14.5225
2016-06-01 14:00:00+00:00,1.75,14.57
2016-06-01 15:00:00+00:00,0.855,15.1075
2016-06-01 16:00:00+00:00,0.2625,15.295
2016-06-01 17:00:00+00:00,0.0325,15.6575
2016-06-01 18:00:00+00:00,0.0,16.285
2016-06-01 19:00:00+00:00,0.0,14.8975
2016-06-01 20:00:00+00:00,0.0,13.895
2016-06-01 21:00:00+00:00,0.0,13.2475
2016-06-01 22:00:00+00:00,0.0,11.86
2016-06-01 23:00:00+00:00,0.0,11.4
2016-06-02 00:00:00+00:00,0.0,11.02
2016-06-02 01:00:00+00:00,0.0,11.055
2016-06-02 02:00:00+00:00,0.0,11.145
2016-06-02 03:00:00+00:00,0.065,11.32
2016-06-02 04:00:00+00:00,0.49,13.0275
2016-06-02 05:00:00+00:00,1.42,14.7475
2016-06-02 06:00:00+00:00,2.5125,15.7375
2016-06-02 07:00:00+00:00,3.3925,16.2075
2016-06-02 08:00:00+00:00,4.0,16.7125
2016-06-02 09:00:00+00:00,4.27,16.995
2016-06-02 10:00:00+00:00,4.3675,16.995
2016-06-02 11:00:00+00:00,4.225,16.3175
2016-06-02 12:00:00+00:00,3.81,15.4475
2016-06-02 13:00:00+00:00,3.1025,15.04
2016-06-02 14:00:00+00:00,2.31,15.0925
2016-06-02 15:00:00+00:00,1.2475,15.295
2016-06-02 16:00:00+00:00,0.3875,15.4675
2016-06-02 17:00:00+00:00,0.045,15.71
2016-06-02 18:00:00+00:00,0.0,16.39
2016-06-02 19:00:00+00:00,0.0,15.2125
2016-06-02 20:00:00+00:00,0.0,14.2225
2016-06-02 21:00:00+00:00,0.0,13.2625
2016-06-02 22:00:00+00:00,0.0,11.805
2016-06-02 23:00:00+00:00,0.0,11.315
2016-06-03 00:00:00+00:00,0.0,11.07
2016-06-03 01:00:00+00:00,0.0,10.9525
2016-06-03 02:00:00+00:00,0.0,11.125
2016-06-03 03:00:00+00:00,0.0525,11.395
2016-06-03 04:00:00+00:00,0.4625,12.93
2016-06-03 05:00:00+00:00,1.4375,14.61
2016-06-03 06:00:00+00:00,2.47,15.735
2016-06-03 07:00:00+00:00,3.295,16.0825
2016-06-03 08:00:00+00:00,3.91,16.385
2016-06-03 09:00:00+00:00,4.31,16.6675
2016-06-03 10:00:00+00:00,4.475,16.56
2016-06-03 11:00:00+00:00,4.31,15.9825
2016-06-03 12:00:00+00:00,3.8875,15.2825
2016-06-03 13:00:00+00:00,3.1025,14.96
2016-06-03 14:00:00+00:00,2.255,15.0175
2016-06-03 15:00:00+00:00,1.245,15.22
2016-06-03 16:00:00+00:00,0.36,15.265
2016-06-03 17:00:00+00:00,0.0375,15.405
2016-06-03 18:00:00+00:00,0.0,16.0575
2016-06-03 19:00:00+00:00,0.0,14.73
2016-06-03 20:00:00+00:00,0.0,13.855
2016-06-03 21:00:00+00:00,0.0,13.2375
2016-06-03 22:00:00+00:00,0.0,11.9575
2016-06-03 23:00:00+00:00,0.0,11.29
2016-06-04 00:00:00+00:00,0.0,10.99
2016-06-04 01:00:00+00:00,0.0,10.835
2016-06-04 02:00:00+00:00,0.0,10.91
2016-06-04 03:00:00+00:00,0.055,10.8025
2016-06-04 04:00:00+00:00,0.475,11.615
2016-06-04 05:00:00+00:00,1.505,12.9725
2016-06-04 06:00:00+00:00,2.6275,14.1
2016-06-04 07:00:00+00:00,3.5025,14.93
2016-06-04 08:00:00+00:00,4.1125,15.45
2016-06-04 09:00:00+00:00,4.38,15.8525
2016-06-04 10:00:00+00:00,4.36,15.7975
2016-06-04 11:00:00+00:00,4.245,14.915
2016-06-04 12:00:00+00:00,3.8,14.0475
2016-06-04 13:00:00+00:00,3.06,13.765
2016-06-04 14:00:00+00:00,2.0975,13.89
2016-06-04 15:00:00+00:00,1.17,14.175
2016-06-04 16:00:00+00:00,0.3675,14.4275
2016-06-04 17:00:00+00:00,0.045,14.625
2016-06-04 18:00:00+00:00,0.0,15.4075
2016-06-04 19:00:00+00:00,0.0,14.545
2016-06-04 20:00:00+00:00,0.0,13.395
2016-06-04 21:00:00+00:00,0.0,12.895
2016-06-04 22:00:00+00:00,0.0,11.655
2016-06-04 23:00:00+00:00,0.0,11.0775
2016-06-05 00:00:00+00:00,0.0,10.7575
2016-06-05 01:00:00+00:00,0.0,10.595
2016-06-05 02:00:00+00:00,0.0,10.4775
2016-06-05 03:00:00+00:00,0.06,10.1325
2016-06-05 04:00:00+00:00,0.475,10.54
2016-06-05 05:00:00+00:00,1.435,11.67
2016-06-05 06:00:00+00:00,2.54,12.6225
2016-06-05 07:00:00+00:00,3.44,13.5325
2016-06-05 08:00:00+00:00,4.0175,14.4175
2016-06-05 09:00:00+00:00,4.2425,14.74
2016-06-05 10:00:00+00:00,4.16,14.495
2016-06-05 11:00:00+00:00,3.8775,13.69
2016-06-05 12:00:00+00:00,3.365,12.9525
2016-06-05 13:00:00+00:00,2.6675,12.8625
2016-06-05 14:00:00+00:00,1.7625,13.025
2016-06-05 15:00:00+00:00,0.8375,13.28
2016-06-05 16:00:00+00:00,0.29,13.25
2016-06-05 17:00:00+00:00,0.04,13.6775
2016-06-05 18:00:00+00:00,0.0,14.8225
2016-06-05 19:00:00+00:00,0.0,14.25
2016-06-05 20:00:00+00:00,0.0,13.215
2016-06-05 21:00:00+00:00,0.0,12.6025
2016-06-05 22:00:00+00:00,0.0,11.2575
2016-06-05 23:00:00+00:00,0.0,10.6825
2016-06-06 00:00:00+00:00,0.0,10.4375
2016-06-06 01:00:00+00:00,0.0,10.39
2016-06-06 02:00:00+00:00,0.0,10.5375
2016-06-06 03:00:00+00:00,0.045,10.8775
2016-06-06 04:00:00+00:00,0.435,12.325
2016-06-06 05:00:00+00:00,1.385,14.055
2016-06-06 06:00:00+00:00,2.415,15.35
2016-06-06 07:00:00+00:00,3.2725,15.8225
2016-06-06 08:00:00+00:00,3.79,16.1825
2016-06-06 09:00:00+00:00,4.0075,16.73
2016-06-06 10:00:00+00:00,3.975,16.815
2016-06-06 11:00:00+00:00,3.7625,16.3375
2016-06-06 12:00:00+00:00,3.44,15.4475
2016-06-06 13:00:00+00:00,2.865,14.84
2016-06-06 14:00:00+00:00,2.175,14.64
2016-06-06 15:00:00+00:00,1.215,14.78
2016-06-06 16:00:00+00:00,0.3775,15.01
2016-06-06 17:00:00+00:00,0.04,15.365
2016-06-06 18:00:00+00:00,0.0,16.1175
2016-06-06 19:00:00+00:00,0.0,15.0425
2016-06-06 20:00:00+00:00,0.0,13.915
2016-06-06 21:00:00+00:00,0.0,13.095
2016-06-06 22:00:00+00:00,0.0,11.885
2016-06-06 23:00:00+00:00,0.0,11.4325
2016-06-07 00:00:00+00:00,0.0,11.0125
2016-06-07 01:00:00+00:00,0.0,10.895
2016-06-07 02:00:00+00:00,0.0,11.005
2016-06-07 03:00:00+00:00,0.0475,11.3825
2016-06-07 04:00:00+00:00,0.3875,12.9675
