,H2
9273,-0.427321
9274,-0.553945
9275,-0.351458
9276,-0.0449866
9277,0.0
9278,0.0
9279,0.0
9280,1.145
9281,0.341707
9282,0.0
9283,0.0
9284,0.0
9285,0.0
9286,0.0
9287,0.0
9288,0.0
9289,0.0
9290,0.0
9291,0.0
9292,0.0
9293,0.0
9294,0.0
9295,0.0
9296,0.0
9297,-0.0771281
9298,-0.176644
9299,-0.16481
9300,-0.111408
9301,0.0
9302,0.0
9303,0.0
9304,0.52999
9305,0.0
9306,0.0
9307,0.0
9308,0.0
9309,0.0
9310,0.0
9311,0.0
9312,0.0
9313,0.0
9314,0.0
9315,0.0
9316,0.0
9317,0.0
9318,0.0
9319,-0.127501
9320,-0.63439
9321,-0.843987
9322,-0.970863
9323,-0.870674
9324,-0.665572
9325,-0.0850301
9326,0.0
9327,0.0
9328,0.763017
9329,1.145
9330,1.145
9331,1.145
9332,0.0
9333,0.0
9334,0.0
9335,0.0
9336,0.0
9337,0.0
9338,0.0
9339,0.0
9340,0.0
9341,0.0
9342,0.0
9343,0.0
9344,0.0
9345,-0.288633
9346,-0.439692
9347,-0.34623
9348,-0.183027
9349,0.0
9350,0.0
9351,0.0
9352,1.145
9353,0.112582
9354,0.0
9355,0.0
9356,0.0
9357,0.0
9358,0.0
9359,0.0
9360,0.0
9361,0.0
9362,0.0
9363,0.0
9364,0.0
9365,0.0
9366,0.0
9367,0.0
9368,0.0
9369,-0.156573
9370,-0.274115
9371,-0.426367
9372,-0.0892799
9373,0.0
9374,0.0
9375,0.0
9376,0.946335
9377,0.0
9378,0.0
9379,0.0
9380,0.0
9381,0.0
9382,0.0
9383,0.0
9384,0.0
9385,0.0
9386,0.0
9387,0.0
9388,0.0
9389,0.0
9390,0.0
9391,0.0
9392,-0.285088
9393,-0.838078
9394,-1.04149
9395,-0.982883
9396,-0.785294
9397,-0.184832
9398,0.0
9399,0.0
9400,0.682661
9401,1.145
9402,1.145
9403,1.145
9404,0.0
9405,0.0
9406,0.0
9407,0.0
9408,0.0
9409,0.0
9410,0.0
9411,0.0
9412,0.0
9413,0.0
9414,0.0
9415,0.0
9416,-0.497848
9417,-0.905065
9418,-1.04759
9419,-0.96906
9420,-0.812906
9421,-0.230637
9422,0.0
9423,0.0
9424,0.0
9425,1.02811
9426,1.145
9427,1.145
9428,1.145
9429,0.0
9430,0.0
9431,0.0
9432,0.0
9433,0.0
9434,0.0
9435,0.0
9436,0.0
9437,0.0
9438,0.0
9439,0.0
9440,-0.344818
9441,-0.649485
9442,-0.773218
9443,-0.667188
9444,-0.499081
9445,0.0
9446,0.0
9447,0.0
9448,0.64379
9449,1.145
9450,1.145
9451,0.0
9452,0.0
9453,0.0
9454,0.0
9455,0.0
9456,0.0
9457,0.0
9458,0.0
9459,0.0
9460,0.0
9461,0.0
9462,0.0
9463,-0.187389
9464,-0.883415
9465,-1.36574
9466,-1.47428
9467,-1.39761
9468,-1.22269
9469,-0.63059
9470,0.0
9471,0.0
9472,0.0
9473,0.291709
9474,1.145
9475,1.145
9476,1.145
9477,1.145
9478,1.145
9479,1.145
9480,0.0
9481,0.0
9482,0.0
9483,0.0
9484,0.0
9485,0.0
9486,0.0
9487,-0.168248
9488,-0.753859
9489,-1.06502
9490,-1.17279
9491,-1.2398
9492,-1.13216
9493,-0.564408
9494,0.0
9495,0.0
9496,0.0
9497,0.371284
9498,1.145
9499,1.145
9500,1.145
9501,1.145
9502,1.145
9503,0.0
9504,0.0
9505,0.0
9506,0.0
9507,0.0
9508,0.0
9509,0.0
9510,0.0
9511,-0.22156
9512,-0.886369
9513,-1.30788
9514,-1.48719
9515,-1.4536
9516,-1.25588
9517,-0.701002
9518,0.0
9519,0.0
9520,0.0
9521,0.443478
9522,1.145
9523,1.145
9524,1.145
9525,1.145
9526,1.145
9527,1.145
9528,0.0
9529,0.0
9530,0.0
9531,0.0
9532,0.0
9533,0.0
9534,0.0
9535,-0.398163
9536,-1.07639
9537,-1.46688
9538,-1.59131
9539,-1.54785
9540,-1.37234
9541,-0.846686
9542,-0.0166466
9543,0.0
9544,0.0
9545,1.145
9546,0.301259
9547,1.145
9548,1.145
9549,1.145
9550,1.145
9551,1.145
9552,1.145
9553,0.0
9554,0.0
9555,0.0
9556,0.0
9557,0.0
9558,-1.05818
9559,-0.319152
9560,0.0
9561,-1.1323
9562,-1.54383
9563,-1.53003
9564,-1.35133
9565,-0.816806
9566,0.0
9567,0.0
9568,0.881632
9569,1.145
9570,1.145
9571,1.145
9572,1.145
9573,1.145
9574,1.145
9575,0.0
9576,0.0
9577,0.0
9578,0.0
9579,-0.433879
9580,0.433879
9581,0.0
9582,0.0
9583,0.0
9584,0.0
9585,0.0
9586,0.0
9587,0.0
9588,0.0
9589,0.0
9590,0.0
9591,0.0
9592,0.0
9593,0.0
9594,0.0
9595,0.0
9596,0.0
9597,0.0
9598,0.0
9599,0.0
9600,0.0
9601,0.0
9602,-0.135102
9603,0.135102
9604,0.0
9605,0.0
9606,0.0
9607,0.0
9608,0.0
9609,0.0
9610,0.0
9611,0.0
9612,0.0
9613,0.0
9614,0.0
9615,0.0
9616,0.0
9617,0.0
9618,0.0
9619,0.0
9620,0.0
9621,0.0
9622,0.0
9623,0.0
9624,0.0
9625,0.0
9626,0.0
9627,-1.77322
9628,0.0
9629,-1.44799
9630,0.0
9631,-0.285303
9632,-0.442551
9633,-0.812579
9634,-0.967502
9635,-1.37216
9636,-0.683181
9637,-0.739711
9638,0.0
9639,1.145
9640,0.0
9641,0.0
9642,0.0
9643,0.398266
9644,1.145
9645,1.145
9646,1.145
9647,0.0
9648,-0.847744
9649,-1.59739
9650,-1.77322
9651,1.145
9652,1.145
9653,0.0
9654,1.145
9655,-0.106411
9656,-0.606311
9657,-1.40321
9658,-1.5036
9659,-0.984308
9660,-1.37188
9661,1.145
9662,1.145
9663,0.0
9664,1.145
9665,1.145
9666,1.145
9667,1.145
9668,1.145
9669,1.145
9670,1.145
9671,0.0
9672,0.0
9673,0.0
9674,0.0
9675,0.0
9676,0.0
9677,0.0
9678,-0.0699105
9679,0.0699105
9680,0.0
9681,-0.133218
9682,-0.267125
9683,-0.284873
9684,-0.552276
9685,0.0
9686,0.0
9687,1.145
9688,0.0924922
9689,0.0
9690,0.0
9691,0.0
9692,0.0
9693,0.0
9694,0.0
9695,0.0
9696,0.0
9697,-1.68686
9698,0.0
9699,1.145
9700,0.021713
9701,0.0
9702,-0.616226
9703,-0.951794
9704,1.145
9705,-0.842902
9706,-0.396217
9707,-0.360011
9708,-0.708228
9709,-0.184471
9710,0.0
9711,0.0
9712,1.145
9713,1.145
9714,1.145
9715,0.0
9716,0.0
9717,0.0
9718,0.0
9719,0.0
9720,0.0
9721,0.0
9722,0.0
9723,0.0
9724,0.0
9725,0.0
9726,0.0
9727,0.0
9728,0.0
9729,0.0
9730,0.0
9731,0.0
9732,0.0
9733,0.0
9734,0.0
9735,0.0
9736,0.0
9737,0.0
9738,0.0
9739,0.0
9740,0.0
9741,0.0
9742,0.0
9743,0.0
9744,0.0
9745,0.0
9746,0.0
9747,0.0
9748,0.0
9749,0.0
9750,0.0
9751,-0.536466
9752,-1.15549
9753,-1.53628
9754,-1.5529
9755,-1.20263
9756,-0.723978
9757,0.0
9758,0.0
9759,1.145
9760,0.982748
9761,1.145
9762,1.145
9763,1.145
9764,1.145
9765,0.0
9766,0.0
9767,0.0
9768,0.0
9769,0.0
9770,0.0
9771,0.0
9772,0.0
9773,0.0
9774,0.0
9775,0.0
9776,-0.0192053
9777,-0.330827
9778,0.350032
9779,-0.0482693
9780,0.0
9781,0.0482693
9782,0.0
9783,0.0
9784,0.0
9785,0.0
9786,0.0
9787,0.0
9788,0.0
9789,0.0
9790,0.0
9791,0.0
9792,0.0
9793,0.0
9794,0.0
9795,0.0
9796,0.0
9797,0.0
9798,0.0
9799,0.0
9800,0.0
9801,0.0
9802,0.0
9803,0.0
9804,0.0
9805,0.0
9806,0.0
9807,0.0
9808,0.0
9809,0.0
9810,0.0
9811,0.0
9812,0.0
9813,0.0
9814,0.0
9815,0.0
9816,0.0
9817,0.0
9818,0.0
9819,0.0
9820,0.0
9821,0.0
9822,0.0
9823,-0.0514755
9824,-0.311205
9825,-0.458279
9826,-0.444239
9827,-0.179795
9828,-0.0591526
9829,1.145
9830,0.0
9831,0.0
9832,0.359146
9833,0.0
9834,0.0
9835,0.0
9836,0.0
9837,0.0
9838,0.0
9839,0.0
9840,0.0
9841,0.0
9842,0.0
9843,0.0
9844,0.0
9845,0.0
9846,0.0
9847,-0.19451
9848,-0.78633
9849,-1.16062
9850,-1.20435
9851,-1.17787
9852,-0.950664
9853,-0.474462
9854,0.0
9855,0.0
9856,0.0
9857,0.223801
9858,1.145
9859,1.145
9860,1.145
9861,1.145
9862,1.145
9863,0.0
9864,0.0
9865,0.0
9866,0.0
9867,0.0
9868,0.0
9869,0.0
9870,0.0
9871,-0.0576292
9872,-0.592702
9873,-0.796758
9874,-0.950177
9875,-0.772875
9876,-0.620099
9877,-0.127468
9878,0.0
9879,0.482709
9880,1.145
9881,1.145
9882,1.145
9883,0.0
9884,0.0
9885,0.0
9886,0.0
9887,0.0
9888,0.0
9889,0.0
9890,0.0
9891,0.0
9892,0.0
9893,0.0
9894,0.0
9895,0.0
9896,-0.180545
9897,-0.0787991
9898,-0.0816848
9899,0.0
9900,0.0
9901,0.341029
9902,0.0
9903,0.0
9904,0.0
9905,0.0
9906,0.0
9907,0.0
9908,0.0
9909,0.0
9910,0.0
9911,0.0
9912,0.0
9913,0.0
9914,0.0
9915,0.0
9916,0.0
9917,0.0
9918,0.0
9919,-0.124026
9920,-0.244583
9921,0.0
9922,-0.11382
9923,0.0
9924,0.0
9925,0.0
9926,0.482429
9927,0.0
9928,0.0
9929,0.0
9930,0.0
9931,0.0
9932,0.0
9933,0.0
9934,0.0
9935,0.0
9936,0.0
9937,0.0
9938,0.0
9939,0.0
9940,0.0
9941,0.0
9942,0.0
9943,-0.277112
9944,-0.808823
9945,-1.1712
9946,-1.4129
9947,-1.43019
9948,-1.28142
9949,-0.225012
9950,0.0
9951,0.0
9952,0.0
9953,0.881653
9954,1.145
9955,1.145
9956,1.145
9957,1.145
9958,1.145
9959,0.0
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,-0.400436
9968,-0.765619
9969,-0.948036
9970,-0.933815
9971,-0.748787
9972,-0.567878
9973,-0.194271
9974,0.0
9975,0.0
9976,0.0
9977,1.12384
9978,1.145
9979,1.145
9980,1.145
9981,0.0
9982,0.0
9983,0.0
9984,0.0
9985,0.0
9986,0.0
9987,0.0
9988,0.0
9989,0.0
9990,-0.279039
9991,-1.0441
9992,-1.57304
9993,-1.77322
9994,-1.77322
9995,-1.77322
9996,-1.74803
9997,-1.33502
9998,-0.666196
9999,0.0
10000,0.0
10001,1.145
10002,1.145
10003,1.145
10004,1.145
10005,1.145
10006,1.145
10007,1.03498
10008,0.0738475
10009,0.901992
10010,0.0
10011,0.98705
10012,1.145
10013,0.0
10014,-0.0301986
10015,-0.841293
10016,-1.40982
10017,-1.71139
10018,-1.69527
10019,-1.51642
10020,-1.23647
10021,-0.63539
10022,0.0
10023,0.0
10024,0.0
10025,1.145
10026,1.145
10027,1.145
10028,1.145
10029,1.145
10030,1.145
10031,1.11597
10032,1.08817
10033,0.0
10034,0.954333
10035,0.0
10036,0.0
10037,0.0
10038,0.0
10039,-0.695588
10040,-1.2827
10041,-1.69721
10042,-1.77322
10043,-1.70946
10044,-1.51773
10045,-1.01643
10046,-0.253561
10047,0.0
10048,0.0
10049,1.145
10050,1.145
10051,1.145
10052,1.145
10053,1.145
10054,1.145
10055,1.12333
10056,1.10301
10057,0.849548
10058,0.0
10059,0.0
10060,0.0
10061,0.0
10062,0.0
10063,0.0
10064,0.0
10065,0.0
10066,0.0
10067,0.0
10068,0.0
10069,0.0
10070,0.0
10071,0.0
10072,0.0
10073,0.0
10074,0.0
10075,0.0
10076,0.0
10077,0.0
10078,0.0
10079,0.0
10080,0.0
10081,0.0
10082,0.0
10083,0.0
10084,0.0
10085,0.0
10086,0.0
10087,-0.44804
10088,-1.02273
10089,-1.43812
10090,-1.5936
10091,-1.51407
10092,-1.35216
10093,-0.946134
10094,-0.297577
10095,0.0
10096,0.0
10097,0.0
10098,1.145
10099,0.642999
10100,1.145
10101,1.145
10102,1.145
10103,1.145
10104,1.145
10105,1.09942
10106,0.0
10107,0.0
10108,0.0
10109,0.0
10110,0.0
10111,-0.140719
10112,-0.617857
10113,-0.95964
10114,-1.08924
10115,-1.0551
10116,-0.917484
10117,-0.549432
10118,-0.00821433
10119,0.0
10120,0.0
10121,1.145
10122,0.0
10123,0.757684
10124,1.145
10125,1.145
10126,1.145
10127,0.0
10128,0.0
10129,0.0
10130,0.0
10131,0.0
10132,0.0
10133,0.0
10134,-0.105311
10135,-0.84445
10136,-1.39426
10137,-1.68256
10138,-1.77322
10139,-1.74948
10140,-1.5337
10141,-0.957131
10142,-0.272274
10143,0.0
10144,0.0
10145,0.0
10146,1.145
10147,1.145
10148,1.145
10149,1.145
10150,1.145
10151,1.145
10152,1.145
10153,1.01958
10154,0.907575
10155,0.370247
10156,0.0
10157,0.0
10158,-0.170363
10159,-0.743678
10160,-1.14631
10161,-1.4324
10162,-1.55655
10163,-1.60852
10164,-1.50762
10165,-1.14548
10166,-0.485492
10167,0.0
10168,0.0
10169,1.145
10170,1.145
10171,1.145
10172,1.145
10173,1.145
10174,1.145
10175,0.401466
10176,0.908392
10177,0.0
10178,0.765917
10179,0.850642
10180,0.0
10181,0.0
10182,0.0
10183,0.0
10184,-0.0761899
10185,-0.277117
10186,-0.381488
10187,-0.337347
10188,-0.233065
10189,0.0
10190,0.0
10191,0.0
10192,1.145
10193,0.160207
10194,0.0
10195,0.0
10196,0.0
10197,0.0
10198,0.0
10199,0.0
10200,0.0
10201,0.0
10202,0.0
10203,0.0
10204,0.0
10205,0.0
10206,0.0
10207,-0.41199
10208,-1.03025
10209,-1.47814
10210,-1.70534
10211,-1.74035
10212,-1.56995
10213,-1.10767
10214,-0.442559
10215,0.931987
10216,1.145
10217,1.145
10218,0.0
10219,1.145
10220,1.145
10221,1.145
10222,1.145
10223,1.07682
10224,0.607438
10225,0.0
10226,0.0
10227,0.0
10228,0.0
10229,0.0
10230,0.0
10231,-0.685417
10232,-1.15005
10233,-1.39649
10234,-1.37862
10235,-1.26311
10236,-0.999292
10237,-0.532069
10238,0.0
10239,1.145
10240,1.145
10241,1.145
10242,1.145
10243,1.145
10244,0.535058
10245,0.0
10246,1.145
10247,0.0
10248,0.0
10249,0.0
10250,0.0
10251,0.0
10252,0.0
10253,0.0
10254,-0.00728984
10255,-0.742575
10256,-1.3485
10257,-1.57247
10258,-1.73098
10259,-1.42656
10260,-0.854854
10261,0.0
10262,0.0
10263,1.145
10264,0.0
10265,0.813219
10266,1.145
10267,1.145
10268,1.145
10269,1.145
10270,1.145
10271,0.0
10272,0.0
10273,0.0
10274,0.0
10275,0.0
10276,0.0
10277,0.0
10278,0.0
10279,-0.640555
10280,-1.0716
10281,-1.16038
10282,-0.700196
10283,-0.475093
10284,-0.256119
10285,0.0
10286,1.145
10287,0.0
10288,0.0
10289,0.868952
10290,1.145
10291,1.145
10292,0.0
10293,0.0
10294,0.0
10295,0.0
10296,0.0
10297,0.0
10298,0.0
10299,0.0
10300,0.0
10301,0.0
10302,-0.398816
10303,-1.11605
10304,-1.62209
10305,-0.295582
10306,1.14253
10307,1.145
10308,0.0
10309,0.0
10310,0.0
10311,1.145
10312,0.0
10313,0.0
10314,0.0
10315,0.0
10316,0.0
10317,0.0
10318,0.0
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,0.0
10324,0.0
10325,0.0
10326,-0.381216
10327,-1.08896
10328,-1.4735
10329,-1.75928
10330,-1.77322
10331,-1.74529
10332,-1.45549
10333,-0.943204
10334,-0.367025
10335,0.534044
10336,1.145
10337,1.145
10338,1.145
10339,1.145
10340,1.145
10341,1.145
10342,1.14192
10343,0.845142
10344,0.822558
10345,0.0964455
10346,0.677067
10347,0.0
10348,0.0
10349,0.0
10350,0.0
10351,-0.516863
10352,-0.868782
10353,-1.15692
10354,-1.22121
10355,-1.06841
10356,-0.829065
10357,-0.430761
10358,0.0
10359,1.145
10360,0.434105
10361,0.0
10362,0.0
10363,1.145
10364,1.145
10365,0.0
10366,1.145
10367,1.0779
10368,0.0
10369,0.0
10370,0.0
10371,0.0
10372,0.0
10373,0.0
10374,0.0
10375,-0.267815
10376,-0.68295
10377,-0.946253
10378,-1.05019
10379,-1.08981
10380,-1.0422
10381,-0.639123
10382,0.0
10383,0.0
10384,0.0
10385,0.0
10386,1.145
10387,1.145
10388,0.0
10389,1.13834
10390,1.145
10391,1.145
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,-0.0270737
10402,0.0
10403,-0.00627036
10404,0.0
10405,0.0
10406,0.0
10407,0.0
10408,0.0
10409,0.0333441
10410,0.0
10411,0.0
10412,0.0
10413,0.0
10414,0.0
10415,0.0
10416,0.0
10417,0.0
10418,0.0
10419,0.0
10420,0.0
10421,0.0
10422,0.0
10423,0.0
10424,-0.527513
10425,-0.811534
10426,-0.875422
10427,-0.938919
10428,-0.85177
10429,-0.645501
10430,-0.160372
10431,1.145
10432,1.145
10433,0.231031
10434,0.0
10435,1.145
10436,1.145
10437,0.0
10438,0.0
10439,0.0
10440,0.0
10441,0.0
10442,0.0
10443,0.0
10444,0.0
10445,0.0
10446,0.0
10447,-0.550435
10448,-1.03332
10449,-1.29283
10450,-1.30381
10451,-1.33177
10452,-1.12082
10453,-0.507246
10454,0.0
10455,0.0
10456,0.0
10457,1.145
10458,1.145
10459,1.145
10460,1.145
10461,1.145
10462,1.145
10463,0.270228
10464,0.0
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,0.0
10481,0.0
10482,0.0
10483,0.0
10484,0.0
10485,0.0
10486,0.0
10487,0.0
10488,0.0
10489,0.0
10490,0.0
10491,0.0
10492,0.0
10493,0.0
10494,0.0
10495,0.0
10496,-0.0138264
10497,0.0
10498,0.0
10499,0.0
10500,0.0
10501,0.0
10502,0.0
10503,0.0
10504,0.0
10505,0.0138264
10506,0.0
10507,0.0
10508,0.0
10509,0.0
10510,0.0
10511,0.0
10512,0.0
10513,0.0
10514,0.0
10515,0.0
10516,0.0
10517,0.0
10518,0.0
10519,0.0
10520,0.0
10521,0.0
10522,0.0
10523,0.0
10524,-0.0704489
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0704489
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,0.0
10549,0.0
10550,0.0
10551,0.0
10552,0.0
10553,0.0
10554,0.0
10555,0.0
10556,0.0
10557,0.0
10558,0.0
10559,0.0
10560,0.0
10561,0.0
10562,0.0
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,0.0
10569,0.0
10570,0.0
10571,0.0
10572,0.0
10573,0.0
10574,0.0
10575,0.0
10576,0.0
10577,0.0
10578,0.0
10579,0.0
10580,0.0
10581,0.0
10582,0.0
10583,0.0
10584,0.0
10585,0.0
10586,0.0
10587,0.0
10588,0.0
10589,0.0
10590,0.0
10591,0.0
10592,-0.188605
10593,-0.180544
10594,-0.127475
10595,0.0
10596,0.0
10597,0.0
10598,0.0
10599,0.0
10600,0.0
10601,0.496625
10602,0.0
10603,0.0
10604,0.0
10605,0.0
10606,0.0
10607,0.0
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,0.0
10613,0.0
10614,0.0
10615,0.0
10616,0.0
10617,-0.0433056
10618,-0.318445
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,0.361751
10626,0.0
10627,0.0
10628,0.0
10629,0.0
10630,0.0
10631,0.0
10632,0.0
10633,0.0
10634,0.0
10635,0.0
10636,0.0
10637,0.0
10638,-0.20529
10639,-0.9125
10640,-1.52262
10641,-1.77322
10642,-1.77322
10643,-1.77322
10644,-1.77322
10645,-1.22701
10646,-0.570313
10647,0.0
10648,1.145
10649,1.145
10650,1.145
10651,1.145
10652,1.145
10653,1.145
10654,1.145
10655,1.145
10656,1.145
10657,0.0
10658,1.145
10659,0.0806137
10660,0.0
10661,0.0
10662,-0.450968
10663,-0.819205
10664,-1.49874
10665,-1.77322
10666,-1.77322
10667,-1.77322
10668,-1.77322
10669,-1.524
10670,-0.847255
10671,0.0
10672,1.145
10673,1.145
10674,1.145
10675,1.145
10676,1.145
10677,1.145
10678,1.145
10679,1.14016
10680,1.09118
10681,0.0
10682,0.841699
10683,1.145
10684,0.0
10685,0.0
10686,-0.432358
10687,-1.26141
10688,-1.42296
10689,-1.77322
10690,-1.77322
10691,-1.77322
10692,-1.69131
10693,-0.991751
10694,0.0
10695,0.0
10696,1.145
10697,1.145
10698,1.145
10699,1.145
10700,1.145
10701,1.145
10702,0.814443
10703,1.145
10704,1.145
10705,0.0
10706,1.145
10707,0.0
10708,0.0
10709,0.0
10710,0.0
10711,-0.601885
10712,-1.23702
10713,-1.62975
10714,-1.77322
10715,-1.77322
10716,-1.5317
10717,-1.00664
10718,-0.366446
10719,1.145
10720,1.145
10721,1.145
10722,1.145
10723,1.145
10724,1.145
10725,0.75988
10726,1.145
10727,1.145
10728,0.0
10729,0.0
10730,0.0
10731,0.0
10732,0.0
10733,0.0
10734,0.0
10735,0.0
10736,0.0
10737,0.0
10738,0.0
10739,-0.31691
10740,-0.0893437
10741,-0.125563
10742,0.0
10743,0.0
10744,0.0
10745,0.531817
10746,0.0
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,-0.0352391
10761,-0.218618
10762,-0.53784
10763,-0.649595
10764,-0.502849
10765,-0.24461
10766,0.0
10767,0.0
10768,0.0
10769,1.04375
10770,0.0
10771,1.145
10772,0.0
10773,0.0
10774,0.0
10775,0.0
10776,0.0
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,0.0
10783,-0.121391
10784,0.0
10785,0.0
10786,-0.0759715
10787,-0.20469
10788,-0.461888
10789,-0.435338
10790,0.0
10791,0.0
10792,0.0
10793,0.154278
10794,0.0
10795,1.145
10796,0.0
10797,0.0
10798,0.0
10799,0.0
10800,0.0
10801,0.0
10802,0.0
10803,0.0
10804,0.0
10805,0.0
10806,-0.156192
10807,-1.27746
10808,-1.73343
10809,-1.71393
10810,-1.60089
10811,-1.52972
10812,-1.24483
10813,-0.783034
10814,-0.00504562
10815,1.145
10816,1.145
10817,1.145
10818,1.145
10819,1.145
10820,0.0
10821,1.145
10822,1.145
10823,0.884521
10824,1.145
10825,0.0
10826,0.0
10827,-0.346107
10828,-0.780609
10829,-0.966098
10830,-0.930547
10831,-0.69175
10832,-0.432777
10833,-0.191526
10834,0.0
10835,0.0
10836,1.145
10837,0.904413
10838,1.145
10839,0.0
10840,1.145
10841,0.0
10842,0.0
10843,0.0
10844,0.0
10845,0.0
10846,0.0
10847,0.0
10848,0.0
10849,0.0
10850,0.0
10851,0.0
10852,0.0
10853,0.0
10854,-0.202974
10855,-1.03674
10856,-1.57759
10857,-1.77322
10858,-1.73541
10859,-1.77322
10860,-1.45135
10861,-0.679891
10862,-0.643823
10863,0.0
10864,1.145
10865,1.145
10866,1.145
10867,1.145
10868,1.145
10869,1.145
10870,1.145
10871,0.569212
10872,0.0
10873,0.0
10874,1.145
10875,1.145
10876,0.0
10877,0.0
10878,0.0
10879,-0.282182
10880,-0.497737
10881,-1.09264
10882,-1.38041
10883,-1.54229
10884,-1.33669
10885,-0.572202
10886,0.0
10887,1.145
10888,1.145
10889,1.145
10890,1.145
10891,1.145
10892,0.979142
10893,0.0
10894,0.0
10895,0.0
10896,0.0
10897,0.0
10898,0.0
10899,0.0
10900,0.0
10901,0.0
10902,-0.429645
10903,-1.2108
10904,-1.67381
10905,-1.77322
10906,-1.77322
10907,-1.77322
10908,-1.73132
10909,-1.28716
10910,-0.241402
10911,0.0
10912,1.145
10913,1.145
10914,1.145
10915,1.145
10916,1.145
10917,1.145
10918,1.145
10919,1.145
10920,1.08685
10921,0.505383
10922,1.14157
10923,0.0
10924,0.0
10925,0.0
10926,-0.44098
10927,-1.16684
10928,-1.70608
10929,-1.77322
10930,-1.77322
10931,-1.77322
10932,-1.77322
10933,-1.5534
10934,-0.883217
10935,1.08127
10936,1.145
10937,1.145
10938,1.145
10939,1.145
10940,1.145
10941,1.145
10942,0.0
10943,1.145
10944,0.427059
10945,1.145
10946,1.03007
10947,1.145
10948,0.0
10949,-0.244138
10950,-1.39952
10951,-0.794181
10952,-1.36135
10953,-1.23903
10954,-1.77322
10955,-1.34488
10956,-1.17323
10957,-1.21339
10958,-0.48682
10959,0.0
10960,1.145
10961,1.145
10962,1.145
10963,1.145
10964,1.145
10965,1.145
10966,0.0
10967,0.467209
10968,1.145
10969,0.0
10970,-0.382793
10971,-1.28892
10972,0.0
10973,-1.10545
10974,1.145
10975,1.145
10976,-1.16977
10977,-0.871453
10978,-1.02949
10979,-1.65064
10980,-1.42372
10981,-0.873743
10982,-0.251482
10983,1.145
10984,1.145
10985,1.145
10986,1.145
10987,1.145
10988,1.145
10989,1.145
10990,0.0
10991,0.0
10992,1.145
10993,1.145
10994,0.0
10995,0.0
10996,0.0
10997,0.0
10998,-0.483145
10999,-0.972304
11000,-1.2896
11001,0.0
11002,1.145
11003,-1.6796
11004,-0.66101
11005,-1.07274
11006,1.14
11007,-0.000191135
11008,0.0
11009,1.145
11010,1.145
11011,1.145
11012,0.438589
11013,0.0
11014,0.0
11015,0.0
11016,0.0
11017,-1.77322
11018,1.145
11019,-0.476986
11020,0.850346
11021,0.254859
11022,-1.27386
11023,-1.23357
11024,1.145
11025,-1.77322
11026,-1.77322
11027,-1.77322
11028,-1.73887
11029,-1.36816
11030,-0.66096
11031,1.145
11032,1.145
11033,1.145
11034,1.145
11035,1.145
11036,1.145
11037,1.145
11038,1.12517
11039,1.145
11040,-1.77101
11041,1.145
11042,0.790919
11043,-1.77322
11044,1.12502
11045,0.0
11046,-0.496799
11047,1.145
11048,-1.70246
11049,-1.77322
11050,-1.77322
11051,-1.77322
11052,-1.74456
11053,-1.32707
11054,-0.57616
11055,0.0
11056,1.145
11057,1.145
11058,1.145
11059,1.145
11060,1.145
11061,1.145
11062,1.145
11063,1.06129
11064,0.448619
11065,0.0
11066,1.145
11067,-1.62955
11068,0.26926
11069,0.0
11070,-0.721093
11071,-1.73318
11072,1.145
11073,-1.77322
11074,-1.77322
11075,-1.77322
11076,-1.66949
11077,-1.38919
11078,-0.695975
11079,0.0
11080,1.145
11081,1.145
11082,1.145
11083,1.145
11084,1.145
11085,1.145
11086,1.02323
11087,-1.77322
11088,0.833142
11089,-0.474823
11090,0.162874
11091,1.145
11092,1.145
11093,0.0
11094,-1.21005
11095,-1.68695
11096,1.145
11097,-1.71309
11098,1.145
11099,1.145
11100,-0.958116
11101,-0.638605
11102,-0.140515
11103,0.0
11104,0.0
11105,1.145
11106,1.145
11107,1.145
11108,1.145
11109,1.145
11110,0.0
11111,0.0
11112,0.0
11113,0.0
11114,0.0
11115,-1.77322
11116,1.145
11117,-1.77322
11118,1.13445
